n rho12 rho13 rho14 rho23 rho24 rho34
4 0.452771 0.337732 0.634964 0.444849 0.620993 0.338321
5 0.464887 0.357747 0.639613 0.481054 0.630535 0.352892
7 0.484118 0.394713 0.651223 0.549519 0.647739 0.382574
9 0.493893 0.420616 0.658094 0.605011 0.656892 0.406416
11 0.498262 0.436522 0.663495 0.645406 0.659422 0.422195
13 0.501725 0.447447 0.670084 0.674816 0.659081 0.432528
16 0.508910 0.460085 0.682218 0.706516 0.657338 0.443561
20 0.521828 0.473292 0.698887 0.735347 0.655995 0.454646
23 0.531489 0.480255 0.708973 0.750642 0.655554 0.460631
28 0.545284 0.486530 0.721198 0.767963 0.654608 0.466387
33 0.556066 0.487966 0.730133 0.778021 0.652290 0.467553
38 0.563612 0.486043 0.736622 0.782917 0.647994 0.464842
45 0.569090 0.478942 0.741830 0.783946 0.639042 0.455908
52 0.569837 0.467842 0.742871 0.780540 0.627446 0.442299
60 0.566789 0.451899 0.740149 0.772929 0.612480 0.422915
69 0.560441 0.431320 0.733897 0.760875 0.595141 0.398538
79 0.551712 0.406959 0.724990 0.744463 0.577100 0.371089
91 0.541310 0.378149 0.713601 0.722384 0.558943 0.340488
104 0.532157 0.349837 0.702014 0.697407 0.544875 0.312206
119 0.524663 0.321795 0.690185 0.668981 0.535488 0.285982
135 0.518611 0.296036 0.678676 0.639776 0.530219 0.262730
154 0.511783 0.268777 0.665462 0.606458 0.525863 0.237554
174 0.504121 0.243656 0.652190 0.573308 0.521208 0.212681
198 0.494871 0.219435 0.638061 0.537046 0.515203 0.186003
223 0.486300 0.201126 0.625663 0.503674 0.508835 0.162478
252 0.478481 0.187870 0.613834 0.470530 0.502104 0.141369
285 0.472403 0.179734 0.603172 0.439303 0.495681 0.124059
321 0.468616 0.174445 0.594372 0.411637 0.489775 0.110100
362 0.467254 0.170132 0.587412 0.386517 0.484245 0.097822
407 0.469027 0.167164 0.582835 0.365131 0.479572 0.087404
457 0.474218 0.165688 0.581258 0.347635 0.475650 0.078786
513 0.481128 0.164523 0.583510 0.334209 0.471605 0.072004
575 0.487645 0.163707 0.590270 0.326332 0.466452 0.067422
645 0.494072 0.166376 0.601688 0.324949 0.460283 0.066917
723 0.499786 0.174911 0.616403 0.328410 0.453198 0.071386
809 0.503622 0.188171 0.632002 0.334179 0.446104 0.079559
905 0.506717 0.206040 0.646255 0.340268 0.440621 0.091861
1011 0.508128 0.226033 0.657963 0.345523 0.437444 0.107018
1130 0.507510 0.246519 0.667786 0.349252 0.436636 0.123774
1261 0.505197 0.265902 0.677598 0.350911 0.437539 0.141093
1407 0.500339 0.282737 0.687315 0.348019 0.440977 0.158055
1570 0.495895 0.292760 0.698042 0.336582 0.450470 0.174394
