n rho12 rho13 rho14 rho23 rho24 rho34
4 0.446455 0.339613 0.626655 0.448928 0.627571 0.341996
5 0.456784 0.357566 0.630445 0.484357 0.637180 0.356235
7 0.473419 0.391165 0.641527 0.551074 0.653554 0.384879
9 0.481954 0.414467 0.648741 0.604476 0.661800 0.407162
11 0.486283 0.428351 0.654974 0.642840 0.663833 0.421234
13 0.490477 0.437703 0.662652 0.670605 0.663282 0.430030
16 0.499114 0.448596 0.676348 0.700356 0.661349 0.438944
20 0.513352 0.460409 0.694327 0.727337 0.659549 0.447630
23 0.523364 0.466741 0.704748 0.741891 0.658721 0.452506
28 0.537319 0.472726 0.716859 0.758819 0.657542 0.457763
33 0.548685 0.474718 0.725899 0.769013 0.655614 0.459511
38 0.557221 0.473787 0.732933 0.774409 0.652053 0.457906
45 0.564279 0.468346 0.739129 0.776553 0.644390 0.450934
52 0.566694 0.458859 0.741427 0.774327 0.634245 0.439333
60 0.565610 0.444534 0.740348 0.767848 0.620967 0.421974
69 0.561667 0.425615 0.736141 0.756754 0.605403 0.399426
79 0.555806 0.403114 0.729488 0.741188 0.589029 0.373636
91 0.548956 0.376723 0.720513 0.720026 0.572594 0.344877
104 0.543578 0.351162 0.711139 0.696215 0.560039 0.318890
119 0.540242 0.326360 0.701505 0.669287 0.552097 0.295956
135 0.538474 0.304214 0.692068 0.641708 0.548278 0.276968
154 0.536707 0.281635 0.681194 0.610369 0.545483 0.257608
174 0.534377 0.261701 0.670108 0.579335 0.542239 0.239113
198 0.531258 0.243547 0.657949 0.545622 0.537548 0.219595
223 0.528413 0.231094 0.647146 0.515015 0.532004 0.202608
252 0.525950 0.223759 0.636938 0.485164 0.525320 0.187667
285 0.524190 0.221531 0.627896 0.458053 0.518576 0.176243
321 0.523203 0.222299 0.620467 0.435660 0.512668 0.168454
362 0.523815 0.224163 0.614935 0.416717 0.508205 0.163115
407 0.526790 0.226499 0.612117 0.400866 0.506085 0.159540
457 0.532233 0.229469 0.612698 0.388123 0.506068 0.157196
513 0.539158 0.232555 0.617389 0.378866 0.507586 0.156383
575 0.546089 0.235597 0.626410 0.374289 0.509859 0.157741
645 0.553230 0.240770 0.639598 0.375463 0.512456 0.162512
723 0.560099 0.250023 0.655398 0.381644 0.514508 0.171191
809 0.565615 0.262946 0.671488 0.390963 0.516105 0.182845
905 0.569776 0.279447 0.685600 0.401364 0.518193 0.198199
1011 0.571664 0.297138 0.695830 0.410689 0.521114 0.216232
1130 0.572136 0.314197 0.701452 0.418098 0.526720 0.235111
1261 0.570246 0.328966 0.703132 0.422992 0.534506 0.253625
1407 0.565531 0.341535 0.702085 0.424092 0.544794 0.272765
1570 0.560672 0.349412 0.699424 0.417482 0.558462 0.292062
1750 0.554843 0.345796 0.695562 0.398044 0.571246 0.306224
