n rho12 rho13 rho14 rho23 rho24 rho34
4 0.444849 0.620993 0.452771 0.338321 0.337732 0.634964
5 0.481054 0.630535 0.464887 0.352892 0.357747 0.639613
7 0.549519 0.647739 0.484118 0.382574 0.394713 0.651223
9 0.605011 0.656892 0.493893 0.406416 0.420616 0.658094
11 0.645406 0.659422 0.498262 0.422195 0.436522 0.663495
13 0.674816 0.659081 0.501725 0.432528 0.447447 0.670084
16 0.706516 0.657338 0.508910 0.443561 0.460085 0.682218
20 0.735347 0.655995 0.521828 0.454646 0.473292 0.698887
23 0.750642 0.655554 0.531489 0.460631 0.480255 0.708973
28 0.767963 0.654608 0.545284 0.466387 0.486530 0.721198
33 0.778021 0.652290 0.556066 0.467553 0.487966 0.730133
38 0.782917 0.647994 0.563612 0.464842 0.486043 0.736622
45 0.783946 0.639042 0.569090 0.455908 0.478942 0.741830
52 0.780540 0.627446 0.569837 0.442299 0.467842 0.742871
60 0.772929 0.612480 0.566789 0.422915 0.451899 0.740149
69 0.760875 0.595141 0.560441 0.398538 0.431320 0.733897
79 0.744463 0.577100 0.551712 0.371089 0.406959 0.724990
91 0.722384 0.558943 0.541310 0.340488 0.378149 0.713601
104 0.697407 0.544875 0.532157 0.312206 0.349837 0.702014
119 0.668981 0.535488 0.524663 0.285982 0.321795 0.690185
135 0.639776 0.530219 0.518611 0.262730 0.296036 0.678676
154 0.606458 0.525863 0.511783 0.237554 0.268777 0.665462
174 0.573308 0.521208 0.504121 0.212681 0.243656 0.652190
198 0.537046 0.515203 0.494871 0.186003 0.219435 0.638061
223 0.503674 0.508835 0.486300 0.162478 0.201126 0.625663
252 0.470530 0.502104 0.478481 0.141369 0.187870 0.613834
285 0.439303 0.495681 0.472403 0.124059 0.179734 0.603172
321 0.411637 0.489775 0.468616 0.110100 0.174445 0.594372
362 0.386517 0.484245 0.467254 0.097822 0.170132 0.587412
407 0.365131 0.479572 0.469027 0.087404 0.167164 0.582835
457 0.347635 0.475650 0.474218 0.078786 0.165688 0.581258
513 0.334209 0.471605 0.481128 0.072004 0.164523 0.583510
575 0.326332 0.466452 0.487645 0.067422 0.163707 0.590270
645 0.324949 0.460283 0.494072 0.066917 0.166376 0.601688
723 0.328410 0.453198 0.499786 0.071386 0.174911 0.616403
809 0.334179 0.446104 0.503622 0.079559 0.188171 0.632002
905 0.340268 0.440621 0.506717 0.091861 0.206040 0.646255
1011 0.345523 0.437444 0.508128 0.107018 0.226033 0.657963
1130 0.349252 0.436636 0.507510 0.123774 0.246519 0.667786
1261 0.350911 0.437539 0.505197 0.141093 0.265902 0.677598
1407 0.348019 0.440977 0.500339 0.158055 0.282737 0.687315
1570 0.336582 0.450470 0.495895 0.174394 0.292760 0.698042
