n rho12 rho13 rho14 rho23 rho24 rho34
4 0.338321 0.337732 0.444849 0.634964 0.620993 0.452771
5 0.352892 0.357747 0.481054 0.639613 0.630535 0.464887
7 0.382574 0.394713 0.549519 0.651223 0.647739 0.484118
9 0.406416 0.420616 0.605011 0.658094 0.656892 0.493893
11 0.422195 0.436522 0.645406 0.663495 0.659422 0.498262
13 0.432528 0.447447 0.674816 0.670084 0.659081 0.501725
16 0.443561 0.460085 0.706516 0.682218 0.657338 0.508910
20 0.454646 0.473292 0.735347 0.698887 0.655995 0.521828
23 0.460631 0.480255 0.750642 0.708973 0.655554 0.531489
28 0.466387 0.486530 0.767963 0.721198 0.654608 0.545284
33 0.467553 0.487966 0.778021 0.730133 0.652290 0.556066
38 0.464842 0.486043 0.782917 0.736622 0.647994 0.563612
45 0.455908 0.478942 0.783946 0.741830 0.639042 0.569090
52 0.442299 0.467842 0.780540 0.742871 0.627446 0.569837
60 0.422915 0.451899 0.772929 0.740149 0.612480 0.566789
69 0.398538 0.431320 0.760875 0.733897 0.595141 0.560441
79 0.371089 0.406959 0.744463 0.724990 0.577100 0.551712
91 0.340488 0.378149 0.722384 0.713601 0.558943 0.541310
104 0.312206 0.349837 0.697407 0.702014 0.544875 0.532157
119 0.285982 0.321795 0.668981 0.690185 0.535488 0.524663
135 0.262730 0.296036 0.639776 0.678676 0.530219 0.518611
154 0.237554 0.268777 0.606458 0.665462 0.525863 0.511783
174 0.212681 0.243656 0.573308 0.652190 0.521208 0.504121
198 0.186003 0.219435 0.537046 0.638061 0.515203 0.494871
223 0.162478 0.201126 0.503674 0.625663 0.508835 0.486300
252 0.141369 0.187870 0.470530 0.613834 0.502104 0.478481
285 0.124059 0.179734 0.439303 0.603172 0.495681 0.472403
321 0.110100 0.174445 0.411637 0.594372 0.489775 0.468616
362 0.097822 0.170132 0.386517 0.587412 0.484245 0.467254
407 0.087404 0.167164 0.365131 0.582835 0.479572 0.469027
457 0.078786 0.165688 0.347635 0.581258 0.475650 0.474218
513 0.072004 0.164523 0.334209 0.583510 0.471605 0.481128
575 0.067422 0.163707 0.326332 0.590270 0.466452 0.487645
645 0.066917 0.166376 0.324949 0.601688 0.460283 0.494072
723 0.071386 0.174911 0.328410 0.616403 0.453198 0.499786
809 0.079559 0.188171 0.334179 0.632002 0.446104 0.503622
905 0.091861 0.206040 0.340268 0.646255 0.440621 0.506717
1011 0.107018 0.226033 0.345523 0.657963 0.437444 0.508128
1130 0.123774 0.246519 0.349252 0.667786 0.436636 0.507510
1261 0.141093 0.265902 0.350911 0.677598 0.437539 0.505197
1407 0.158055 0.282737 0.348019 0.687315 0.440977 0.500339
1570 0.174394 0.292760 0.336582 0.698042 0.450470 0.495895
