n rho12 rho13 rho14 rho23 rho24 rho34
4 0.660620 0.593790 0.830183 0.778112 0.703832 0.511977
5 0.615177 0.551856 0.812366 0.744288 0.680052 0.477848
7 0.553366 0.489632 0.798412 0.703712 0.646972 0.429895
9 0.521744 0.457537 0.800621 0.689892 0.630083 0.407680
11 0.502124 0.441727 0.805391 0.686879 0.619766 0.398990
13 0.489646 0.436832 0.809746 0.689656 0.613706 0.399929
16 0.481207 0.444306 0.815596 0.700683 0.611619 0.415404
20 0.482378 0.468662 0.822989 0.720018 0.618264 0.449777
23 0.488483 0.489479 0.828367 0.733923 0.627221 0.477039
28 0.501939 0.518881 0.836578 0.752620 0.643165 0.514307
33 0.514739 0.539769 0.843083 0.767187 0.655942 0.539982
38 0.525334 0.554397 0.847697 0.779577 0.665129 0.557707
45 0.535904 0.566388 0.851347 0.792709 0.673446 0.572687
52 0.542684 0.571575 0.852473 0.801762 0.678483 0.580188
60 0.548074 0.572912 0.851781 0.808950 0.682293 0.583864
69 0.553117 0.571270 0.849555 0.814146 0.685931 0.584731
79 0.558431 0.567683 0.846214 0.817492 0.689988 0.583903
91 0.564795 0.562806 0.841951 0.819100 0.695045 0.582326
104 0.571714 0.558134 0.837733 0.819022 0.700707 0.581493
119 0.579314 0.553778 0.833583 0.817665 0.706911 0.581790
135 0.586670 0.549969 0.829902 0.815388 0.712790 0.582936
154 0.594626 0.546257 0.826349 0.811995 0.718933 0.584953
174 0.602196 0.542952 0.823338 0.807838 0.724765 0.587644
198 0.610214 0.539212 0.820212 0.802307 0.731461 0.591393
223 0.616818 0.534715 0.816970 0.796165 0.737941 0.595205
252 0.621815 0.528102 0.812769 0.788592 0.744613 0.598691
285 0.624834 0.519337 0.807543 0.779598 0.751487 0.601473
321 0.626718 0.509909 0.802016 0.769802 0.758377 0.603565
362 0.628839 0.500654 0.796097 0.759076 0.765477 0.604883
407 0.630570 0.491707 0.789835 0.747916 0.772135 0.605034
457 0.630298 0.482023 0.782991 0.736147 0.778247 0.603953
513 0.626899 0.470948 0.775297 0.723796 0.784170 0.602112
575 0.620080 0.458813 0.767188 0.711416 0.790099 0.600425
645 0.609394 0.445702 0.758762 0.699351 0.796110 0.599582
723 0.595409 0.432542 0.750517 0.688359 0.801863 0.599861
809 0.579784 0.420171 0.743196 0.679222 0.806956 0.601424
905 0.564220 0.408218 0.737348 0.672021 0.811017 0.603812
1011 0.550479 0.395827 0.733172 0.666217 0.813691 0.605767
1130 0.538995 0.381371 0.729948 0.660637 0.815071 0.605761
1261 0.530489 0.364259 0.727091 0.654069 0.815266 0.602121
1407 0.525902 0.343598 0.724717 0.644919 0.814532 0.592799
1570 0.528162 0.320675 0.724478 0.631920 0.814018 0.576835
1750 0.538264 0.296466 0.727437 0.614565 0.814948 0.553958
