n rho12 rho13 rho14 rho23 rho24 rho34
4 0.778112 0.703832 0.660620 0.511977 0.593790 0.830183
5 0.744288 0.680052 0.615177 0.477848 0.551856 0.812366
7 0.703712 0.646972 0.553366 0.429895 0.489632 0.798412
9 0.689892 0.630083 0.521744 0.407680 0.457537 0.800621
11 0.686879 0.619766 0.502124 0.398990 0.441727 0.805391
13 0.689656 0.613706 0.489646 0.399929 0.436832 0.809746
16 0.700683 0.611619 0.481207 0.415404 0.444306 0.815596
20 0.720018 0.618264 0.482378 0.449777 0.468662 0.822989
23 0.733923 0.627221 0.488483 0.477039 0.489479 0.828367
28 0.752620 0.643165 0.501939 0.514307 0.518881 0.836578
33 0.767187 0.655942 0.514739 0.539982 0.539769 0.843083
38 0.779577 0.665129 0.525334 0.557707 0.554397 0.847697
45 0.792709 0.673446 0.535904 0.572687 0.566388 0.851347
52 0.801762 0.678483 0.542684 0.580188 0.571575 0.852473
60 0.808950 0.682293 0.548074 0.583864 0.572912 0.851781
69 0.814146 0.685931 0.553117 0.584731 0.571270 0.849555
79 0.817492 0.689988 0.558431 0.583903 0.567683 0.846214
91 0.819100 0.695045 0.564795 0.582326 0.562806 0.841951
104 0.819022 0.700707 0.571714 0.581493 0.558134 0.837733
119 0.817665 0.706911 0.579314 0.581790 0.553778 0.833583
135 0.815388 0.712790 0.586670 0.582936 0.549969 0.829902
154 0.811995 0.718933 0.594626 0.584953 0.546257 0.826349
174 0.807838 0.724765 0.602196 0.587644 0.542952 0.823338
198 0.802307 0.731461 0.610214 0.591393 0.539212 0.820212
223 0.796165 0.737941 0.616818 0.595205 0.534715 0.816970
252 0.788592 0.744613 0.621815 0.598691 0.528102 0.812769
285 0.779598 0.751487 0.624834 0.601473 0.519337 0.807543
321 0.769802 0.758377 0.626718 0.603565 0.509909 0.802016
362 0.759076 0.765477 0.628839 0.604883 0.500654 0.796097
407 0.747916 0.772135 0.630570 0.605034 0.491707 0.789835
457 0.736147 0.778247 0.630298 0.603953 0.482023 0.782991
513 0.723796 0.784170 0.626899 0.602112 0.470948 0.775297
575 0.711416 0.790099 0.620080 0.600425 0.458813 0.767188
645 0.699351 0.796110 0.609394 0.599582 0.445702 0.758762
723 0.688359 0.801863 0.595409 0.599861 0.432542 0.750517
809 0.679222 0.806956 0.579784 0.601424 0.420171 0.743196
905 0.672021 0.811017 0.564220 0.603812 0.408218 0.737348
1011 0.666217 0.813691 0.550479 0.605767 0.395827 0.733172
1130 0.660637 0.815071 0.538995 0.605761 0.381371 0.729948
1261 0.654069 0.815266 0.530489 0.602121 0.364259 0.727091
1407 0.644919 0.814532 0.525902 0.592799 0.343598 0.724717
1570 0.631920 0.814018 0.528162 0.576835 0.320675 0.724478
1750 0.614565 0.814948 0.538264 0.553958 0.296466 0.727437
