n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.507100 0.592065 0.777173 0.825026 0.703970 0.660211
5 0.474484 0.550247 0.745440 0.808739 0.681051 0.615974
7 0.428599 0.487498 0.707289 0.796912 0.648769 0.555409
9 0.407443 0.455036 0.694176 0.799959 0.632350 0.524290
11 0.399419 0.439378 0.691229 0.805097 0.622732 0.505148
13 0.400889 0.434958 0.693866 0.809701 0.617546 0.493170
16 0.417444 0.443583 0.704865 0.815979 0.616859 0.485572
20 0.453924 0.469902 0.724597 0.824073 0.625086 0.487966
23 0.482700 0.492106 0.738735 0.829955 0.634831 0.494850
28 0.521889 0.523508 0.757270 0.838960 0.651739 0.509542
33 0.549160 0.546338 0.771242 0.846294 0.665730 0.523931
38 0.568104 0.562566 0.782959 0.851806 0.676176 0.536238
45 0.584042 0.575777 0.795407 0.856796 0.685708 0.548753
52 0.592096 0.581344 0.804125 0.859329 0.691446 0.556939
60 0.595968 0.582237 0.811194 0.860240 0.695634 0.563341
69 0.596436 0.579173 0.816466 0.859730 0.699101 0.568792
79 0.594673 0.573348 0.819997 0.858200 0.702474 0.573884
91 0.591605 0.565480 0.821914 0.855996 0.706374 0.579530
104 0.588957 0.557716 0.822203 0.853766 0.710697 0.585585
119 0.587294 0.550300 0.821302 0.851429 0.715625 0.592356
135 0.586730 0.543916 0.819476 0.848985 0.720640 0.599142
154 0.587127 0.537885 0.816396 0.845963 0.726371 0.606680
174 0.588307 0.532581 0.812314 0.842601 0.732145 0.613776
198 0.590131 0.526709 0.806696 0.838193 0.738895 0.621125
223 0.591734 0.520303 0.800403 0.832992 0.745488 0.627231
252 0.592777 0.511875 0.792747 0.826083 0.752452 0.631980
285 0.593329 0.501329 0.783889 0.817662 0.759807 0.634930
321 0.593730 0.490052 0.774572 0.808992 0.767116 0.636672
362 0.593926 0.478720 0.764802 0.800215 0.774370 0.638476
407 0.593436 0.467256 0.754976 0.791595 0.780916 0.639639
457 0.591799 0.454347 0.744708 0.782824 0.786726 0.638473
513 0.589337 0.439335 0.733885 0.773665 0.792380 0.633958
575 0.586855 0.422552 0.722843 0.764407 0.798187 0.625763
645 0.584985 0.404060 0.711702 0.754783 0.804251 0.613398
723 0.583827 0.385161 0.700747 0.745255 0.810094 0.597846
809 0.583254 0.367103 0.690569 0.736845 0.814980 0.580690
905 0.583238 0.350292 0.681716 0.730847 0.818457 0.563661
1011 0.583604 0.334907 0.674177 0.729487 0.820416 0.549433
1130 0.584023 0.319156 0.667253 0.731868 0.820908 0.538484
1261 0.582292 0.302370 0.659976 0.735362 0.820251 0.531517
1407 0.575392 0.284257 0.651232 0.739138 0.819209 0.529143
1570 0.561891 0.266616 0.639547 0.745011 0.818909 0.534078
