n rho12 rho13 rho14 rho23 rho24 rho34
4 0.830183 0.703832 0.511977 0.660620 0.593790 0.778112
5 0.812366 0.680052 0.477848 0.615177 0.551856 0.744288
7 0.798412 0.646972 0.429895 0.553366 0.489632 0.703712
9 0.800621 0.630083 0.407680 0.521744 0.457537 0.689892
11 0.805391 0.619766 0.398990 0.502124 0.441727 0.686879
13 0.809746 0.613706 0.399929 0.489646 0.436832 0.689656
16 0.815596 0.611619 0.415404 0.481207 0.444306 0.700683
20 0.822989 0.618264 0.449777 0.482378 0.468662 0.720018
23 0.828367 0.627221 0.477039 0.488483 0.489479 0.733923
28 0.836578 0.643165 0.514307 0.501939 0.518881 0.752620
33 0.843083 0.655942 0.539982 0.514739 0.539769 0.767187
38 0.847697 0.665129 0.557707 0.525334 0.554397 0.779577
45 0.851347 0.673446 0.572687 0.535904 0.566388 0.792709
52 0.852473 0.678483 0.580188 0.542684 0.571575 0.801762
60 0.851781 0.682293 0.583864 0.548074 0.572912 0.808950
69 0.849555 0.685931 0.584731 0.553117 0.571270 0.814146
79 0.846214 0.689988 0.583903 0.558431 0.567683 0.817492
91 0.841951 0.695045 0.582326 0.564795 0.562806 0.819100
104 0.837733 0.700707 0.581493 0.571714 0.558134 0.819022
119 0.833583 0.706911 0.581790 0.579314 0.553778 0.817665
135 0.829902 0.712790 0.582936 0.586670 0.549969 0.815388
154 0.826349 0.718933 0.584953 0.594626 0.546257 0.811995
174 0.823338 0.724765 0.587644 0.602196 0.542952 0.807838
198 0.820212 0.731461 0.591393 0.610214 0.539212 0.802307
223 0.816970 0.737941 0.595205 0.616818 0.534715 0.796165
252 0.812769 0.744613 0.598691 0.621815 0.528102 0.788592
285 0.807543 0.751487 0.601473 0.624834 0.519337 0.779598
321 0.802016 0.758377 0.603565 0.626718 0.509909 0.769802
362 0.796097 0.765477 0.604883 0.628839 0.500654 0.759076
407 0.789835 0.772135 0.605034 0.630570 0.491707 0.747916
457 0.782991 0.778247 0.603953 0.630298 0.482023 0.736147
513 0.775297 0.784170 0.602112 0.626899 0.470948 0.723796
575 0.767188 0.790099 0.600425 0.620080 0.458813 0.711416
645 0.758762 0.796110 0.599582 0.609394 0.445702 0.699351
723 0.750517 0.801863 0.599861 0.595409 0.432542 0.688359
809 0.743196 0.806956 0.601424 0.579784 0.420171 0.679222
905 0.737348 0.811017 0.603812 0.564220 0.408218 0.672021
1011 0.733172 0.813691 0.605767 0.550479 0.395827 0.666217
1130 0.729948 0.815071 0.605761 0.538995 0.381371 0.660637
1261 0.727091 0.815266 0.602121 0.530489 0.364259 0.654069
1407 0.724717 0.814532 0.592799 0.525902 0.343598 0.644919
1570 0.724478 0.814018 0.576835 0.528162 0.320675 0.631920
1750 0.727437 0.814948 0.553958 0.538264 0.296466 0.614565
