n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.660211 0.592065 0.825026 0.777173 0.703970 0.507100
5 0.615974 0.550247 0.808739 0.745440 0.681051 0.474484
7 0.555409 0.487498 0.796912 0.707289 0.648769 0.428599
9 0.524290 0.455036 0.799959 0.694176 0.632350 0.407443
11 0.505148 0.439378 0.805097 0.691229 0.622732 0.399419
13 0.493170 0.434958 0.809701 0.693866 0.617546 0.400889
16 0.485572 0.443583 0.815979 0.704865 0.616859 0.417444
20 0.487966 0.469902 0.824073 0.724597 0.625086 0.453924
23 0.494850 0.492106 0.829955 0.738735 0.634831 0.482700
28 0.509542 0.523508 0.838960 0.757270 0.651739 0.521889
33 0.523931 0.546338 0.846294 0.771242 0.665730 0.549160
38 0.536238 0.562566 0.851806 0.782959 0.676176 0.568104
45 0.548753 0.575777 0.856796 0.795407 0.685708 0.584042
52 0.556939 0.581344 0.859329 0.804125 0.691446 0.592096
60 0.563341 0.582237 0.860240 0.811194 0.695634 0.595968
69 0.568792 0.579173 0.859730 0.816466 0.699101 0.596436
79 0.573884 0.573348 0.858200 0.819997 0.702474 0.594673
91 0.579530 0.565480 0.855996 0.821914 0.706374 0.591605
104 0.585585 0.557716 0.853766 0.822203 0.710697 0.588957
119 0.592356 0.550300 0.851429 0.821302 0.715625 0.587294
135 0.599142 0.543916 0.848985 0.819476 0.720640 0.586730
154 0.606680 0.537885 0.845963 0.816396 0.726371 0.587127
174 0.613776 0.532581 0.842601 0.812314 0.732145 0.588307
198 0.621125 0.526709 0.838193 0.806696 0.738895 0.590131
223 0.627231 0.520303 0.832992 0.800403 0.745488 0.591734
252 0.631980 0.511875 0.826083 0.792747 0.752452 0.592777
285 0.634930 0.501329 0.817662 0.783889 0.759807 0.593329
321 0.636672 0.490052 0.808992 0.774572 0.767116 0.593730
362 0.638476 0.478720 0.800215 0.764802 0.774370 0.593926
407 0.639639 0.467256 0.791595 0.754976 0.780916 0.593436
457 0.638473 0.454347 0.782824 0.744708 0.786726 0.591799
513 0.633958 0.439335 0.773665 0.733885 0.792380 0.589337
575 0.625763 0.422552 0.764407 0.722843 0.798187 0.586855
645 0.613398 0.404060 0.754783 0.711702 0.804251 0.584985
723 0.597846 0.385161 0.745255 0.700747 0.810094 0.583827
809 0.580690 0.367103 0.736845 0.690569 0.814980 0.583254
905 0.563661 0.350292 0.730847 0.681716 0.818457 0.583238
1011 0.549433 0.334907 0.729487 0.674177 0.820416 0.583604
1130 0.538484 0.319156 0.731868 0.667253 0.820908 0.584023
1261 0.531517 0.302370 0.735362 0.659976 0.820251 0.582292
1407 0.529143 0.284257 0.739138 0.651232 0.819209 0.575392
1570 0.534078 0.266616 0.745011 0.639547 0.818909 0.561891
