n rho12 rho13 rho14 rho23 rho24 rho34
4 0.511977 0.593790 0.778112 0.830183 0.703832 0.660620
5 0.477848 0.551856 0.744288 0.812366 0.680052 0.615177
7 0.429895 0.489632 0.703712 0.798412 0.646972 0.553366
9 0.407680 0.457537 0.689892 0.800621 0.630083 0.521744
11 0.398990 0.441727 0.686879 0.805391 0.619766 0.502124
13 0.399929 0.436832 0.689656 0.809746 0.613706 0.489646
16 0.415404 0.444306 0.700683 0.815596 0.611619 0.481207
20 0.449777 0.468662 0.720018 0.822989 0.618264 0.482378
23 0.477039 0.489479 0.733923 0.828367 0.627221 0.488483
28 0.514307 0.518881 0.752620 0.836578 0.643165 0.501939
33 0.539982 0.539769 0.767187 0.843083 0.655942 0.514739
38 0.557707 0.554397 0.779577 0.847697 0.665129 0.525334
45 0.572687 0.566388 0.792709 0.851347 0.673446 0.535904
52 0.580188 0.571575 0.801762 0.852473 0.678483 0.542684
60 0.583864 0.572912 0.808950 0.851781 0.682293 0.548074
69 0.584731 0.571270 0.814146 0.849555 0.685931 0.553117
79 0.583903 0.567683 0.817492 0.846214 0.689988 0.558431
91 0.582326 0.562806 0.819100 0.841951 0.695045 0.564795
104 0.581493 0.558134 0.819022 0.837733 0.700707 0.571714
119 0.581790 0.553778 0.817665 0.833583 0.706911 0.579314
135 0.582936 0.549969 0.815388 0.829902 0.712790 0.586670
154 0.584953 0.546257 0.811995 0.826349 0.718933 0.594626
174 0.587644 0.542952 0.807838 0.823338 0.724765 0.602196
198 0.591393 0.539212 0.802307 0.820212 0.731461 0.610214
223 0.595205 0.534715 0.796165 0.816970 0.737941 0.616818
252 0.598691 0.528102 0.788592 0.812769 0.744613 0.621815
285 0.601473 0.519337 0.779598 0.807543 0.751487 0.624834
321 0.603565 0.509909 0.769802 0.802016 0.758377 0.626718
362 0.604883 0.500654 0.759076 0.796097 0.765477 0.628839
407 0.605034 0.491707 0.747916 0.789835 0.772135 0.630570
457 0.603953 0.482023 0.736147 0.782991 0.778247 0.630298
513 0.602112 0.470948 0.723796 0.775297 0.784170 0.626899
575 0.600425 0.458813 0.711416 0.767188 0.790099 0.620080
645 0.599582 0.445702 0.699351 0.758762 0.796110 0.609394
723 0.599861 0.432542 0.688359 0.750517 0.801863 0.595409
809 0.601424 0.420171 0.679222 0.743196 0.806956 0.579784
905 0.603812 0.408218 0.672021 0.737348 0.811017 0.564220
1011 0.605767 0.395827 0.666217 0.733172 0.813691 0.550479
1130 0.605761 0.381371 0.660637 0.729948 0.815071 0.538995
1261 0.602121 0.364259 0.654069 0.727091 0.815266 0.530489
1407 0.592799 0.343598 0.644919 0.724717 0.814532 0.525902
1570 0.576835 0.320675 0.631920 0.724478 0.814018 0.528162
1750 0.553958 0.296466 0.614565 0.727437 0.814948 0.538264
