n rho12 rho13 rho14 rho23 rho24 rho34
4 0.787743 0.492632 0.346529 0.391740 0.387416 0.710106
5 0.814727 0.489468 0.345133 0.390529 0.385048 0.705724
7 0.854752 0.493332 0.355038 0.398795 0.393049 0.706293
9 0.882913 0.504972 0.375692 0.414689 0.410541 0.713801
11 0.903225 0.520984 0.403575 0.434262 0.433543 0.725732
13 0.918054 0.540191 0.436850 0.456270 0.460515 0.741163
16 0.933310 0.573586 0.493261 0.492486 0.505951 0.769355
20 0.945731 0.620935 0.569190 0.541510 0.567432 0.810443
23 0.951665 0.652519 0.616778 0.573509 0.606268 0.837628
28 0.958081 0.690437 0.670691 0.611865 0.650417 0.869280
33 0.962066 0.713485 0.703230 0.635397 0.676920 0.888593
38 0.964658 0.728766 0.725472 0.651064 0.694932 0.901760
45 0.966881 0.742550 0.745338 0.665237 0.710873 0.913330
52 0.968135 0.750682 0.757237 0.673680 0.720236 0.920099
60 0.968811 0.756417 0.765531 0.679469 0.726511 0.924421
69 0.968850 0.760325 0.770863 0.682732 0.730016 0.926622
79 0.968213 0.763113 0.774005 0.683875 0.731217 0.927171
91 0.966797 0.765656 0.775753 0.683543 0.730612 0.926518
104 0.964737 0.768374 0.776361 0.682512 0.728701 0.925140
119 0.961915 0.771627 0.776057 0.680999 0.725611 0.923274
135 0.958569 0.774534 0.774333 0.678664 0.721219 0.921053
154 0.954285 0.776049 0.769710 0.673937 0.713956 0.917817
174 0.949405 0.774973 0.761936 0.665983 0.703738 0.913496
198 0.942828 0.770482 0.749502 0.652210 0.688377 0.906902
223 0.934812 0.762975 0.734020 0.633424 0.669619 0.898335
252 0.924108 0.752042 0.714556 0.607786 0.646143 0.886671
285 0.910595 0.737880 0.692269 0.575929 0.619375 0.871967
321 0.895131 0.722316 0.669290 0.541681 0.592489 0.854908
362 0.877621 0.706912 0.646142 0.507599 0.567166 0.834797
407 0.859761 0.694082 0.625152 0.478714 0.547023 0.812807
457 0.842567 0.684170 0.606779 0.456582 0.532516 0.789330
513 0.826776 0.677304 0.590945 0.442261 0.522379 0.764982
575 0.813059 0.673750 0.578343 0.436543 0.515026 0.741082
645 0.801581 0.674395 0.570334 0.440166 0.510281 0.716867
723 0.790799 0.679741 0.567464 0.452057 0.509833 0.691246
809 0.778279 0.686253 0.568100 0.464263 0.512284 0.662987
905 0.764347 0.692185 0.569850 0.472879 0.515885 0.630799
1011 0.750175 0.697183 0.572886 0.476567 0.520384 0.597486
1130 0.736520 0.701729 0.577055 0.476366 0.524299 0.565544
1261 0.725598 0.707585 0.581649 0.477685 0.527367 0.538025
1407 0.716289 0.711903 0.585897 0.478105 0.529394 0.515165
1570 0.704491 0.712027 0.588035 0.472542 0.529452 0.495226
