n rho12 rho13 rho14 rho23 rho24 rho34
4 0.330211 0.369882 0.708416 0.781176 0.480398 0.373527
5 0.328987 0.367293 0.703462 0.808573 0.477262 0.371418
7 0.338202 0.374006 0.703024 0.849066 0.480146 0.377633
9 0.357309 0.389568 0.709404 0.877299 0.490007 0.391073
11 0.383662 0.410727 0.720287 0.897467 0.504242 0.408282
13 0.415828 0.436240 0.734857 0.912058 0.522029 0.428263
16 0.471470 0.480234 0.762227 0.926876 0.554083 0.462091
20 0.547823 0.540977 0.803171 0.938731 0.600791 0.508898
23 0.596514 0.579951 0.830798 0.944298 0.632374 0.539695
28 0.652537 0.624642 0.863489 0.950157 0.670371 0.576189
33 0.686741 0.651406 0.883732 0.953601 0.693321 0.597858
38 0.710125 0.669320 0.897696 0.955676 0.708413 0.611759
45 0.730842 0.684598 0.910097 0.957184 0.721824 0.623575
52 0.743092 0.692896 0.917410 0.957670 0.729689 0.629819
60 0.751737 0.697882 0.922203 0.957353 0.735420 0.633251
69 0.757678 0.700123 0.924695 0.956123 0.739803 0.634119
79 0.761736 0.700136 0.925335 0.953909 0.743598 0.632894
91 0.764832 0.698271 0.924580 0.950438 0.747864 0.630090
104 0.767006 0.695021 0.922931 0.946053 0.752740 0.626675
119 0.768320 0.690281 0.920638 0.940579 0.758483 0.622760
135 0.767993 0.684159 0.917981 0.934582 0.764048 0.618635
154 0.764940 0.675404 0.914454 0.927479 0.769152 0.613433
174 0.758793 0.664433 0.910041 0.920002 0.772381 0.606848
198 0.748075 0.648942 0.903466 0.910750 0.773146 0.596249
223 0.734158 0.630743 0.894988 0.900460 0.770854 0.581708
252 0.716264 0.608614 0.883399 0.887758 0.765541 0.561523
285 0.695668 0.584490 0.868761 0.873062 0.757688 0.536951
321 0.674371 0.561537 0.851729 0.857845 0.749018 0.512063
362 0.652843 0.541291 0.831538 0.842200 0.741161 0.489495
407 0.632942 0.526031 0.808987 0.827379 0.735387 0.471993
457 0.614398 0.514753 0.784015 0.813759 0.730977 0.458767
513 0.597035 0.506101 0.756897 0.801392 0.727622 0.449629
575 0.581365 0.499139 0.728734 0.790376 0.725274 0.444851
645 0.566954 0.492109 0.699255 0.780926 0.723691 0.444263
723 0.554153 0.484969 0.667602 0.771692 0.723076 0.445742
809 0.543488 0.478492 0.631647 0.760753 0.723177 0.445342
905 0.533937 0.473418 0.589660 0.748135 0.723798 0.442675
1011 0.526632 0.471632 0.544116 0.735603 0.725067 0.439346
1130 0.521196 0.472450 0.496360 0.724229 0.726517 0.435452
1261 0.517636 0.476596 0.450061 0.715616 0.727742 0.432104
1407 0.512788 0.481064 0.406308 0.707774 0.727901 0.426809
1570 0.505080 0.483413 0.365640 0.696924 0.724895 0.414571
1750 0.497179 0.484637 0.329900 0.678194 0.717824 0.392826
