n rho12 rho13 rho14 rho23 rho24 rho34
4 0.346529 0.387416 0.710106 0.787743 0.492632 0.391740
5 0.345133 0.385048 0.705724 0.814727 0.489468 0.390529
7 0.355038 0.393049 0.706293 0.854752 0.493332 0.398795
9 0.375692 0.410541 0.713801 0.882913 0.504972 0.414689
11 0.403575 0.433543 0.725732 0.903225 0.520984 0.434262
13 0.436850 0.460515 0.741163 0.918054 0.540191 0.456270
16 0.493261 0.505951 0.769355 0.933310 0.573586 0.492486
20 0.569190 0.567432 0.810443 0.945731 0.620935 0.541510
23 0.616778 0.606268 0.837628 0.951665 0.652519 0.573509
28 0.670691 0.650417 0.869280 0.958081 0.690437 0.611865
33 0.703230 0.676920 0.888593 0.962066 0.713485 0.635397
38 0.725472 0.694932 0.901760 0.964658 0.728766 0.651064
45 0.745338 0.710873 0.913330 0.966881 0.742550 0.665237
52 0.757237 0.720236 0.920099 0.968135 0.750682 0.673680
60 0.765531 0.726511 0.924421 0.968811 0.756417 0.679469
69 0.770863 0.730016 0.926622 0.968850 0.760325 0.682732
79 0.774005 0.731217 0.927171 0.968213 0.763113 0.683875
91 0.775753 0.730612 0.926518 0.966797 0.765656 0.683543
104 0.776361 0.728701 0.925140 0.964737 0.768374 0.682512
119 0.776057 0.725611 0.923274 0.961915 0.771627 0.680999
135 0.774333 0.721219 0.921053 0.958569 0.774534 0.678664
154 0.769710 0.713956 0.917817 0.954285 0.776049 0.673937
174 0.761936 0.703738 0.913496 0.949405 0.774973 0.665983
198 0.749502 0.688377 0.906902 0.942828 0.770482 0.652210
223 0.734020 0.669619 0.898335 0.934812 0.762975 0.633424
252 0.714556 0.646143 0.886671 0.924108 0.752042 0.607786
285 0.692269 0.619375 0.871967 0.910595 0.737880 0.575929
321 0.669290 0.592489 0.854908 0.895131 0.722316 0.541681
362 0.646142 0.567166 0.834797 0.877621 0.706912 0.507599
407 0.625152 0.547023 0.812807 0.859761 0.694082 0.478714
457 0.606779 0.532516 0.789330 0.842567 0.684170 0.456582
513 0.590945 0.522379 0.764982 0.826776 0.677304 0.442261
575 0.578343 0.515026 0.741082 0.813059 0.673750 0.436543
645 0.570334 0.510281 0.716867 0.801581 0.674395 0.440166
723 0.567464 0.509833 0.691246 0.790799 0.679741 0.452057
809 0.568100 0.512284 0.662987 0.778279 0.686253 0.464263
905 0.569850 0.515885 0.630799 0.764347 0.692185 0.472879
1011 0.572886 0.520384 0.597486 0.750175 0.697183 0.476567
1130 0.577055 0.524299 0.565544 0.736520 0.701729 0.476366
1261 0.581649 0.527367 0.538025 0.725598 0.707585 0.477685
1407 0.585897 0.529394 0.515165 0.716289 0.711903 0.478105
1570 0.588035 0.529452 0.495226 0.704491 0.712027 0.472542
