n rho12 rho13 rho14 rho23 rho24 rho34
4 0.708416 0.480398 0.373527 0.330211 0.369882 0.781176
5 0.703462 0.477262 0.371418 0.328987 0.367293 0.808573
7 0.703024 0.480146 0.377633 0.338202 0.374006 0.849066
9 0.709404 0.490007 0.391073 0.357309 0.389568 0.877299
11 0.720287 0.504242 0.408282 0.383662 0.410727 0.897467
13 0.734857 0.522029 0.428263 0.415828 0.436240 0.912058
16 0.762227 0.554083 0.462091 0.471470 0.480234 0.926876
20 0.803171 0.600791 0.508898 0.547823 0.540977 0.938731
23 0.830798 0.632374 0.539695 0.596514 0.579951 0.944298
28 0.863489 0.670371 0.576189 0.652537 0.624642 0.950157
33 0.883732 0.693321 0.597858 0.686741 0.651406 0.953601
38 0.897696 0.708413 0.611759 0.710125 0.669320 0.955676
45 0.910097 0.721824 0.623575 0.730842 0.684598 0.957184
52 0.917410 0.729689 0.629819 0.743092 0.692896 0.957670
60 0.922203 0.735420 0.633251 0.751737 0.697882 0.957353
69 0.924695 0.739803 0.634119 0.757678 0.700123 0.956123
79 0.925335 0.743598 0.632894 0.761736 0.700136 0.953909
91 0.924580 0.747864 0.630090 0.764832 0.698271 0.950438
104 0.922931 0.752740 0.626675 0.767006 0.695021 0.946053
119 0.920638 0.758483 0.622760 0.768320 0.690281 0.940579
135 0.917981 0.764048 0.618635 0.767993 0.684159 0.934582
154 0.914454 0.769152 0.613433 0.764940 0.675404 0.927479
174 0.910041 0.772381 0.606848 0.758793 0.664433 0.920002
198 0.903466 0.773146 0.596249 0.748075 0.648942 0.910750
223 0.894988 0.770854 0.581708 0.734158 0.630743 0.900460
252 0.883399 0.765541 0.561523 0.716264 0.608614 0.887758
285 0.868761 0.757688 0.536951 0.695668 0.584490 0.873062
321 0.851729 0.749018 0.512063 0.674371 0.561537 0.857845
362 0.831538 0.741161 0.489495 0.652843 0.541291 0.842200
407 0.808987 0.735387 0.471993 0.632942 0.526031 0.827379
457 0.784015 0.730977 0.458767 0.614398 0.514753 0.813759
513 0.756897 0.727622 0.449629 0.597035 0.506101 0.801392
575 0.728734 0.725274 0.444851 0.581365 0.499139 0.790376
645 0.699255 0.723691 0.444263 0.566954 0.492109 0.780926
723 0.667602 0.723076 0.445742 0.554153 0.484969 0.771692
809 0.631647 0.723177 0.445342 0.543488 0.478492 0.760753
905 0.589660 0.723798 0.442675 0.533937 0.473418 0.748135
1011 0.544116 0.725067 0.439346 0.526632 0.471632 0.735603
1130 0.496360 0.726517 0.435452 0.521196 0.472450 0.724229
1261 0.450061 0.727742 0.432104 0.517636 0.476596 0.715616
1407 0.406308 0.727901 0.426809 0.512788 0.481064 0.707774
1570 0.365640 0.724895 0.414571 0.505080 0.483413 0.696924
1750 0.329900 0.717824 0.392826 0.497179 0.484637 0.678194
