n rho12 rho13 rho14 rho23 rho24 rho34
4 0.772835 0.696365 0.885039 0.919502 0.767267 0.634445
5 0.737981 0.668455 0.869064 0.896364 0.748255 0.612920
7 0.651936 0.597543 0.837430 0.842494 0.701516 0.560080
9 0.581105 0.537104 0.825557 0.802565 0.664867 0.518821
11 0.527883 0.490162 0.827416 0.776289 0.640074 0.490752
13 0.491442 0.457898 0.836428 0.760163 0.625063 0.474456
16 0.465352 0.435935 0.854012 0.751056 0.617892 0.469856
20 0.460936 0.435725 0.873907 0.753509 0.623703 0.484766
23 0.468750 0.446087 0.884869 0.761770 0.633226 0.502553
28 0.487674 0.467775 0.897215 0.779671 0.650803 0.532552
33 0.505860 0.486750 0.904569 0.798116 0.666349 0.557508
38 0.520745 0.500954 0.908815 0.814825 0.678778 0.576505
45 0.536188 0.514051 0.911651 0.834174 0.691521 0.595112
52 0.546476 0.521590 0.912311 0.848980 0.699836 0.607076
60 0.553454 0.525868 0.911447 0.861406 0.705358 0.615386
69 0.557366 0.527191 0.909206 0.871070 0.708515 0.620320
79 0.558829 0.525960 0.905777 0.877927 0.710048 0.622354
91 0.558181 0.522261 0.900794 0.882655 0.710564 0.622026
104 0.555821 0.517007 0.894470 0.885151 0.710513 0.619990
119 0.551693 0.510180 0.886186 0.886049 0.709802 0.616374
135 0.546060 0.502083 0.876753 0.885525 0.707805 0.611005
154 0.538582 0.491753 0.865794 0.883687 0.703588 0.602797
174 0.530293 0.480639 0.855096 0.880961 0.697485 0.593008
198 0.519359 0.466731 0.843327 0.877313 0.688594 0.580817
223 0.507988 0.452434 0.831977 0.873606 0.679499 0.569402
252 0.496513 0.437645 0.819772 0.869733 0.671154 0.559522
285 0.487024 0.424615 0.807470 0.865797 0.665395 0.553181
321 0.480817 0.415034 0.795606 0.861511 0.662833 0.550829
362 0.477676 0.409145 0.783364 0.855868 0.662466 0.551288
407 0.476628 0.406799 0.771419 0.848411 0.662155 0.552281
457 0.476779 0.407341 0.759666 0.838792 0.660196 0.551961
513 0.477341 0.410826 0.747810 0.826895 0.655611 0.549960
575 0.477271 0.417290 0.734700 0.812786 0.647723 0.547032
645 0.476041 0.426014 0.718936 0.795777 0.635091 0.543181
723 0.472402 0.434853 0.700567 0.776219 0.615979 0.537770
809 0.466430 0.442089 0.680780 0.754842 0.590446 0.530949
905 0.459309 0.447358 0.659041 0.731476 0.559078 0.522799
1011 0.452565 0.451039 0.634836 0.706381 0.523924 0.513762
1130 0.445215 0.452216 0.608167 0.678342 0.484364 0.502694
1261 0.437444 0.451094 0.579834 0.646441 0.440520 0.487934
1407 0.430621 0.449541 0.551048 0.612327 0.393292 0.470157
1570 0.424918 0.449586 0.523391 0.579978 0.348067 0.452831
1750 0.421750 0.453843 0.499316 0.553117 0.312992 0.438589
