n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.920538 0.768140 0.774965 0.635295 0.698675 0.886149
5 0.897948 0.749402 0.740482 0.613528 0.670800 0.870592
7 0.845416 0.702914 0.654303 0.559799 0.599160 0.839753
9 0.806651 0.665599 0.582569 0.517184 0.537374 0.828712
11 0.781246 0.639442 0.528419 0.487546 0.488955 0.831363
13 0.765671 0.622929 0.491341 0.469684 0.455220 0.840874
16 0.756582 0.614021 0.464682 0.462670 0.431028 0.858604
20 0.757437 0.618452 0.459339 0.473832 0.427473 0.877983
23 0.763762 0.627130 0.466077 0.488719 0.435117 0.888371
28 0.778597 0.643081 0.482672 0.514188 0.452180 0.899807
33 0.794757 0.656897 0.498297 0.535405 0.466949 0.906448
38 0.809893 0.667528 0.510610 0.551250 0.477493 0.910145
45 0.827760 0.677795 0.522714 0.566171 0.486435 0.912397
52 0.841537 0.683889 0.530141 0.575144 0.490820 0.912621
60 0.853090 0.687296 0.534394 0.580649 0.492317 0.911374
69 0.862103 0.688590 0.535771 0.583065 0.491218 0.908742
79 0.868567 0.688723 0.535142 0.583174 0.488196 0.904914
91 0.873065 0.688414 0.532975 0.581607 0.483492 0.899541
104 0.875434 0.688426 0.530197 0.579228 0.478335 0.892949
119 0.876265 0.688767 0.527136 0.576074 0.472873 0.884642
135 0.875679 0.688609 0.524095 0.571834 0.467398 0.875530
154 0.873760 0.687020 0.520855 0.565523 0.461155 0.865304
174 0.870954 0.683692 0.517299 0.557942 0.454543 0.855511
198 0.867205 0.677719 0.511597 0.548296 0.445761 0.845014
223 0.863495 0.671227 0.505354 0.539509 0.436811 0.835277
252 0.859777 0.665255 0.499464 0.532458 0.427962 0.825057
285 0.856098 0.661497 0.495585 0.529149 0.421287 0.815243
321 0.852097 0.660908 0.494813 0.530111 0.418318 0.806248
362 0.846635 0.662827 0.496932 0.534187 0.419272 0.796937
407 0.839171 0.664895 0.500262 0.538595 0.423118 0.787402
457 0.829200 0.664911 0.503866 0.540932 0.428825 0.777763
513 0.816524 0.661447 0.507104 0.540624 0.436745 0.768101
575 0.800910 0.653001 0.507559 0.537899 0.445835 0.757441
645 0.781770 0.638340 0.504583 0.532926 0.454830 0.744811
723 0.759653 0.617389 0.499473 0.526307 0.463280 0.730592
809 0.735284 0.591423 0.493534 0.519267 0.470350 0.715628
905 0.708758 0.560999 0.487731 0.512098 0.475630 0.699493
1011 0.680569 0.527855 0.482600 0.504949 0.478958 0.681147
1130 0.649838 0.492275 0.475949 0.497205 0.478824 0.661098
1261 0.616146 0.455779 0.467760 0.489598 0.475361 0.639934
1407 0.581691 0.419165 0.461398 0.482953 0.471810 0.617001
1570 0.550583 0.385946 0.458120 0.478079 0.470338 0.593102
