n rho12 rho13 rho14 rho23 rho24 rho34
4 0.885039 0.767267 0.634445 0.772835 0.696365 0.919502
5 0.869064 0.748255 0.612920 0.737981 0.668455 0.896364
7 0.837430 0.701516 0.560080 0.651936 0.597543 0.842494
9 0.825557 0.664867 0.518821 0.581105 0.537104 0.802565
11 0.827416 0.640074 0.490752 0.527883 0.490162 0.776289
13 0.836428 0.625063 0.474456 0.491442 0.457898 0.760163
16 0.854012 0.617892 0.469856 0.465352 0.435935 0.751056
20 0.873907 0.623703 0.484766 0.460936 0.435725 0.753509
23 0.884869 0.633226 0.502553 0.468750 0.446087 0.761770
28 0.897215 0.650803 0.532552 0.487674 0.467775 0.779671
33 0.904569 0.666349 0.557508 0.505860 0.486750 0.798116
38 0.908815 0.678778 0.576505 0.520745 0.500954 0.814825
45 0.911651 0.691521 0.595112 0.536188 0.514051 0.834174
52 0.912311 0.699836 0.607076 0.546476 0.521590 0.848980
60 0.911447 0.705358 0.615386 0.553454 0.525868 0.861406
69 0.909206 0.708515 0.620320 0.557366 0.527191 0.871070
79 0.905777 0.710048 0.622354 0.558829 0.525960 0.877927
91 0.900794 0.710564 0.622026 0.558181 0.522261 0.882655
104 0.894470 0.710513 0.619990 0.555821 0.517007 0.885151
119 0.886186 0.709802 0.616374 0.551693 0.510180 0.886049
135 0.876753 0.707805 0.611005 0.546060 0.502083 0.885525
154 0.865794 0.703588 0.602797 0.538582 0.491753 0.883687
174 0.855096 0.697485 0.593008 0.530293 0.480639 0.880961
198 0.843327 0.688594 0.580817 0.519359 0.466731 0.877313
223 0.831977 0.679499 0.569402 0.507988 0.452434 0.873606
252 0.819772 0.671154 0.559522 0.496513 0.437645 0.869733
285 0.807470 0.665395 0.553181 0.487024 0.424615 0.865797
321 0.795606 0.662833 0.550829 0.480817 0.415034 0.861511
362 0.783364 0.662466 0.551288 0.477676 0.409145 0.855868
407 0.771419 0.662155 0.552281 0.476628 0.406799 0.848411
457 0.759666 0.660196 0.551961 0.476779 0.407341 0.838792
513 0.747810 0.655611 0.549960 0.477341 0.410826 0.826895
575 0.734700 0.647723 0.547032 0.477271 0.417290 0.812786
645 0.718936 0.635091 0.543181 0.476041 0.426014 0.795777
723 0.700567 0.615979 0.537770 0.472402 0.434853 0.776219
809 0.680780 0.590446 0.530949 0.466430 0.442089 0.754842
905 0.659041 0.559078 0.522799 0.459309 0.447358 0.731476
1011 0.634836 0.523924 0.513762 0.452565 0.451039 0.706381
1130 0.608167 0.484364 0.502694 0.445215 0.452216 0.678342
1261 0.579834 0.440520 0.487934 0.437444 0.451094 0.646441
1407 0.551048 0.393292 0.470157 0.430621 0.449541 0.612327
1570 0.523391 0.348067 0.452831 0.424918 0.449586 0.579978
1750 0.499316 0.312992 0.438589 0.421750 0.453843 0.553117
