n rho12 rho13 rho14 rho23 rho24 rho34
4 0.919502 0.767267 0.772835 0.634445 0.696365 0.885039
5 0.896364 0.748255 0.737981 0.612920 0.668455 0.869064
7 0.842494 0.701516 0.651936 0.560080 0.597543 0.837430
9 0.802565 0.664867 0.581105 0.518821 0.537104 0.825557
11 0.776289 0.640074 0.527883 0.490752 0.490162 0.827416
13 0.760163 0.625063 0.491442 0.474456 0.457898 0.836428
16 0.751056 0.617892 0.465352 0.469856 0.435935 0.854012
20 0.753509 0.623703 0.460936 0.484766 0.435725 0.873907
23 0.761770 0.633226 0.468750 0.502553 0.446087 0.884869
28 0.779671 0.650803 0.487674 0.532552 0.467775 0.897215
33 0.798116 0.666349 0.505860 0.557508 0.486750 0.904569
38 0.814825 0.678778 0.520745 0.576505 0.500954 0.908815
45 0.834174 0.691521 0.536188 0.595112 0.514051 0.911651
52 0.848980 0.699836 0.546476 0.607076 0.521590 0.912311
60 0.861406 0.705358 0.553454 0.615386 0.525868 0.911447
69 0.871070 0.708515 0.557366 0.620320 0.527191 0.909206
79 0.877927 0.710048 0.558829 0.622354 0.525960 0.905777
91 0.882655 0.710564 0.558181 0.622026 0.522261 0.900794
104 0.885151 0.710513 0.555821 0.619990 0.517007 0.894470
119 0.886049 0.709802 0.551693 0.616374 0.510180 0.886186
135 0.885525 0.707805 0.546060 0.611005 0.502083 0.876753
154 0.883687 0.703588 0.538582 0.602797 0.491753 0.865794
174 0.880961 0.697485 0.530293 0.593008 0.480639 0.855096
198 0.877313 0.688594 0.519359 0.580817 0.466731 0.843327
223 0.873606 0.679499 0.507988 0.569402 0.452434 0.831977
252 0.869733 0.671154 0.496513 0.559522 0.437645 0.819772
285 0.865797 0.665395 0.487024 0.553181 0.424615 0.807470
321 0.861511 0.662833 0.480817 0.550829 0.415034 0.795606
362 0.855868 0.662466 0.477676 0.551288 0.409145 0.783364
407 0.848411 0.662155 0.476628 0.552281 0.406799 0.771419
457 0.838792 0.660196 0.476779 0.551961 0.407341 0.759666
513 0.826895 0.655611 0.477341 0.549960 0.410826 0.747810
575 0.812786 0.647723 0.477271 0.547032 0.417290 0.734700
645 0.795777 0.635091 0.476041 0.543181 0.426014 0.718936
723 0.776219 0.615979 0.472402 0.537770 0.434853 0.700567
809 0.754842 0.590446 0.466430 0.530949 0.442089 0.680780
905 0.731476 0.559078 0.459309 0.522799 0.447358 0.659041
1011 0.706381 0.523924 0.452565 0.513762 0.451039 0.634836
1130 0.678342 0.484364 0.445215 0.502694 0.452216 0.608167
1261 0.646441 0.440520 0.437444 0.487934 0.451094 0.579834
1407 0.612327 0.393292 0.430621 0.470157 0.449541 0.551048
1570 0.579978 0.348067 0.424918 0.452831 0.449586 0.523391
1750 0.553117 0.312992 0.421750 0.438589 0.453843 0.499316
