n rho12 rho13 rho14 rho23 rho24 rho34
4 0.767038 0.670357 0.524008 0.470772 0.435489 0.782224
5 0.796886 0.676587 0.534141 0.492999 0.454892 0.785189
7 0.841440 0.693814 0.560344 0.534408 0.491541 0.796715
9 0.870632 0.713888 0.591367 0.570491 0.526949 0.811683
11 0.889442 0.734715 0.624643 0.601835 0.561768 0.827839
13 0.902002 0.755529 0.658939 0.629779 0.596092 0.844477
16 0.914513 0.785681 0.709958 0.667129 0.645569 0.869444
20 0.925114 0.820360 0.769520 0.708233 0.702202 0.899403
23 0.930517 0.839940 0.802813 0.731494 0.733738 0.916838
28 0.936648 0.861151 0.837429 0.757595 0.766637 0.935948
33 0.940476 0.873620 0.856798 0.773500 0.784765 0.947337
38 0.942857 0.881597 0.869111 0.783604 0.795689 0.954997
45 0.944671 0.887963 0.878974 0.791365 0.803414 0.961975
52 0.945328 0.890921 0.883662 0.794361 0.805682 0.966386
60 0.945154 0.891907 0.885589 0.794179 0.804437 0.969674
69 0.944183 0.891103 0.885156 0.790883 0.799974 0.971996
79 0.942453 0.888794 0.882953 0.784661 0.792835 0.973539
91 0.939739 0.884915 0.879108 0.774994 0.782692 0.974508
104 0.936280 0.880093 0.874325 0.763175 0.770938 0.974958
119 0.931918 0.874386 0.868758 0.749113 0.757435 0.975148
135 0.927060 0.868536 0.863216 0.734433 0.743754 0.975245
154 0.921192 0.862067 0.857410 0.717771 0.728800 0.975367
174 0.915027 0.855644 0.852030 0.700971 0.714345 0.975552
198 0.907684 0.848173 0.846089 0.681452 0.698079 0.975856
223 0.900042 0.840649 0.840157 0.661839 0.681948 0.976143
252 0.890965 0.832391 0.833432 0.639911 0.663867 0.976246
285 0.880102 0.823833 0.826022 0.616022 0.643926 0.975969
321 0.867801 0.815984 0.818626 0.592112 0.623522 0.975345
362 0.854211 0.808471 0.810917 0.567987 0.602489 0.974488
407 0.840533 0.800899 0.802837 0.544330 0.581753 0.973413
457 0.827103 0.793872 0.794934 0.522187 0.562116 0.972078
513 0.814310 0.788227 0.787800 0.503182 0.544733 0.970552
575 0.802519 0.785171 0.782518 0.489387 0.531382 0.968991
645 0.791015 0.785735 0.780386 0.481223 0.523019 0.967348
723 0.778957 0.789530 0.781482 0.476810 0.518521 0.965533
809 0.767107 0.794622 0.784236 0.474706 0.516838 0.963462
905 0.756521 0.800731 0.788401 0.475803 0.518660 0.961295
1011 0.748906 0.807956 0.793909 0.481404 0.524654 0.959420
1130 0.744157 0.815062 0.799439 0.489226 0.532208 0.958066
1261 0.740999 0.820567 0.803551 0.496030 0.538280 0.957305
1407 0.738370 0.823975 0.805629 0.501589 0.542997 0.956860
1570 0.733851 0.826560 0.805962 0.507230 0.547315 0.956332
1750 0.725827 0.827467 0.802931 0.508788 0.547141 0.955102
