n rho12 rho13 rho14 rho23 rho24 rho34
4 0.782224 0.670357 0.470772 0.524008 0.435489 0.767038
5 0.785189 0.676587 0.492999 0.534141 0.454892 0.796886
7 0.796715 0.693814 0.534408 0.560344 0.491541 0.841440
9 0.811683 0.713888 0.570491 0.591367 0.526949 0.870632
11 0.827839 0.734715 0.601835 0.624643 0.561768 0.889442
13 0.844477 0.755529 0.629779 0.658939 0.596092 0.902002
16 0.869444 0.785681 0.667129 0.709958 0.645569 0.914513
20 0.899403 0.820360 0.708233 0.769520 0.702202 0.925114
23 0.916838 0.839940 0.731494 0.802813 0.733738 0.930517
28 0.935948 0.861151 0.757595 0.837429 0.766637 0.936648
33 0.947337 0.873620 0.773500 0.856798 0.784765 0.940476
38 0.954997 0.881597 0.783604 0.869111 0.795689 0.942857
45 0.961975 0.887963 0.791365 0.878974 0.803414 0.944671
52 0.966386 0.890921 0.794361 0.883662 0.805682 0.945328
60 0.969674 0.891907 0.794179 0.885589 0.804437 0.945154
69 0.971996 0.891103 0.790883 0.885156 0.799974 0.944183
79 0.973539 0.888794 0.784661 0.882953 0.792835 0.942453
91 0.974508 0.884915 0.774994 0.879108 0.782692 0.939739
104 0.974958 0.880093 0.763175 0.874325 0.770938 0.936280
119 0.975148 0.874386 0.749113 0.868758 0.757435 0.931918
135 0.975245 0.868536 0.734433 0.863216 0.743754 0.927060
154 0.975367 0.862067 0.717771 0.857410 0.728800 0.921192
174 0.975552 0.855644 0.700971 0.852030 0.714345 0.915027
198 0.975856 0.848173 0.681452 0.846089 0.698079 0.907684
223 0.976143 0.840649 0.661839 0.840157 0.681948 0.900042
252 0.976246 0.832391 0.639911 0.833432 0.663867 0.890965
285 0.975969 0.823833 0.616022 0.826022 0.643926 0.880102
321 0.975345 0.815984 0.592112 0.818626 0.623522 0.867801
362 0.974488 0.808471 0.567987 0.810917 0.602489 0.854211
407 0.973413 0.800899 0.544330 0.802837 0.581753 0.840533
457 0.972078 0.793872 0.522187 0.794934 0.562116 0.827103
513 0.970552 0.788227 0.503182 0.787800 0.544733 0.814310
575 0.968991 0.785171 0.489387 0.782518 0.531382 0.802519
645 0.967348 0.785735 0.481223 0.780386 0.523019 0.791015
723 0.965533 0.789530 0.476810 0.781482 0.518521 0.778957
809 0.963462 0.794622 0.474706 0.784236 0.516838 0.767107
905 0.961295 0.800731 0.475803 0.788401 0.518660 0.756521
1011 0.959420 0.807956 0.481404 0.793909 0.524654 0.748906
1130 0.958066 0.815062 0.489226 0.799439 0.532208 0.744157
1261 0.957305 0.820567 0.496030 0.803551 0.538280 0.740999
1407 0.956860 0.823975 0.501589 0.805629 0.542997 0.738370
1570 0.956332 0.826560 0.507230 0.805962 0.547315 0.733851
1750 0.955102 0.827467 0.508788 0.802931 0.547141 0.725827
