n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.533207 0.444580 0.779590 0.773271 0.675240 0.474686
5 0.545941 0.465551 0.783182 0.801868 0.682648 0.497206
7 0.575862 0.504996 0.795722 0.844770 0.701692 0.539507
9 0.608818 0.542044 0.811517 0.873015 0.722820 0.576163
11 0.642706 0.577305 0.828450 0.891253 0.743944 0.607584
13 0.676587 0.611043 0.845802 0.903433 0.764388 0.635080
16 0.725437 0.658131 0.871520 0.915559 0.793075 0.670942
20 0.780430 0.710053 0.901653 0.925771 0.824938 0.709189
23 0.810377 0.738221 0.918749 0.930926 0.842464 0.730339
28 0.841215 0.767332 0.937085 0.936694 0.861277 0.753891
33 0.858456 0.783278 0.947869 0.940220 0.872401 0.768219
38 0.869214 0.792497 0.955107 0.942344 0.879437 0.777053
45 0.877471 0.798281 0.961688 0.943852 0.884842 0.783328
52 0.881028 0.799069 0.965837 0.944259 0.887159 0.785214
60 0.881892 0.796451 0.968902 0.943847 0.887596 0.784067
69 0.880451 0.790745 0.971021 0.942658 0.886340 0.779949
79 0.877275 0.782458 0.972373 0.940728 0.883624 0.772985
91 0.872404 0.771112 0.973150 0.937788 0.879296 0.762482
104 0.866640 0.758185 0.973432 0.934068 0.873977 0.749720
119 0.860141 0.743459 0.973492 0.929351 0.867709 0.734495
135 0.853765 0.728491 0.973515 0.924059 0.861207 0.718383
154 0.847083 0.711943 0.973615 0.917627 0.853829 0.699718
174 0.840833 0.695726 0.973826 0.910780 0.846320 0.680539
198 0.833884 0.677315 0.974197 0.902484 0.837474 0.658011
223 0.827038 0.659219 0.974567 0.893786 0.828583 0.635460
252 0.819591 0.639596 0.974773 0.883538 0.819017 0.610825
285 0.811813 0.618784 0.974608 0.871506 0.809397 0.584788
321 0.804455 0.597951 0.974105 0.858129 0.800698 0.559047
362 0.797626 0.576844 0.973418 0.843158 0.792912 0.533289
407 0.792085 0.557643 0.972640 0.827904 0.786909 0.510121
457 0.788206 0.541272 0.971679 0.812863 0.783181 0.490686
513 0.786044 0.528362 0.970488 0.798315 0.781922 0.475673
575 0.785837 0.519834 0.969129 0.784654 0.783522 0.466170
645 0.787726 0.515339 0.967492 0.771291 0.788099 0.461631
723 0.791064 0.513096 0.965578 0.758021 0.794474 0.459764
809 0.794617 0.512568 0.963438 0.746149 0.800865 0.459536
905 0.798146 0.515129 0.961173 0.737351 0.807035 0.462332
1011 0.802682 0.523003 0.959150 0.733053 0.813980 0.470546
1130 0.807773 0.535020 0.957636 0.732579 0.821209 0.482949
1261 0.811975 0.546088 0.956779 0.733020 0.827259 0.494356
1407 0.814472 0.554404 0.956234 0.731996 0.831539 0.502800
1570 0.815310 0.560990 0.955515 0.728213 0.834814 0.509822
