n rho12 rho13 rho14 rho23 rho24 rho34
4 0.506026 0.440059 0.715812 0.561952 0.670834 0.461818
5 0.497659 0.425262 0.707788 0.600599 0.655686 0.437487
7 0.483163 0.405480 0.698263 0.674222 0.630645 0.407292
9 0.481212 0.401229 0.700579 0.732473 0.618245 0.397451
11 0.488418 0.407032 0.709274 0.775206 0.613790 0.398106
13 0.500226 0.417540 0.719735 0.805902 0.613858 0.403744
16 0.520772 0.435900 0.734841 0.836760 0.618160 0.416493
20 0.547786 0.460494 0.752300 0.861150 0.628089 0.436364
23 0.565705 0.476747 0.763971 0.872336 0.636720 0.450378
28 0.589471 0.497962 0.781567 0.883467 0.649970 0.468891
33 0.606936 0.513077 0.797448 0.889247 0.660464 0.481690
38 0.620013 0.523967 0.811638 0.892091 0.668549 0.490719
45 0.633353 0.534092 0.828988 0.893168 0.676786 0.498869
52 0.642899 0.540016 0.843522 0.892145 0.682568 0.503144
60 0.650648 0.543291 0.857247 0.889721 0.687139 0.504899
69 0.656241 0.543928 0.869857 0.886654 0.690383 0.504454
79 0.659529 0.542309 0.881240 0.883780 0.692409 0.502640
91 0.660783 0.538791 0.892237 0.881478 0.693697 0.500343
104 0.660481 0.534324 0.901985 0.880212 0.694585 0.498524
119 0.659377 0.529097 0.911059 0.879809 0.695522 0.497294
135 0.658104 0.523893 0.918373 0.880018 0.696663 0.496715
154 0.656670 0.518664 0.924501 0.880582 0.698219 0.496776
174 0.655105 0.514397 0.928754 0.881144 0.700065 0.497574
198 0.653717 0.511049 0.932068 0.881413 0.702958 0.499580
223 0.653675 0.509791 0.934267 0.881151 0.707211 0.503180
252 0.656486 0.511683 0.935743 0.880278 0.714140 0.509574
285 0.662903 0.518077 0.936158 0.878799 0.724367 0.519525
321 0.672192 0.528451 0.935665 0.877088 0.736871 0.532424
362 0.683500 0.541478 0.934527 0.875058 0.750887 0.547280
407 0.695076 0.554312 0.933085 0.872428 0.764373 0.561443
457 0.705843 0.565330 0.931857 0.869429 0.776088 0.574106
513 0.715665 0.574102 0.930797 0.866401 0.786018 0.585324
575 0.725224 0.581556 0.930219 0.863282 0.795087 0.595996
645 0.735705 0.589728 0.929954 0.860041 0.804741 0.608094
723 0.747085 0.599825 0.929890 0.857058 0.815033 0.622359
809 0.758124 0.612431 0.930019 0.855700 0.825196 0.639204
905 0.768130 0.628028 0.930798 0.855783 0.834789 0.658625
1011 0.777535 0.645540 0.932645 0.857138 0.843817 0.679550
1130 0.787207 0.665922 0.935643 0.861004 0.852589 0.702787
1261 0.797312 0.688406 0.939621 0.866961 0.860837 0.727228
1407 0.807976 0.710057 0.944595 0.872266 0.868545 0.749462
1570 0.819623 0.731106 0.950454 0.877011 0.876124 0.769994
1750 0.832899 0.753061 0.956732 0.881240 0.884653 0.790873
