n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.708719 0.578842 0.354596 0.451781 0.377464 0.522931
5 0.701869 0.578031 0.357304 0.453095 0.382208 0.602435
7 0.704421 0.578955 0.364782 0.461795 0.394230 0.710010
9 0.719338 0.584611 0.374533 0.479031 0.409694 0.771538
11 0.737954 0.592018 0.385571 0.499674 0.426724 0.808971
13 0.756362 0.599698 0.397569 0.520456 0.444112 0.833660
16 0.781280 0.611813 0.417087 0.550016 0.470010 0.857345
20 0.809315 0.629396 0.443852 0.584933 0.502051 0.875593
23 0.826227 0.642010 0.461788 0.605977 0.521633 0.883942
28 0.847626 0.659172 0.484523 0.630824 0.544208 0.892162
33 0.863449 0.671694 0.499924 0.646921 0.557779 0.896304
38 0.875548 0.681071 0.510898 0.657978 0.566272 0.898157
45 0.888100 0.690453 0.521171 0.668073 0.572955 0.898429
52 0.897188 0.696637 0.526967 0.674313 0.575988 0.897054
60 0.904937 0.700963 0.529851 0.678479 0.576746 0.894565
69 0.911633 0.702963 0.529874 0.680350 0.575120 0.891744
79 0.917482 0.702611 0.527685 0.679878 0.571269 0.889437
91 0.922940 0.700353 0.524132 0.677126 0.565298 0.888119
104 0.927634 0.697335 0.520501 0.673155 0.558476 0.888136
119 0.932181 0.694380 0.517268 0.668997 0.551286 0.889316
135 0.936253 0.692372 0.515227 0.665813 0.545133 0.891233
154 0.940044 0.691482 0.514600 0.663440 0.539933 0.893747
174 0.942902 0.692035 0.515698 0.662009 0.536548 0.896173
198 0.945070 0.694600 0.518923 0.661618 0.534806 0.898292
223 0.946173 0.699690 0.524646 0.663202 0.535783 0.899429
252 0.946361 0.708698 0.534509 0.668114 0.540866 0.899626
285 0.945524 0.721987 0.549336 0.677213 0.551363 0.898964
321 0.943741 0.737882 0.567758 0.689257 0.566179 0.897891
362 0.940891 0.754777 0.587876 0.702452 0.583222 0.896506
407 0.937101 0.769849 0.605952 0.714135 0.598825 0.894457
457 0.932439 0.781995 0.620666 0.722864 0.611118 0.891624
513 0.927046 0.791272 0.632037 0.728728 0.619994 0.887936
575 0.921169 0.798418 0.641207 0.732591 0.626699 0.883056
645 0.914714 0.805135 0.651832 0.736052 0.634761 0.877252
723 0.904771 0.807944 0.660087 0.733409 0.639508 0.869476
809 0.889578 0.801992 0.659053 0.718350 0.633385 0.857500
905 0.870463 0.788021 0.650395 0.692488 0.617884 0.841076
1011 0.849295 0.769877 0.640284 0.660858 0.599106 0.822307
1130 0.826400 0.747529 0.628628 0.623862 0.577114 0.800822
1261 0.804554 0.726888 0.621851 0.589014 0.558590 0.779512
1407 0.786597 0.709257 0.619472 0.558877 0.544037 0.758831
1570 0.774229 0.693311 0.619427 0.532495 0.530834 0.738586
