n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.522931 0.578842 0.451781 0.354596 0.377464 0.708719
5 0.602435 0.578031 0.453095 0.357304 0.382208 0.701869
7 0.710010 0.578955 0.461795 0.364782 0.394230 0.704421
9 0.771538 0.584611 0.479031 0.374533 0.409694 0.719338
11 0.808971 0.592018 0.499674 0.385571 0.426724 0.737954
13 0.833660 0.599698 0.520456 0.397569 0.444112 0.756362
16 0.857345 0.611813 0.550016 0.417087 0.470010 0.781280
20 0.875593 0.629396 0.584933 0.443852 0.502051 0.809315
23 0.883942 0.642010 0.605977 0.461788 0.521633 0.826227
28 0.892162 0.659172 0.630824 0.484523 0.544208 0.847626
33 0.896304 0.671694 0.646921 0.499924 0.557779 0.863449
38 0.898157 0.681071 0.657978 0.510898 0.566272 0.875548
45 0.898429 0.690453 0.668073 0.521171 0.572955 0.888100
52 0.897054 0.696637 0.674313 0.526967 0.575988 0.897188
60 0.894565 0.700963 0.678479 0.529851 0.576746 0.904937
69 0.891744 0.702963 0.680350 0.529874 0.575120 0.911633
79 0.889437 0.702611 0.679878 0.527685 0.571269 0.917482
91 0.888119 0.700353 0.677126 0.524132 0.565298 0.922940
104 0.888136 0.697335 0.673155 0.520501 0.558476 0.927634
119 0.889316 0.694380 0.668997 0.517268 0.551286 0.932181
135 0.891233 0.692372 0.665813 0.515227 0.545133 0.936253
154 0.893747 0.691482 0.663440 0.514600 0.539933 0.940044
174 0.896173 0.692035 0.662009 0.515698 0.536548 0.942902
198 0.898292 0.694600 0.661618 0.518923 0.534806 0.945070
223 0.899429 0.699690 0.663202 0.524646 0.535783 0.946173
252 0.899626 0.708698 0.668114 0.534509 0.540866 0.946361
285 0.898964 0.721987 0.677213 0.549336 0.551363 0.945524
321 0.897891 0.737882 0.689257 0.567758 0.566179 0.943741
362 0.896506 0.754777 0.702452 0.587876 0.583222 0.940891
407 0.894457 0.769849 0.714135 0.605952 0.598825 0.937101
457 0.891624 0.781995 0.722864 0.620666 0.611118 0.932439
513 0.887936 0.791272 0.728728 0.632037 0.619994 0.927046
575 0.883056 0.798418 0.732591 0.641207 0.626699 0.921169
645 0.877252 0.805135 0.736052 0.651832 0.634761 0.914714
723 0.869476 0.807944 0.733409 0.660087 0.639508 0.904771
809 0.857500 0.801992 0.718350 0.659053 0.633385 0.889578
905 0.841076 0.788021 0.692488 0.650395 0.617884 0.870463
1011 0.822307 0.769877 0.660858 0.640284 0.599106 0.849295
1130 0.800822 0.747529 0.623862 0.628628 0.577114 0.826400
1261 0.779512 0.726888 0.589014 0.621851 0.558590 0.804554
1407 0.758831 0.709257 0.558877 0.619472 0.544037 0.786597
1570 0.738586 0.693311 0.532495 0.619427 0.530834 0.774229
