n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.670774 0.583827 0.861783 0.790269 0.708122 0.542449
5 0.628722 0.542879 0.845406 0.749862 0.684333 0.505609
7 0.580007 0.494307 0.837436 0.704775 0.657537 0.460729
9 0.561768 0.477900 0.845272 0.692770 0.648958 0.446175
11 0.553318 0.474569 0.854650 0.692708 0.646232 0.445586
13 0.549585 0.478504 0.862757 0.698264 0.646416 0.453224
16 0.549919 0.493011 0.872552 0.712313 0.650649 0.474104
20 0.556872 0.519644 0.882616 0.734670 0.660748 0.509251
23 0.564422 0.539446 0.888688 0.750485 0.669574 0.534605
28 0.577219 0.564707 0.896718 0.770643 0.682804 0.566652
33 0.587894 0.580240 0.902502 0.784302 0.692742 0.586849
38 0.595882 0.589809 0.906466 0.794405 0.699876 0.600189
45 0.603229 0.597189 0.909798 0.804580 0.706431 0.611926
52 0.607464 0.600505 0.911345 0.811749 0.710158 0.618697
60 0.610188 0.601806 0.911704 0.817421 0.712070 0.622889
69 0.612340 0.601907 0.911033 0.821530 0.712740 0.625173
79 0.614680 0.601538 0.909484 0.824170 0.712742 0.626182
91 0.617892 0.601316 0.906919 0.825551 0.712511 0.626558
104 0.621944 0.601740 0.903477 0.825615 0.712624 0.627027
119 0.627414 0.603328 0.898715 0.824456 0.713849 0.628640
135 0.633083 0.605009 0.892516 0.821842 0.715776 0.630847
154 0.637813 0.604746 0.883448 0.817337 0.717896 0.632828
174 0.639544 0.600548 0.871924 0.811392 0.719520 0.633575
198 0.637869 0.591082 0.856173 0.803081 0.721131 0.633436
223 0.633193 0.578319 0.838606 0.793257 0.723089 0.633367
252 0.625830 0.562312 0.817672 0.780376 0.726262 0.634128
285 0.615925 0.543829 0.793904 0.764409 0.730775 0.635923
321 0.603941 0.524156 0.768457 0.746877 0.735950 0.638503
362 0.590288 0.504081 0.740984 0.728583 0.741518 0.641920
407 0.576243 0.485350 0.713648 0.711023 0.746720 0.645544
457 0.561020 0.467444 0.686618 0.694252 0.750602 0.648922
513 0.544325 0.449994 0.660484 0.678301 0.752114 0.651263
575 0.526714 0.432324 0.636481 0.663048 0.751160 0.652204
645 0.509197 0.414671 0.615222 0.648765 0.748860 0.653068
723 0.493354 0.396941 0.598082 0.635344 0.745800 0.653730
809 0.478867 0.376717 0.583772 0.621541 0.741596 0.652244
905 0.462808 0.351482 0.568466 0.604907 0.735130 0.647201
1011 0.444473 0.322723 0.551798 0.584890 0.726690 0.638900
1130 0.425362 0.292574 0.535070 0.561470 0.717125 0.627399
1261 0.410472 0.266633 0.519310 0.538095 0.708825 0.614211
1407 0.403006 0.247624 0.504549 0.516643 0.703049 0.599212
1570 0.407135 0.240426 0.492578 0.500193 0.701635 0.583624
