n rho12 rho13 rho14 rho23 rho24 rho34
4 0.657914 0.572882 0.856240 0.782471 0.699364 0.531197
5 0.613807 0.529300 0.840629 0.741211 0.675469 0.492694
7 0.563332 0.477256 0.833637 0.695707 0.649116 0.445044
9 0.544682 0.458955 0.841732 0.683641 0.641300 0.428777
11 0.536292 0.454879 0.851022 0.683621 0.639305 0.427539
13 0.532934 0.459075 0.858978 0.689414 0.640120 0.435576
16 0.534364 0.475364 0.868616 0.704216 0.645378 0.458588
20 0.543171 0.505378 0.878454 0.728014 0.657276 0.497742
23 0.551910 0.527413 0.884289 0.745003 0.667574 0.525885
28 0.566082 0.555344 0.891910 0.767035 0.683083 0.561634
33 0.577861 0.573074 0.897383 0.782359 0.695099 0.584875
38 0.587029 0.584850 0.901128 0.793876 0.704137 0.600894
45 0.595863 0.594814 0.904240 0.805551 0.712768 0.615483
52 0.601246 0.599876 0.905645 0.813737 0.717937 0.624063
60 0.604611 0.602172 0.905938 0.820172 0.720667 0.629270
69 0.606772 0.602391 0.905325 0.824845 0.721326 0.631570
79 0.608576 0.601360 0.903982 0.827877 0.720523 0.631565
91 0.610872 0.599820 0.901828 0.829527 0.718836 0.629942
104 0.614013 0.598807 0.899015 0.829782 0.717260 0.627988
119 0.618761 0.599172 0.895152 0.828882 0.716761 0.627087
135 0.624051 0.600244 0.889964 0.826698 0.717316 0.627209
154 0.628614 0.600244 0.881857 0.822804 0.718243 0.627415
174 0.630446 0.597587 0.870948 0.817670 0.718898 0.627039
198 0.629549 0.591587 0.855529 0.810526 0.719567 0.626210
223 0.626488 0.583743 0.838006 0.802136 0.720496 0.625554
252 0.621465 0.573872 0.816903 0.791216 0.721902 0.625109
285 0.614219 0.561814 0.792645 0.777649 0.723522 0.624578
321 0.604598 0.547631 0.766073 0.762413 0.724776 0.623492
362 0.593440 0.531964 0.736972 0.746067 0.726032 0.622184
407 0.582418 0.516530 0.707897 0.730142 0.727417 0.620891
457 0.571196 0.501324 0.679294 0.715084 0.728432 0.619807
513 0.558419 0.485724 0.651174 0.700818 0.728021 0.618295
575 0.544364 0.469817 0.624919 0.687438 0.726230 0.616334
645 0.530241 0.454205 0.601371 0.674881 0.723843 0.614785
723 0.517495 0.439256 0.581969 0.663183 0.720876 0.613526
809 0.506648 0.423933 0.566150 0.651667 0.716970 0.611188
905 0.496957 0.407431 0.551936 0.639399 0.711779 0.606672
1011 0.487178 0.390394 0.538806 0.625705 0.705255 0.599830
1130 0.477679 0.374073 0.527191 0.610377 0.697837 0.590583
1261 0.470505 0.361131 0.516638 0.594227 0.690499 0.579293
1407 0.467481 0.353418 0.506528 0.577888 0.684473 0.566339
1570 0.471826 0.353605 0.498641 0.563141 0.682630 0.553630
1750 0.485895 0.364595 0.497040 0.551514 0.686948 0.543598
