n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.542449 0.583827 0.790269 0.861783 0.708122 0.670774
5 0.505609 0.542879 0.749862 0.845406 0.684333 0.628722
7 0.460729 0.494307 0.704775 0.837436 0.657537 0.580007
9 0.446175 0.477900 0.692770 0.845272 0.648958 0.561768
11 0.445586 0.474569 0.692708 0.854650 0.646232 0.553318
13 0.453224 0.478504 0.698264 0.862757 0.646416 0.549585
16 0.474104 0.493011 0.712313 0.872552 0.650649 0.549919
20 0.509251 0.519644 0.734670 0.882616 0.660748 0.556872
23 0.534605 0.539446 0.750485 0.888688 0.669574 0.564422
28 0.566652 0.564707 0.770643 0.896718 0.682804 0.577219
33 0.586849 0.580240 0.784302 0.902502 0.692742 0.587894
38 0.600189 0.589809 0.794405 0.906466 0.699876 0.595882
45 0.611926 0.597189 0.804580 0.909798 0.706431 0.603229
52 0.618697 0.600505 0.811749 0.911345 0.710158 0.607464
60 0.622889 0.601806 0.817421 0.911704 0.712070 0.610188
69 0.625173 0.601907 0.821530 0.911033 0.712740 0.612340
79 0.626182 0.601538 0.824170 0.909484 0.712742 0.614680
91 0.626558 0.601316 0.825551 0.906919 0.712511 0.617892
104 0.627027 0.601740 0.825615 0.903477 0.712624 0.621944
119 0.628640 0.603328 0.824456 0.898715 0.713849 0.627414
135 0.630847 0.605009 0.821842 0.892516 0.715776 0.633083
154 0.632828 0.604746 0.817337 0.883448 0.717896 0.637813
174 0.633575 0.600548 0.811392 0.871924 0.719520 0.639544
198 0.633436 0.591082 0.803081 0.856173 0.721131 0.637869
223 0.633367 0.578319 0.793257 0.838606 0.723089 0.633193
252 0.634128 0.562312 0.780376 0.817672 0.726262 0.625830
285 0.635923 0.543829 0.764409 0.793904 0.730775 0.615925
321 0.638503 0.524156 0.746877 0.768457 0.735950 0.603941
362 0.641920 0.504081 0.728583 0.740984 0.741518 0.590288
407 0.645544 0.485350 0.711023 0.713648 0.746720 0.576243
457 0.648922 0.467444 0.694252 0.686618 0.750602 0.561020
513 0.651263 0.449994 0.678301 0.660484 0.752114 0.544325
575 0.652204 0.432324 0.663048 0.636481 0.751160 0.526714
645 0.653068 0.414671 0.648765 0.615222 0.748860 0.509197
723 0.653730 0.396941 0.635344 0.598082 0.745800 0.493354
809 0.652244 0.376717 0.621541 0.583772 0.741596 0.478867
905 0.647201 0.351482 0.604907 0.568466 0.735130 0.462808
1011 0.638900 0.322723 0.584890 0.551798 0.726690 0.444473
1130 0.627399 0.292574 0.561470 0.535070 0.717125 0.425362
1261 0.614211 0.266633 0.538095 0.519310 0.708825 0.410472
1407 0.599212 0.247624 0.516643 0.504549 0.703049 0.403006
1570 0.583624 0.240426 0.500193 0.492578 0.701635 0.407135
