n rho12 rho13 rho14 rho23 rho24 rho34
4 0.861783 0.708122 0.542449 0.670774 0.583827 0.790269
5 0.845406 0.684333 0.505609 0.628722 0.542879 0.749862
7 0.837436 0.657537 0.460729 0.580007 0.494307 0.704775
9 0.845272 0.648958 0.446175 0.561768 0.477900 0.692770
11 0.854650 0.646232 0.445586 0.553318 0.474569 0.692708
13 0.862757 0.646416 0.453224 0.549585 0.478504 0.698264
16 0.872552 0.650649 0.474104 0.549919 0.493011 0.712313
20 0.882616 0.660748 0.509251 0.556872 0.519644 0.734670
23 0.888688 0.669574 0.534605 0.564422 0.539446 0.750485
28 0.896718 0.682804 0.566652 0.577219 0.564707 0.770643
33 0.902502 0.692742 0.586849 0.587894 0.580240 0.784302
38 0.906466 0.699876 0.600189 0.595882 0.589809 0.794405
45 0.909798 0.706431 0.611926 0.603229 0.597189 0.804580
52 0.911345 0.710158 0.618697 0.607464 0.600505 0.811749
60 0.911704 0.712070 0.622889 0.610188 0.601806 0.817421
69 0.911033 0.712740 0.625173 0.612340 0.601907 0.821530
79 0.909484 0.712742 0.626182 0.614680 0.601538 0.824170
91 0.906919 0.712511 0.626558 0.617892 0.601316 0.825551
104 0.903477 0.712624 0.627027 0.621944 0.601740 0.825615
119 0.898715 0.713849 0.628640 0.627414 0.603328 0.824456
135 0.892516 0.715776 0.630847 0.633083 0.605009 0.821842
154 0.883448 0.717896 0.632828 0.637813 0.604746 0.817337
174 0.871924 0.719520 0.633575 0.639544 0.600548 0.811392
198 0.856173 0.721131 0.633436 0.637869 0.591082 0.803081
223 0.838606 0.723089 0.633367 0.633193 0.578319 0.793257
252 0.817672 0.726262 0.634128 0.625830 0.562312 0.780376
285 0.793904 0.730775 0.635923 0.615925 0.543829 0.764409
321 0.768457 0.735950 0.638503 0.603941 0.524156 0.746877
362 0.740984 0.741518 0.641920 0.590288 0.504081 0.728583
407 0.713648 0.746720 0.645544 0.576243 0.485350 0.711023
457 0.686618 0.750602 0.648922 0.561020 0.467444 0.694252
513 0.660484 0.752114 0.651263 0.544325 0.449994 0.678301
575 0.636481 0.751160 0.652204 0.526714 0.432324 0.663048
645 0.615222 0.748860 0.653068 0.509197 0.414671 0.648765
723 0.598082 0.745800 0.653730 0.493354 0.396941 0.635344
809 0.583772 0.741596 0.652244 0.478867 0.376717 0.621541
905 0.568466 0.735130 0.647201 0.462808 0.351482 0.604907
1011 0.551798 0.726690 0.638900 0.444473 0.322723 0.584890
1130 0.535070 0.717125 0.627399 0.425362 0.292574 0.561470
1261 0.519310 0.708825 0.614211 0.410472 0.266633 0.538095
1407 0.504549 0.703049 0.599212 0.403006 0.247624 0.516643
1570 0.492578 0.701635 0.583624 0.407135 0.240426 0.500193
