n rho12 rho13 rho14 rho23 rho24 rho34
4 0.776555 0.650282 0.422758 0.520027 0.446838 0.706873
5 0.790282 0.641554 0.402333 0.509885 0.423661 0.696748
7 0.809097 0.626934 0.375323 0.495340 0.395441 0.686315
9 0.820709 0.618828 0.365152 0.487093 0.384536 0.684756
11 0.827634 0.616400 0.367605 0.483972 0.384690 0.689235
13 0.832033 0.617710 0.378298 0.484399 0.390939 0.697349
16 0.837444 0.624057 0.403896 0.489825 0.407059 0.713039
20 0.844359 0.637099 0.447216 0.503384 0.436367 0.736928
23 0.848626 0.646741 0.477738 0.514499 0.457827 0.753667
28 0.853832 0.656298 0.511048 0.528057 0.481674 0.774183
33 0.857560 0.660728 0.529456 0.536976 0.494865 0.787961
38 0.860465 0.664757 0.543627 0.544827 0.504792 0.798584
45 0.863184 0.669676 0.557554 0.553853 0.514195 0.809123
52 0.864259 0.672671 0.565248 0.559466 0.518631 0.815270
60 0.863837 0.674345 0.569863 0.562494 0.519882 0.818769
69 0.862000 0.674853 0.572213 0.562937 0.518450 0.820006
79 0.859035 0.674985 0.573603 0.561597 0.515355 0.819307
91 0.854863 0.675368 0.575210 0.559046 0.511369 0.817228
104 0.849991 0.676309 0.577597 0.556187 0.507773 0.815000
119 0.844256 0.677854 0.581216 0.553018 0.504711 0.813457
135 0.838555 0.680250 0.585966 0.550100 0.502520 0.813092
154 0.832623 0.684489 0.592850 0.547457 0.501131 0.812790
174 0.827151 0.689621 0.601284 0.544955 0.501204 0.811844
198 0.821325 0.694708 0.611757 0.542019 0.503213 0.810004
223 0.815881 0.698500 0.621859 0.539998 0.507450 0.807065
252 0.810115 0.701635 0.631438 0.539254 0.513897 0.802538
285 0.804675 0.705255 0.640110 0.540490 0.521976 0.797165
321 0.800188 0.710824 0.648539 0.543553 0.531133 0.791883
362 0.796128 0.717977 0.656632 0.548317 0.541512 0.787005
407 0.792133 0.725126 0.663803 0.554548 0.553128 0.783274
457 0.788619 0.730920 0.670429 0.561521 0.566313 0.780754
513 0.785509 0.734077 0.676282 0.568232 0.579461 0.778870
575 0.781988 0.734590 0.681347 0.574215 0.591228 0.778099
645 0.776622 0.732596 0.686360 0.578483 0.601896 0.780115
723 0.770407 0.729451 0.691707 0.581881 0.611255 0.784198
809 0.765588 0.727489 0.698528 0.586656 0.620863 0.787279
905 0.762144 0.726374 0.707376 0.591412 0.630726 0.788570
1011 0.758683 0.727281 0.718519 0.595813 0.639859 0.789688
1130 0.755663 0.730661 0.730189 0.601485 0.648080 0.791669
1261 0.752839 0.737478 0.739461 0.609095 0.653709 0.794328
1407 0.751559 0.744150 0.746793 0.617395 0.659440 0.796904
1570 0.752706 0.747804 0.751748 0.626995 0.664904 0.798221
