n rho12 rho13 rho14 rho23 rho24 rho34
4 0.511455 0.435146 0.773238 0.709231 0.636525 0.411694
5 0.501252 0.412738 0.788619 0.700144 0.627821 0.392626
7 0.485572 0.385516 0.809239 0.691194 0.612284 0.367396
9 0.475652 0.375337 0.822048 0.690679 0.602493 0.358368
11 0.470825 0.375984 0.830092 0.695899 0.598064 0.361513
13 0.469941 0.382604 0.835695 0.704488 0.597560 0.372521
16 0.474758 0.399286 0.843075 0.720312 0.602331 0.398032
20 0.490465 0.430275 0.852533 0.743337 0.616268 0.441451
23 0.505018 0.454095 0.858503 0.759284 0.628594 0.473174
28 0.525552 0.482989 0.866053 0.779438 0.644532 0.510659
33 0.540814 0.501064 0.871435 0.794052 0.655227 0.533944
38 0.553824 0.515363 0.875416 0.805814 0.664541 0.552617
45 0.568556 0.530079 0.879005 0.817566 0.675396 0.571879
52 0.577872 0.538477 0.880593 0.824847 0.682077 0.583303
60 0.583148 0.542792 0.880621 0.829387 0.685740 0.590396
69 0.584787 0.543621 0.879266 0.831540 0.686679 0.593885
79 0.583793 0.542086 0.876805 0.831632 0.685814 0.595248
91 0.580688 0.538944 0.873081 0.830171 0.683685 0.595571
104 0.576307 0.535071 0.868434 0.828033 0.681026 0.595573
119 0.570866 0.530665 0.862668 0.825845 0.678163 0.596059
135 0.565496 0.526561 0.856686 0.824244 0.676339 0.597848
154 0.560320 0.522869 0.850339 0.822485 0.676640 0.602128
174 0.556144 0.520766 0.844585 0.820460 0.679139 0.608798
198 0.552646 0.520616 0.838486 0.817899 0.682934 0.617960
223 0.551167 0.522884 0.832498 0.814730 0.686649 0.626839
252 0.551844 0.527137 0.825694 0.810478 0.690492 0.634759
285 0.555449 0.533803 0.819102 0.805953 0.695712 0.642195
321 0.561430 0.542639 0.813847 0.801606 0.703501 0.649977
362 0.568367 0.552440 0.809660 0.797260 0.712885 0.657428
407 0.575151 0.562772 0.806185 0.793727 0.721837 0.664069
457 0.581292 0.574071 0.803055 0.791092 0.728937 0.670154
513 0.586709 0.584953 0.799910 0.788864 0.733287 0.675512
575 0.590316 0.593191 0.796017 0.787390 0.734214 0.679271
645 0.591417 0.599179 0.790428 0.788013 0.732090 0.681820
723 0.591354 0.603130 0.784173 0.790259 0.728840 0.683442
809 0.593568 0.607921 0.779882 0.791698 0.726943 0.686116
905 0.597259 0.615045 0.777815 0.792042 0.726131 0.691491
1011 0.601417 0.623087 0.776646 0.792303 0.726992 0.700114
1130 0.606828 0.631402 0.776413 0.792320 0.729077 0.710332
1261 0.613952 0.638473 0.776937 0.791785 0.732818 0.720102
1407 0.621490 0.644654 0.778394 0.790386 0.736510 0.728477
1570 0.627109 0.649504 0.780400 0.787223 0.737468 0.734030
1750 0.630907 0.652772 0.781751 0.782074 0.735644 0.735008
