n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.520027 0.446838 0.776555 0.706873 0.650282 0.422758
5 0.509885 0.423661 0.790282 0.696748 0.641554 0.402333
7 0.495340 0.395441 0.809097 0.686315 0.626934 0.375323
9 0.487093 0.384536 0.820709 0.684756 0.618828 0.365152
11 0.483972 0.384690 0.827634 0.689235 0.616400 0.367605
13 0.484399 0.390939 0.832033 0.697349 0.617710 0.378298
16 0.489825 0.407059 0.837444 0.713039 0.624057 0.403896
20 0.503384 0.436367 0.844359 0.736928 0.637099 0.447216
23 0.514499 0.457827 0.848626 0.753667 0.646741 0.477738
28 0.528057 0.481674 0.853832 0.774183 0.656298 0.511048
33 0.536976 0.494865 0.857560 0.787961 0.660728 0.529456
38 0.544827 0.504792 0.860465 0.798584 0.664757 0.543627
45 0.553853 0.514195 0.863184 0.809123 0.669676 0.557554
52 0.559466 0.518631 0.864259 0.815270 0.672671 0.565248
60 0.562494 0.519882 0.863837 0.818769 0.674345 0.569863
69 0.562937 0.518450 0.862000 0.820006 0.674853 0.572213
79 0.561597 0.515355 0.859035 0.819307 0.674985 0.573603
91 0.559046 0.511369 0.854863 0.817228 0.675368 0.575210
104 0.556187 0.507773 0.849991 0.815000 0.676309 0.577597
119 0.553018 0.504711 0.844256 0.813457 0.677854 0.581216
135 0.550100 0.502520 0.838555 0.813092 0.680250 0.585966
154 0.547457 0.501131 0.832623 0.812790 0.684489 0.592850
174 0.544955 0.501204 0.827151 0.811844 0.689621 0.601284
198 0.542019 0.503213 0.821325 0.810004 0.694708 0.611757
223 0.539998 0.507450 0.815881 0.807065 0.698500 0.621859
252 0.539254 0.513897 0.810115 0.802538 0.701635 0.631438
285 0.540490 0.521976 0.804675 0.797165 0.705255 0.640110
321 0.543553 0.531133 0.800188 0.791883 0.710824 0.648539
362 0.548317 0.541512 0.796128 0.787005 0.717977 0.656632
407 0.554548 0.553128 0.792133 0.783274 0.725126 0.663803
457 0.561521 0.566313 0.788619 0.780754 0.730920 0.670429
513 0.568232 0.579461 0.785509 0.778870 0.734077 0.676282
575 0.574215 0.591228 0.781988 0.778099 0.734590 0.681347
645 0.578483 0.601896 0.776622 0.780115 0.732596 0.686360
723 0.581881 0.611255 0.770407 0.784198 0.729451 0.691707
809 0.586656 0.620863 0.765588 0.787279 0.727489 0.698528
905 0.591412 0.630726 0.762144 0.788570 0.726374 0.707376
1011 0.595813 0.639859 0.758683 0.789688 0.727281 0.718519
1130 0.601485 0.648080 0.755663 0.791669 0.730661 0.730189
1261 0.609095 0.653709 0.752839 0.794328 0.737478 0.739461
1407 0.617395 0.659440 0.751559 0.796904 0.744150 0.746793
1570 0.626995 0.664904 0.752706 0.798221 0.747804 0.751748
