n rho12 rho13 rho14 rho23 rho24 rho34
4 0.773238 0.636525 0.411694 0.511455 0.435146 0.709231
5 0.788619 0.627821 0.392626 0.501252 0.412738 0.700144
7 0.809239 0.612284 0.367396 0.485572 0.385516 0.691194
9 0.822048 0.602493 0.358368 0.475652 0.375337 0.690679
11 0.830092 0.598064 0.361513 0.470825 0.375984 0.695899
13 0.835695 0.597560 0.372521 0.469941 0.382604 0.704488
16 0.843075 0.602331 0.398032 0.474758 0.399286 0.720312
20 0.852533 0.616268 0.441451 0.490465 0.430275 0.743337
23 0.858503 0.628594 0.473174 0.505018 0.454095 0.759284
28 0.866053 0.644532 0.510659 0.525552 0.482989 0.779438
33 0.871435 0.655227 0.533944 0.540814 0.501064 0.794052
38 0.875416 0.664541 0.552617 0.553824 0.515363 0.805814
45 0.879005 0.675396 0.571879 0.568556 0.530079 0.817566
52 0.880593 0.682077 0.583303 0.577872 0.538477 0.824847
60 0.880621 0.685740 0.590396 0.583148 0.542792 0.829387
69 0.879266 0.686679 0.593885 0.584787 0.543621 0.831540
79 0.876805 0.685814 0.595248 0.583793 0.542086 0.831632
91 0.873081 0.683685 0.595571 0.580688 0.538944 0.830171
104 0.868434 0.681026 0.595573 0.576307 0.535071 0.828033
119 0.862668 0.678163 0.596059 0.570866 0.530665 0.825845
135 0.856686 0.676339 0.597848 0.565496 0.526561 0.824244
154 0.850339 0.676640 0.602128 0.560320 0.522869 0.822485
174 0.844585 0.679139 0.608798 0.556144 0.520766 0.820460
198 0.838486 0.682934 0.617960 0.552646 0.520616 0.817899
223 0.832498 0.686649 0.626839 0.551167 0.522884 0.814730
252 0.825694 0.690492 0.634759 0.551844 0.527137 0.810478
285 0.819102 0.695712 0.642195 0.555449 0.533803 0.805953
321 0.813847 0.703501 0.649977 0.561430 0.542639 0.801606
362 0.809660 0.712885 0.657428 0.568367 0.552440 0.797260
407 0.806185 0.721837 0.664069 0.575151 0.562772 0.793727
457 0.803055 0.728937 0.670154 0.581292 0.574071 0.791092
513 0.799910 0.733287 0.675512 0.586709 0.584953 0.788864
575 0.796017 0.734214 0.679271 0.590316 0.593191 0.787390
645 0.790428 0.732090 0.681820 0.591417 0.599179 0.788013
723 0.784173 0.728840 0.683442 0.591354 0.603130 0.790259
809 0.779882 0.726943 0.686116 0.593568 0.607921 0.791698
905 0.777815 0.726131 0.691491 0.597259 0.615045 0.792042
1011 0.776646 0.726992 0.700114 0.601417 0.623087 0.792303
1130 0.776413 0.729077 0.710332 0.606828 0.631402 0.792320
1261 0.776937 0.732818 0.720102 0.613952 0.638473 0.791785
1407 0.778394 0.736510 0.728477 0.621490 0.644654 0.790386
1570 0.780400 0.737468 0.734030 0.627109 0.649504 0.787223
1750 0.781751 0.735644 0.735008 0.630907 0.652772 0.782074
