n rho12 rho13 rho14 rho23 rho24 rho34
4 0.422758 0.446838 0.706873 0.776555 0.650282 0.520027
5 0.402333 0.423661 0.696748 0.790282 0.641554 0.509885
7 0.375323 0.395441 0.686315 0.809097 0.626934 0.495340
9 0.365152 0.384536 0.684756 0.820709 0.618828 0.487093
11 0.367605 0.384690 0.689235 0.827634 0.616400 0.483972
13 0.378298 0.390939 0.697349 0.832033 0.617710 0.484399
16 0.403896 0.407059 0.713039 0.837444 0.624057 0.489825
20 0.447216 0.436367 0.736928 0.844359 0.637099 0.503384
23 0.477738 0.457827 0.753667 0.848626 0.646741 0.514499
28 0.511048 0.481674 0.774183 0.853832 0.656298 0.528057
33 0.529456 0.494865 0.787961 0.857560 0.660728 0.536976
38 0.543627 0.504792 0.798584 0.860465 0.664757 0.544827
45 0.557554 0.514195 0.809123 0.863184 0.669676 0.553853
52 0.565248 0.518631 0.815270 0.864259 0.672671 0.559466
60 0.569863 0.519882 0.818769 0.863837 0.674345 0.562494
69 0.572213 0.518450 0.820006 0.862000 0.674853 0.562937
79 0.573603 0.515355 0.819307 0.859035 0.674985 0.561597
91 0.575210 0.511369 0.817228 0.854863 0.675368 0.559046
104 0.577597 0.507773 0.815000 0.849991 0.676309 0.556187
119 0.581216 0.504711 0.813457 0.844256 0.677854 0.553018
135 0.585966 0.502520 0.813092 0.838555 0.680250 0.550100
154 0.592850 0.501131 0.812790 0.832623 0.684489 0.547457
174 0.601284 0.501204 0.811844 0.827151 0.689621 0.544955
198 0.611757 0.503213 0.810004 0.821325 0.694708 0.542019
223 0.621859 0.507450 0.807065 0.815881 0.698500 0.539998
252 0.631438 0.513897 0.802538 0.810115 0.701635 0.539254
285 0.640110 0.521976 0.797165 0.804675 0.705255 0.540490
321 0.648539 0.531133 0.791883 0.800188 0.710824 0.543553
362 0.656632 0.541512 0.787005 0.796128 0.717977 0.548317
407 0.663803 0.553128 0.783274 0.792133 0.725126 0.554548
457 0.670429 0.566313 0.780754 0.788619 0.730920 0.561521
513 0.676282 0.579461 0.778870 0.785509 0.734077 0.568232
575 0.681347 0.591228 0.778099 0.781988 0.734590 0.574215
645 0.686360 0.601896 0.780115 0.776622 0.732596 0.578483
723 0.691707 0.611255 0.784198 0.770407 0.729451 0.581881
809 0.698528 0.620863 0.787279 0.765588 0.727489 0.586656
905 0.707376 0.630726 0.788570 0.762144 0.726374 0.591412
1011 0.718519 0.639859 0.789688 0.758683 0.727281 0.595813
1130 0.730189 0.648080 0.791669 0.755663 0.730661 0.601485
1261 0.739461 0.653709 0.794328 0.752839 0.737478 0.609095
1407 0.746793 0.659440 0.796904 0.751559 0.744150 0.617395
1570 0.751748 0.664904 0.798221 0.752706 0.747804 0.626995
