n rho12 rho13 rho14 rho23 rho24 rho34
4 0.452068 0.324675 0.244070 0.229233 0.233515 0.750144
5 0.523117 0.331248 0.244335 0.218816 0.226609 0.743560
7 0.638514 0.344761 0.251717 0.214463 0.225188 0.744050
9 0.719911 0.358492 0.265778 0.219463 0.232622 0.750651
11 0.775033 0.372041 0.283102 0.228474 0.244670 0.758190
13 0.811435 0.386334 0.303408 0.240533 0.260366 0.765348
16 0.845240 0.411891 0.340527 0.264332 0.290648 0.775066
20 0.871240 0.456535 0.401487 0.306260 0.341928 0.786915
23 0.883652 0.494611 0.450769 0.341437 0.383852 0.795843
28 0.897213 0.550555 0.522270 0.393745 0.445269 0.812101
33 0.905661 0.588505 0.570872 0.431440 0.488091 0.828214
38 0.911176 0.615785 0.604345 0.459960 0.518506 0.841889
45 0.915918 0.642750 0.636216 0.488942 0.547929 0.856579
52 0.918440 0.657722 0.654308 0.505650 0.564303 0.867197
60 0.919585 0.667127 0.665692 0.515579 0.573504 0.875746
69 0.919409 0.672033 0.671462 0.519356 0.576313 0.882319
79 0.917999 0.674452 0.673435 0.518733 0.574246 0.887318
91 0.915308 0.675745 0.672937 0.515014 0.568347 0.891311
104 0.911781 0.676925 0.671507 0.510284 0.561069 0.894155
119 0.907438 0.679330 0.670918 0.506270 0.554367 0.896406
135 0.902852 0.683579 0.672401 0.504636 0.550228 0.898148
154 0.897645 0.689794 0.675681 0.505087 0.547716 0.899432
174 0.892378 0.696499 0.679459 0.506633 0.546033 0.899803
198 0.886271 0.704089 0.683436 0.508872 0.544089 0.898999
223 0.880265 0.710869 0.686510 0.511054 0.541578 0.897128
252 0.873817 0.716678 0.688616 0.512475 0.537496 0.894119
285 0.867007 0.719871 0.688851 0.511082 0.530134 0.890280
321 0.859816 0.719958 0.686969 0.505967 0.518819 0.886360
362 0.851962 0.718098 0.683514 0.497879 0.503536 0.882833
407 0.843899 0.715547 0.679281 0.488644 0.486204 0.880243
457 0.835738 0.713296 0.674850 0.479730 0.468544 0.878776
513 0.827688 0.711801 0.670354 0.471668 0.451317 0.878301
575 0.819946 0.712419 0.666726 0.465812 0.435668 0.878542
645 0.811774 0.717035 0.665702 0.463029 0.422168 0.879428
723 0.802102 0.725668 0.667930 0.461362 0.409552 0.881342
809 0.789810 0.737909 0.673894 0.459200 0.397439 0.884393
905 0.774431 0.752670 0.682176 0.455143 0.384029 0.887873
1011 0.756661 0.767469 0.690479 0.448642 0.368865 0.891067
1130 0.736132 0.780893 0.698414 0.439202 0.353218 0.894131
1261 0.714439 0.792112 0.705420 0.427893 0.339126 0.897123
1407 0.693217 0.799173 0.709268 0.413017 0.323792 0.899649
1570 0.674152 0.800463 0.707636 0.394949 0.307912 0.900458
