n rho12 rho13 rho14 rho23 rho24 rho34
4 0.230186 0.231621 0.748479 0.456895 0.323080 0.237391
5 0.233390 0.227155 0.744483 0.528785 0.335109 0.231606
7 0.244096 0.225662 0.746279 0.641057 0.355391 0.229501
9 0.257745 0.229389 0.751620 0.717781 0.370807 0.231795
11 0.272024 0.236111 0.756993 0.769211 0.382647 0.235911
13 0.287267 0.245655 0.761742 0.803337 0.392904 0.242085
16 0.314402 0.266128 0.767860 0.835761 0.409611 0.256344
20 0.361837 0.305496 0.775549 0.861916 0.440735 0.286002
23 0.404375 0.341554 0.782455 0.875002 0.470820 0.314345
28 0.474036 0.400547 0.798062 0.889687 0.521423 0.361691
33 0.526354 0.445307 0.815223 0.898893 0.559665 0.398835
38 0.563778 0.478412 0.829868 0.904924 0.588788 0.428388
45 0.601995 0.513047 0.846311 0.910239 0.620310 0.461130
52 0.626135 0.535031 0.858903 0.913240 0.640264 0.482731
60 0.643296 0.550496 0.869123 0.914865 0.655143 0.498815
69 0.654963 0.560404 0.877016 0.915190 0.665729 0.509596
79 0.662538 0.565805 0.882912 0.914298 0.673545 0.516312
91 0.667800 0.568157 0.887481 0.912198 0.680159 0.520503
104 0.671534 0.568733 0.890697 0.909414 0.685790 0.523056
119 0.675242 0.569078 0.893248 0.905976 0.691591 0.525340
135 0.679389 0.569875 0.895215 0.902251 0.697677 0.527892
154 0.684344 0.571155 0.896800 0.897871 0.704741 0.531177
174 0.689077 0.572451 0.897657 0.893336 0.711742 0.534705
198 0.693729 0.573536 0.897717 0.888024 0.719327 0.538762
223 0.696991 0.573438 0.896850 0.882711 0.725777 0.542214
252 0.698579 0.570948 0.895000 0.876841 0.730834 0.544210
285 0.697809 0.564598 0.892417 0.870463 0.733166 0.542991
321 0.694591 0.553764 0.889767 0.863851 0.732279 0.537798
362 0.688761 0.537587 0.887178 0.856731 0.728608 0.528377
407 0.680693 0.517257 0.884736 0.849224 0.723207 0.515732
457 0.670541 0.493809 0.882409 0.841013 0.716828 0.500549
513 0.659074 0.469209 0.880269 0.832364 0.710460 0.484341
575 0.647273 0.445362 0.878380 0.823337 0.705242 0.469009
645 0.636495 0.423070 0.876759 0.813201 0.702518 0.455788
723 0.628595 0.402874 0.875538 0.801077 0.703710 0.444965
809 0.625401 0.385988 0.874663 0.786576 0.709884 0.436764
905 0.626328 0.371006 0.874138 0.769568 0.720029 0.429436
1011 0.629472 0.356848 0.873934 0.750249 0.731669 0.420985
1130 0.633168 0.343776 0.873931 0.728763 0.743681 0.411285
1261 0.635698 0.331482 0.874253 0.706977 0.754476 0.401032
1407 0.635788 0.320365 0.874305 0.686208 0.762492 0.389766
1570 0.631279 0.310114 0.873062 0.666363 0.765170 0.375626
1750 0.620124 0.301588 0.870281 0.649980 0.761599 0.360712
