n rho12 rho13 rho14 rho23 rho24 rho34
4 0.278388 0.232903 0.550989 0.457431 0.472035 0.264104
5 0.266573 0.231862 0.515366 0.510089 0.468571 0.262916
7 0.262727 0.242365 0.482273 0.604872 0.477513 0.274340
9 0.275453 0.262521 0.475838 0.680511 0.493250 0.292989
11 0.295453 0.285515 0.482616 0.739374 0.508245 0.313353
13 0.317954 0.307809 0.496185 0.783284 0.521388 0.333563
16 0.352571 0.338549 0.522162 0.828247 0.540360 0.363221
20 0.395219 0.373861 0.557004 0.865471 0.565914 0.400586
23 0.421049 0.395385 0.577744 0.884261 0.583089 0.425121
28 0.453241 0.423460 0.601802 0.906150 0.606105 0.458883
33 0.477761 0.445652 0.619799 0.920939 0.623880 0.486333
38 0.497184 0.463645 0.634749 0.931322 0.637387 0.508502
45 0.516589 0.482158 0.650540 0.941297 0.650511 0.532195
52 0.528400 0.494157 0.661306 0.948044 0.659562 0.550533
60 0.534872 0.502010 0.668457 0.953300 0.667081 0.567330
69 0.536404 0.506163 0.671815 0.957235 0.673628 0.582823
79 0.534404 0.507756 0.671639 0.960001 0.679470 0.596773
91 0.529687 0.507670 0.668383 0.961817 0.685201 0.609851
104 0.523041 0.506058 0.662963 0.962436 0.689976 0.620015
119 0.515453 0.503987 0.656835 0.961955 0.694554 0.628486
135 0.509331 0.503219 0.652193 0.960629 0.699594 0.636139
154 0.504353 0.504047 0.648385 0.958502 0.706119 0.644655
174 0.500571 0.505698 0.645007 0.955972 0.712752 0.652475
198 0.496260 0.506632 0.640547 0.952730 0.718595 0.658561
223 0.490645 0.505064 0.634715 0.949264 0.721786 0.660764
252 0.482447 0.500222 0.626456 0.945224 0.722790 0.659702
285 0.472056 0.492380 0.615380 0.940579 0.722068 0.656443
321 0.460904 0.482828 0.601480 0.935571 0.719993 0.652138
362 0.448421 0.470861 0.583525 0.930140 0.716943 0.647481
407 0.432772 0.454545 0.560944 0.924581 0.712552 0.641910
457 0.414328 0.433564 0.533810 0.919103 0.705995 0.633741
513 0.395698 0.409479 0.503471 0.913757 0.696897 0.621609
575 0.377067 0.382759 0.472002 0.908090 0.684163 0.604267
645 0.360186 0.356103 0.441226 0.901774 0.668399 0.582687
723 0.346795 0.331262 0.413395 0.895688 0.651398 0.559011
809 0.334177 0.306338 0.388375 0.890487 0.632464 0.532953
905 0.321393 0.278940 0.366728 0.885505 0.613233 0.504124
1011 0.312315 0.252291 0.351185 0.880753 0.595637 0.473943
1130 0.307028 0.227016 0.340810 0.875626 0.576916 0.438868
1261 0.304866 0.204854 0.334234 0.868307 0.558436 0.401713
1407 0.304663 0.186837 0.329114 0.858656 0.542328 0.367146
1570 0.307249 0.172453 0.325311 0.846318 0.530350 0.336502
