n rho12 rho13 rho14 rho23 rho24 rho34
4 0.268544 0.222899 0.543825 0.458079 0.464732 0.257596
5 0.256856 0.222289 0.509497 0.512354 0.462760 0.258810
7 0.253283 0.233398 0.478458 0.609020 0.474853 0.275745
9 0.265761 0.253594 0.472776 0.685070 0.494026 0.299371
11 0.285454 0.276642 0.479639 0.743435 0.512015 0.323370
13 0.307927 0.299201 0.492931 0.786538 0.527359 0.345830
16 0.342837 0.330399 0.518150 0.830483 0.548324 0.376819
20 0.385826 0.365839 0.551912 0.866904 0.574870 0.413926
23 0.411888 0.387180 0.572207 0.885328 0.592066 0.437759
28 0.444299 0.414587 0.596418 0.906840 0.614405 0.470127
33 0.468710 0.435978 0.614843 0.921432 0.630941 0.496029
38 0.488037 0.453389 0.630140 0.931664 0.643159 0.516724
45 0.507625 0.471577 0.646382 0.941401 0.654709 0.538512
52 0.520172 0.483913 0.657706 0.947932 0.662430 0.555094
60 0.527801 0.492572 0.665519 0.953033 0.668615 0.570153
69 0.530698 0.497829 0.669563 0.956891 0.673728 0.583973
79 0.530180 0.500749 0.670094 0.959643 0.678152 0.596531
91 0.527233 0.502427 0.667683 0.961509 0.682475 0.608647
104 0.523036 0.503454 0.663446 0.962319 0.686436 0.618933
119 0.518307 0.504526 0.658680 0.962185 0.690596 0.628258
135 0.514386 0.506078 0.654976 0.961215 0.695252 0.636649
154 0.511207 0.508462 0.651709 0.959411 0.701274 0.645524
174 0.508571 0.510669 0.648329 0.957067 0.707277 0.653135
198 0.504947 0.511372 0.643447 0.953881 0.712526 0.658749
223 0.499924 0.509416 0.637112 0.950379 0.715528 0.660835
252 0.492570 0.504364 0.628081 0.946213 0.716633 0.659975
285 0.482799 0.495995 0.615844 0.941376 0.715692 0.656562
321 0.471504 0.484901 0.600678 0.936213 0.712986 0.651586
362 0.458367 0.470715 0.581371 0.930772 0.708890 0.645844
407 0.442620 0.452930 0.557807 0.925400 0.703440 0.639170
457 0.424702 0.431872 0.530866 0.920277 0.695823 0.630059
513 0.406304 0.408909 0.502171 0.915469 0.685599 0.617544
575 0.387413 0.384414 0.473299 0.910530 0.672040 0.600721
645 0.369131 0.359883 0.445568 0.904941 0.655225 0.580002
723 0.353947 0.337125 0.421109 0.899498 0.637091 0.557670
809 0.340161 0.314571 0.398984 0.894899 0.617542 0.533736
905 0.325921 0.289388 0.377865 0.890574 0.597767 0.507320
1011 0.313600 0.264150 0.359136 0.886327 0.579260 0.478492
1130 0.303973 0.239841 0.342782 0.881344 0.559542 0.443523
1261 0.298078 0.218594 0.330124 0.874279 0.539586 0.403877
1407 0.295611 0.201375 0.322836 0.864938 0.521552 0.363297
1570 0.296073 0.187818 0.320356 0.853405 0.507246 0.325492
1750 0.299334 0.177184 0.322708 0.839912 0.497317 0.293760
