n rho12 rho13 rho14 rho23 rho24 rho34
4 0.457431 0.472035 0.278388 0.264104 0.232903 0.550989
5 0.510089 0.468571 0.266573 0.262916 0.231862 0.515366
7 0.604872 0.477513 0.262727 0.274340 0.242365 0.482273
9 0.680511 0.493250 0.275453 0.292989 0.262521 0.475838
11 0.739374 0.508245 0.295453 0.313353 0.285515 0.482616
13 0.783284 0.521388 0.317954 0.333563 0.307809 0.496185
16 0.828247 0.540360 0.352571 0.363221 0.338549 0.522162
20 0.865471 0.565914 0.395219 0.400586 0.373861 0.557004
23 0.884261 0.583089 0.421049 0.425121 0.395385 0.577744
28 0.906150 0.606105 0.453241 0.458883 0.423460 0.601802
33 0.920939 0.623880 0.477761 0.486333 0.445652 0.619799
38 0.931322 0.637387 0.497184 0.508502 0.463645 0.634749
45 0.941297 0.650511 0.516589 0.532195 0.482158 0.650540
52 0.948044 0.659562 0.528400 0.550533 0.494157 0.661306
60 0.953300 0.667081 0.534872 0.567330 0.502010 0.668457
69 0.957235 0.673628 0.536404 0.582823 0.506163 0.671815
79 0.960001 0.679470 0.534404 0.596773 0.507756 0.671639
91 0.961817 0.685201 0.529687 0.609851 0.507670 0.668383
104 0.962436 0.689976 0.523041 0.620015 0.506058 0.662963
119 0.961955 0.694554 0.515453 0.628486 0.503987 0.656835
135 0.960629 0.699594 0.509331 0.636139 0.503219 0.652193
154 0.958502 0.706119 0.504353 0.644655 0.504047 0.648385
174 0.955972 0.712752 0.500571 0.652475 0.505698 0.645007
198 0.952730 0.718595 0.496260 0.658561 0.506632 0.640547
223 0.949264 0.721786 0.490645 0.660764 0.505064 0.634715
252 0.945224 0.722790 0.482447 0.659702 0.500222 0.626456
285 0.940579 0.722068 0.472056 0.656443 0.492380 0.615380
321 0.935571 0.719993 0.460904 0.652138 0.482828 0.601480
362 0.930140 0.716943 0.448421 0.647481 0.470861 0.583525
407 0.924581 0.712552 0.432772 0.641910 0.454545 0.560944
457 0.919103 0.705995 0.414328 0.633741 0.433564 0.533810
513 0.913757 0.696897 0.395698 0.621609 0.409479 0.503471
575 0.908090 0.684163 0.377067 0.604267 0.382759 0.472002
645 0.901774 0.668399 0.360186 0.582687 0.356103 0.441226
723 0.895688 0.651398 0.346795 0.559011 0.331262 0.413395
809 0.890487 0.632464 0.334177 0.532953 0.306338 0.388375
905 0.885505 0.613233 0.321393 0.504124 0.278940 0.366728
1011 0.880753 0.595637 0.312315 0.473943 0.252291 0.351185
1130 0.875626 0.576916 0.307028 0.438868 0.227016 0.340810
1261 0.868307 0.558436 0.304866 0.401713 0.204854 0.334234
1407 0.858656 0.542328 0.304663 0.367146 0.186837 0.329114
1570 0.846318 0.530350 0.307249 0.336502 0.172453 0.325311
