n rho12 rho13 rho14 rho23 rho24 rho34
4 0.458079 0.464732 0.268544 0.257596 0.222899 0.543825
5 0.512354 0.462760 0.256856 0.258810 0.222289 0.509497
7 0.609020 0.474853 0.253283 0.275745 0.233398 0.478458
9 0.685070 0.494026 0.265761 0.299371 0.253594 0.472776
11 0.743435 0.512015 0.285454 0.323370 0.276642 0.479639
13 0.786538 0.527359 0.307927 0.345830 0.299201 0.492931
16 0.830483 0.548324 0.342837 0.376819 0.330399 0.518150
20 0.866904 0.574870 0.385826 0.413926 0.365839 0.551912
23 0.885328 0.592066 0.411888 0.437759 0.387180 0.572207
28 0.906840 0.614405 0.444299 0.470127 0.414587 0.596418
33 0.921432 0.630941 0.468710 0.496029 0.435978 0.614843
38 0.931664 0.643159 0.488037 0.516724 0.453389 0.630140
45 0.941401 0.654709 0.507625 0.538512 0.471577 0.646382
52 0.947932 0.662430 0.520172 0.555094 0.483913 0.657706
60 0.953033 0.668615 0.527801 0.570153 0.492572 0.665519
69 0.956891 0.673728 0.530698 0.583973 0.497829 0.669563
79 0.959643 0.678152 0.530180 0.596531 0.500749 0.670094
91 0.961509 0.682475 0.527233 0.608647 0.502427 0.667683
104 0.962319 0.686436 0.523036 0.618933 0.503454 0.663446
119 0.962185 0.690596 0.518307 0.628258 0.504526 0.658680
135 0.961215 0.695252 0.514386 0.636649 0.506078 0.654976
154 0.959411 0.701274 0.511207 0.645524 0.508462 0.651709
174 0.957067 0.707277 0.508571 0.653135 0.510669 0.648329
198 0.953881 0.712526 0.504947 0.658749 0.511372 0.643447
223 0.950379 0.715528 0.499924 0.660835 0.509416 0.637112
252 0.946213 0.716633 0.492570 0.659975 0.504364 0.628081
285 0.941376 0.715692 0.482799 0.656562 0.495995 0.615844
321 0.936213 0.712986 0.471504 0.651586 0.484901 0.600678
362 0.930772 0.708890 0.458367 0.645844 0.470715 0.581371
407 0.925400 0.703440 0.442620 0.639170 0.452930 0.557807
457 0.920277 0.695823 0.424702 0.630059 0.431872 0.530866
513 0.915469 0.685599 0.406304 0.617544 0.408909 0.502171
575 0.910530 0.672040 0.387413 0.600721 0.384414 0.473299
645 0.904941 0.655225 0.369131 0.580002 0.359883 0.445568
723 0.899498 0.637091 0.353947 0.557670 0.337125 0.421109
809 0.894899 0.617542 0.340161 0.533736 0.314571 0.398984
905 0.890574 0.597767 0.325921 0.507320 0.289388 0.377865
1011 0.886327 0.579260 0.313600 0.478492 0.264150 0.359136
1130 0.881344 0.559542 0.303973 0.443523 0.239841 0.342782
1261 0.874279 0.539586 0.298078 0.403877 0.218594 0.330124
1407 0.864938 0.521552 0.295611 0.363297 0.201375 0.322836
1570 0.853405 0.507246 0.296073 0.325492 0.187818 0.320356
1750 0.839912 0.497317 0.299334 0.293760 0.177184 0.322708
