n rho12 rho13 rho14 rho23 rho24 rho34
4 0.550989 0.472035 0.264104 0.278388 0.232903 0.457431
5 0.515366 0.468571 0.262916 0.266573 0.231862 0.510089
7 0.482273 0.477513 0.274340 0.262727 0.242365 0.604872
9 0.475838 0.493250 0.292989 0.275453 0.262521 0.680511
11 0.482616 0.508245 0.313353 0.295453 0.285515 0.739374
13 0.496185 0.521388 0.333563 0.317954 0.307809 0.783284
16 0.522162 0.540360 0.363221 0.352571 0.338549 0.828247
20 0.557004 0.565914 0.400586 0.395219 0.373861 0.865471
23 0.577744 0.583089 0.425121 0.421049 0.395385 0.884261
28 0.601802 0.606105 0.458883 0.453241 0.423460 0.906150
33 0.619799 0.623880 0.486333 0.477761 0.445652 0.920939
38 0.634749 0.637387 0.508502 0.497184 0.463645 0.931322
45 0.650540 0.650511 0.532195 0.516589 0.482158 0.941297
52 0.661306 0.659562 0.550533 0.528400 0.494157 0.948044
60 0.668457 0.667081 0.567330 0.534872 0.502010 0.953300
69 0.671815 0.673628 0.582823 0.536404 0.506163 0.957235
79 0.671639 0.679470 0.596773 0.534404 0.507756 0.960001
91 0.668383 0.685201 0.609851 0.529687 0.507670 0.961817
104 0.662963 0.689976 0.620015 0.523041 0.506058 0.962436
119 0.656835 0.694554 0.628486 0.515453 0.503987 0.961955
135 0.652193 0.699594 0.636139 0.509331 0.503219 0.960629
154 0.648385 0.706119 0.644655 0.504353 0.504047 0.958502
174 0.645007 0.712752 0.652475 0.500571 0.505698 0.955972
198 0.640547 0.718595 0.658561 0.496260 0.506632 0.952730
223 0.634715 0.721786 0.660764 0.490645 0.505064 0.949264
252 0.626456 0.722790 0.659702 0.482447 0.500222 0.945224
285 0.615380 0.722068 0.656443 0.472056 0.492380 0.940579
321 0.601480 0.719993 0.652138 0.460904 0.482828 0.935571
362 0.583525 0.716943 0.647481 0.448421 0.470861 0.930140
407 0.560944 0.712552 0.641910 0.432772 0.454545 0.924581
457 0.533810 0.705995 0.633741 0.414328 0.433564 0.919103
513 0.503471 0.696897 0.621609 0.395698 0.409479 0.913757
575 0.472002 0.684163 0.604267 0.377067 0.382759 0.908090
645 0.441226 0.668399 0.582687 0.360186 0.356103 0.901774
723 0.413395 0.651398 0.559011 0.346795 0.331262 0.895688
809 0.388375 0.632464 0.532953 0.334177 0.306338 0.890487
905 0.366728 0.613233 0.504124 0.321393 0.278940 0.885505
1011 0.351185 0.595637 0.473943 0.312315 0.252291 0.880753
1130 0.340810 0.576916 0.438868 0.307028 0.227016 0.875626
1261 0.334234 0.558436 0.401713 0.304866 0.204854 0.868307
1407 0.329114 0.542328 0.367146 0.304663 0.186837 0.858656
1570 0.325311 0.530350 0.336502 0.307249 0.172453 0.846318
