n rho12 rho13 rho14 rho23 rho24 rho34
4 0.624029 0.523745 0.294513 0.362611 0.245503 0.655580
5 0.686676 0.537750 0.300043 0.389255 0.259348 0.654412
7 0.769676 0.561829 0.319040 0.431656 0.288643 0.663965
9 0.817315 0.582248 0.343361 0.463696 0.318632 0.681717
11 0.845005 0.599345 0.368962 0.487615 0.347055 0.702496
13 0.861302 0.613967 0.394422 0.505702 0.373220 0.722885
16 0.874657 0.634015 0.433626 0.527476 0.411057 0.750245
20 0.882212 0.662198 0.491333 0.554537 0.463970 0.783165
23 0.884303 0.684176 0.535647 0.573962 0.502948 0.805930
28 0.886217 0.715434 0.597078 0.600721 0.555151 0.836352
33 0.888682 0.737009 0.638167 0.619888 0.589029 0.857451
38 0.891442 0.752124 0.665933 0.634202 0.611563 0.872833
45 0.894619 0.768406 0.693781 0.650419 0.634420 0.888932
52 0.896999 0.781381 0.713856 0.664004 0.651565 0.900758
60 0.899157 0.793201 0.730783 0.677054 0.666750 0.910747
69 0.901008 0.803680 0.745297 0.689102 0.680284 0.919209
79 0.902531 0.812887 0.757566 0.699979 0.692097 0.926335
91 0.903768 0.821491 0.768730 0.710055 0.702894 0.932754
104 0.904595 0.828707 0.777803 0.718087 0.711417 0.937897
119 0.905102 0.835189 0.785635 0.724817 0.718429 0.942255
135 0.905337 0.840586 0.791790 0.730154 0.723719 0.945625
154 0.905387 0.845486 0.796995 0.734954 0.727999 0.948454
174 0.905220 0.849181 0.800633 0.738625 0.730737 0.950417
198 0.904785 0.852111 0.803304 0.741749 0.732490 0.951789
223 0.904282 0.854189 0.805107 0.744632 0.733834 0.952479
252 0.903856 0.856124 0.806793 0.748609 0.735884 0.952684
285 0.903606 0.857953 0.808379 0.754036 0.738883 0.952386
321 0.903548 0.859452 0.809588 0.760445 0.742362 0.951582
362 0.903582 0.860493 0.810202 0.767337 0.745673 0.950186
407 0.903900 0.861039 0.810376 0.774009 0.748370 0.948192
457 0.904929 0.861404 0.810873 0.780707 0.750984 0.945606
513 0.907039 0.862468 0.813283 0.788454 0.755255 0.942546
575 0.910509 0.864397 0.817698 0.797541 0.761468 0.938947
645 0.914552 0.866049 0.822418 0.806393 0.767526 0.934114
723 0.918025 0.866522 0.826287 0.813551 0.771853 0.927591
809 0.920184 0.865309 0.828918 0.818624 0.774353 0.919336
905 0.920833 0.861784 0.829957 0.821422 0.775416 0.909312
1011 0.920265 0.855650 0.829306 0.821606 0.775043 0.898059
1130 0.918990 0.848731 0.828781 0.819061 0.773523 0.887604
1261 0.917721 0.844451 0.830137 0.815356 0.772197 0.881328
1407 0.917051 0.844030 0.833463 0.814251 0.773633 0.881216
1570 0.917682 0.846608 0.837590 0.816935 0.778408 0.886345
