n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.362611 0.245503 0.624029 0.655580 0.523745 0.294513
5 0.389255 0.259348 0.686676 0.654412 0.537750 0.300043
7 0.431656 0.288643 0.769676 0.663965 0.561829 0.319040
9 0.463696 0.318632 0.817315 0.681717 0.582248 0.343361
11 0.487615 0.347055 0.845005 0.702496 0.599345 0.368962
13 0.505702 0.373220 0.861302 0.722885 0.613967 0.394422
16 0.527476 0.411057 0.874657 0.750245 0.634015 0.433626
20 0.554537 0.463970 0.882212 0.783165 0.662198 0.491333
23 0.573962 0.502948 0.884303 0.805930 0.684176 0.535647
28 0.600721 0.555151 0.886217 0.836352 0.715434 0.597078
33 0.619888 0.589029 0.888682 0.857451 0.737009 0.638167
38 0.634202 0.611563 0.891442 0.872833 0.752124 0.665933
45 0.650419 0.634420 0.894619 0.888932 0.768406 0.693781
52 0.664004 0.651565 0.896999 0.900758 0.781381 0.713856
60 0.677054 0.666750 0.899157 0.910747 0.793201 0.730783
69 0.689102 0.680284 0.901008 0.919209 0.803680 0.745297
79 0.699979 0.692097 0.902531 0.926335 0.812887 0.757566
91 0.710055 0.702894 0.903768 0.932754 0.821491 0.768730
104 0.718087 0.711417 0.904595 0.937897 0.828707 0.777803
119 0.724817 0.718429 0.905102 0.942255 0.835189 0.785635
135 0.730154 0.723719 0.905337 0.945625 0.840586 0.791790
154 0.734954 0.727999 0.905387 0.948454 0.845486 0.796995
174 0.738625 0.730737 0.905220 0.950417 0.849181 0.800633
198 0.741749 0.732490 0.904785 0.951789 0.852111 0.803304
223 0.744632 0.733834 0.904282 0.952479 0.854189 0.805107
252 0.748609 0.735884 0.903856 0.952684 0.856124 0.806793
285 0.754036 0.738883 0.903606 0.952386 0.857953 0.808379
321 0.760445 0.742362 0.903548 0.951582 0.859452 0.809588
362 0.767337 0.745673 0.903582 0.950186 0.860493 0.810202
407 0.774009 0.748370 0.903900 0.948192 0.861039 0.810376
457 0.780707 0.750984 0.904929 0.945606 0.861404 0.810873
513 0.788454 0.755255 0.907039 0.942546 0.862468 0.813283
575 0.797541 0.761468 0.910509 0.938947 0.864397 0.817698
645 0.806393 0.767526 0.914552 0.934114 0.866049 0.822418
723 0.813551 0.771853 0.918025 0.927591 0.866522 0.826287
809 0.818624 0.774353 0.920184 0.919336 0.865309 0.828918
905 0.821422 0.775416 0.920833 0.909312 0.861784 0.829957
1011 0.821606 0.775043 0.920265 0.898059 0.855650 0.829306
1130 0.819061 0.773523 0.918990 0.887604 0.848731 0.828781
1261 0.815356 0.772197 0.917721 0.881328 0.844451 0.830137
1407 0.814251 0.773633 0.917051 0.881216 0.844030 0.833463
1570 0.816935 0.778408 0.917682 0.886345 0.846608 0.837590
