n rho12 rho13 rho14 rho23 rho24 rho34
4 0.368680 0.248754 0.620818 0.659261 0.523977 0.293980
5 0.394715 0.262582 0.683828 0.658538 0.538147 0.299968
7 0.435113 0.291209 0.766980 0.667813 0.561546 0.319275
9 0.464530 0.319865 0.814642 0.684442 0.580587 0.343329
11 0.485802 0.346555 0.842388 0.703955 0.595927 0.368068
13 0.501645 0.370915 0.858738 0.723383 0.608796 0.392330
16 0.521024 0.406092 0.872089 0.749844 0.626751 0.429499
20 0.546432 0.456040 0.879436 0.781647 0.653407 0.484560
23 0.565612 0.493672 0.881204 0.803539 0.675219 0.527480
28 0.593247 0.545320 0.882534 0.833074 0.707611 0.588395
33 0.613331 0.579426 0.884566 0.853932 0.730493 0.630115
38 0.628010 0.602036 0.887131 0.869323 0.746227 0.658448
45 0.644264 0.624811 0.890270 0.885561 0.762699 0.686861
52 0.657615 0.641863 0.892684 0.897489 0.775555 0.707366
60 0.670235 0.656955 0.894902 0.907507 0.787059 0.724544
69 0.681997 0.670590 0.896850 0.915956 0.797361 0.739286
79 0.692759 0.682711 0.898491 0.923014 0.806636 0.751894
91 0.702843 0.693996 0.899877 0.929298 0.815565 0.763568
104 0.710985 0.703107 0.900862 0.934284 0.823242 0.773229
119 0.717947 0.710848 0.901560 0.938475 0.830262 0.781655
135 0.723623 0.716971 0.901998 0.941730 0.836150 0.788333
154 0.728896 0.722280 0.902268 0.944496 0.841520 0.794059
174 0.733126 0.726115 0.902314 0.946449 0.845657 0.798213
198 0.736992 0.729155 0.902129 0.947833 0.849101 0.801484
223 0.740676 0.731717 0.901893 0.948542 0.851682 0.803839
252 0.745512 0.734944 0.901762 0.948776 0.854150 0.806058
285 0.751541 0.738795 0.901764 0.948501 0.856441 0.808082
321 0.758022 0.742665 0.901852 0.947687 0.858205 0.809613
362 0.764708 0.746292 0.902077 0.946225 0.859271 0.810475
407 0.771237 0.749664 0.902741 0.944141 0.859716 0.810944
457 0.777939 0.753296 0.904272 0.941431 0.860003 0.811830
513 0.785066 0.757693 0.907051 0.938143 0.860676 0.813964
575 0.792610 0.762995 0.910975 0.934298 0.861982 0.817647
645 0.800131 0.768562 0.915409 0.929530 0.863554 0.822278
723 0.806443 0.773099 0.919311 0.923323 0.864445 0.826541
809 0.810441 0.775522 0.921819 0.915230 0.863693 0.829306
905 0.811662 0.775422 0.922656 0.904988 0.860625 0.829996
1011 0.809972 0.772829 0.922071 0.893256 0.855131 0.828648
1130 0.806282 0.769244 0.920794 0.881996 0.848349 0.826822
1261 0.802344 0.766979 0.919490 0.874445 0.842647 0.826503
1407 0.801070 0.768516 0.919011 0.872841 0.840311 0.828739
1570 0.803779 0.773606 0.919689 0.877225 0.841747 0.832369
1750 0.809094 0.779906 0.921201 0.885694 0.845879 0.836295
