n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.655580 0.523745 0.362611 0.294513 0.245503 0.624029
5 0.654412 0.537750 0.389255 0.300043 0.259348 0.686676
7 0.663965 0.561829 0.431656 0.319040 0.288643 0.769676
9 0.681717 0.582248 0.463696 0.343361 0.318632 0.817315
11 0.702496 0.599345 0.487615 0.368962 0.347055 0.845005
13 0.722885 0.613967 0.505702 0.394422 0.373220 0.861302
16 0.750245 0.634015 0.527476 0.433626 0.411057 0.874657
20 0.783165 0.662198 0.554537 0.491333 0.463970 0.882212
23 0.805930 0.684176 0.573962 0.535647 0.502948 0.884303
28 0.836352 0.715434 0.600721 0.597078 0.555151 0.886217
33 0.857451 0.737009 0.619888 0.638167 0.589029 0.888682
38 0.872833 0.752124 0.634202 0.665933 0.611563 0.891442
45 0.888932 0.768406 0.650419 0.693781 0.634420 0.894619
52 0.900758 0.781381 0.664004 0.713856 0.651565 0.896999
60 0.910747 0.793201 0.677054 0.730783 0.666750 0.899157
69 0.919209 0.803680 0.689102 0.745297 0.680284 0.901008
79 0.926335 0.812887 0.699979 0.757566 0.692097 0.902531
91 0.932754 0.821491 0.710055 0.768730 0.702894 0.903768
104 0.937897 0.828707 0.718087 0.777803 0.711417 0.904595
119 0.942255 0.835189 0.724817 0.785635 0.718429 0.905102
135 0.945625 0.840586 0.730154 0.791790 0.723719 0.905337
154 0.948454 0.845486 0.734954 0.796995 0.727999 0.905387
174 0.950417 0.849181 0.738625 0.800633 0.730737 0.905220
198 0.951789 0.852111 0.741749 0.803304 0.732490 0.904785
223 0.952479 0.854189 0.744632 0.805107 0.733834 0.904282
252 0.952684 0.856124 0.748609 0.806793 0.735884 0.903856
285 0.952386 0.857953 0.754036 0.808379 0.738883 0.903606
321 0.951582 0.859452 0.760445 0.809588 0.742362 0.903548
362 0.950186 0.860493 0.767337 0.810202 0.745673 0.903582
407 0.948192 0.861039 0.774009 0.810376 0.748370 0.903900
457 0.945606 0.861404 0.780707 0.810873 0.750984 0.904929
513 0.942546 0.862468 0.788454 0.813283 0.755255 0.907039
575 0.938947 0.864397 0.797541 0.817698 0.761468 0.910509
645 0.934114 0.866049 0.806393 0.822418 0.767526 0.914552
723 0.927591 0.866522 0.813551 0.826287 0.771853 0.918025
809 0.919336 0.865309 0.818624 0.828918 0.774353 0.920184
905 0.909312 0.861784 0.821422 0.829957 0.775416 0.920833
1011 0.898059 0.855650 0.821606 0.829306 0.775043 0.920265
1130 0.887604 0.848731 0.819061 0.828781 0.773523 0.918990
1261 0.881328 0.844451 0.815356 0.830137 0.772197 0.917721
1407 0.881216 0.844030 0.814251 0.833463 0.773633 0.917051
1570 0.886345 0.846608 0.816935 0.837590 0.778408 0.917682
