n rho12 rho13 rho14 rho23 rho24 rho34
4 0.293980 0.248754 0.659261 0.620818 0.523977 0.368680
5 0.299968 0.262582 0.658538 0.683828 0.538147 0.394715
7 0.319275 0.291209 0.667813 0.766980 0.561546 0.435113
9 0.343329 0.319865 0.684442 0.814642 0.580587 0.464530
11 0.368068 0.346555 0.703955 0.842388 0.595927 0.485802
13 0.392330 0.370915 0.723383 0.858738 0.608796 0.501645
16 0.429499 0.406092 0.749844 0.872089 0.626751 0.521024
20 0.484560 0.456040 0.781647 0.879436 0.653407 0.546432
23 0.527480 0.493672 0.803539 0.881204 0.675219 0.565612
28 0.588395 0.545320 0.833074 0.882534 0.707611 0.593247
33 0.630115 0.579426 0.853932 0.884566 0.730493 0.613331
38 0.658448 0.602036 0.869323 0.887131 0.746227 0.628010
45 0.686861 0.624811 0.885561 0.890270 0.762699 0.644264
52 0.707366 0.641863 0.897489 0.892684 0.775555 0.657615
60 0.724544 0.656955 0.907507 0.894902 0.787059 0.670235
69 0.739286 0.670590 0.915956 0.896850 0.797361 0.681997
79 0.751894 0.682711 0.923014 0.898491 0.806636 0.692759
91 0.763568 0.693996 0.929298 0.899877 0.815565 0.702843
104 0.773229 0.703107 0.934284 0.900862 0.823242 0.710985
119 0.781655 0.710848 0.938475 0.901560 0.830262 0.717947
135 0.788333 0.716971 0.941730 0.901998 0.836150 0.723623
154 0.794059 0.722280 0.944496 0.902268 0.841520 0.728896
174 0.798213 0.726115 0.946449 0.902314 0.845657 0.733126
198 0.801484 0.729155 0.947833 0.902129 0.849101 0.736992
223 0.803839 0.731717 0.948542 0.901893 0.851682 0.740676
252 0.806058 0.734944 0.948776 0.901762 0.854150 0.745512
285 0.808082 0.738795 0.948501 0.901764 0.856441 0.751541
321 0.809613 0.742665 0.947687 0.901852 0.858205 0.758022
362 0.810475 0.746292 0.946225 0.902077 0.859271 0.764708
407 0.810944 0.749664 0.944141 0.902741 0.859716 0.771237
457 0.811830 0.753296 0.941431 0.904272 0.860003 0.777939
513 0.813964 0.757693 0.938143 0.907051 0.860676 0.785066
575 0.817647 0.762995 0.934298 0.910975 0.861982 0.792610
645 0.822278 0.768562 0.929530 0.915409 0.863554 0.800131
723 0.826541 0.773099 0.923323 0.919311 0.864445 0.806443
809 0.829306 0.775522 0.915230 0.921819 0.863693 0.810441
905 0.829996 0.775422 0.904988 0.922656 0.860625 0.811662
1011 0.828648 0.772829 0.893256 0.922071 0.855131 0.809972
1130 0.826822 0.769244 0.881996 0.920794 0.848349 0.806282
1261 0.826503 0.766979 0.874445 0.919490 0.842647 0.802344
1407 0.828739 0.768516 0.872841 0.919011 0.840311 0.801070
1570 0.832369 0.773606 0.877225 0.919689 0.841747 0.803779
1750 0.836295 0.779906 0.885694 0.921201 0.845879 0.809094
