n rho12 rho13 rho14 rho23 rho24 rho34
4 0.383054 0.326789 0.365676 0.876734 0.602037 0.441129
5 0.372427 0.323970 0.373724 0.863240 0.595602 0.440877
7 0.360476 0.326075 0.420314 0.839221 0.587476 0.445864
9 0.378377 0.354015 0.505095 0.832392 0.592750 0.467237
11 0.410957 0.393636 0.597876 0.834021 0.603393 0.493642
13 0.448500 0.436625 0.680522 0.838829 0.617693 0.522404
16 0.505245 0.499998 0.773035 0.848290 0.644938 0.568769
20 0.573811 0.576901 0.848395 0.861803 0.686534 0.631729
23 0.616444 0.625720 0.882576 0.871478 0.715674 0.674141
28 0.667674 0.686475 0.916050 0.884737 0.753055 0.728899
33 0.701829 0.728285 0.934176 0.894836 0.779327 0.767717
38 0.725445 0.757918 0.944864 0.902478 0.798144 0.795793
45 0.746155 0.785037 0.953526 0.909592 0.815129 0.821987
52 0.758053 0.801798 0.958338 0.913648 0.825342 0.838492
60 0.764972 0.813220 0.961392 0.915714 0.831780 0.849929
69 0.767501 0.820156 0.963120 0.915764 0.834835 0.857030
79 0.766149 0.823304 0.963802 0.913944 0.834842 0.860452
91 0.761110 0.823447 0.963548 0.910089 0.831984 0.860889
104 0.753187 0.821140 0.962374 0.904515 0.826754 0.858645
119 0.742197 0.816692 0.960205 0.896910 0.819034 0.853890
135 0.729076 0.810604 0.957131 0.887911 0.809515 0.847156
154 0.712264 0.802324 0.952603 0.876535 0.797045 0.837739
174 0.693977 0.793214 0.946939 0.864343 0.783254 0.826963
198 0.671800 0.782041 0.939086 0.850141 0.766392 0.813398
223 0.648571 0.770064 0.929809 0.836163 0.748641 0.798757
252 0.622185 0.756197 0.917923 0.821294 0.728289 0.781688
285 0.595086 0.742027 0.903658 0.806599 0.706763 0.763457
321 0.571278 0.730149 0.887953 0.793592 0.686769 0.746423
362 0.551793 0.721532 0.870566 0.782132 0.668721 0.731145
407 0.538468 0.716803 0.852408 0.773102 0.654073 0.718605
457 0.530965 0.715515 0.833462 0.766790 0.642549 0.708465
513 0.529599 0.717848 0.813828 0.763769 0.634835 0.701136
575 0.534392 0.723831 0.794514 0.764549 0.631649 0.697324
645 0.544630 0.732901 0.775587 0.768557 0.632931 0.696601
723 0.559199 0.744231 0.758016 0.774645 0.638296 0.698456
809 0.575834 0.755923 0.742713 0.781831 0.646716 0.701934
905 0.592509 0.766045 0.729811 0.789682 0.656792 0.706166
1011 0.606743 0.772856 0.719036 0.796744 0.666279 0.709398
1130 0.616244 0.775339 0.709418 0.801116 0.673876 0.710204
1261 0.618640 0.772401 0.700285 0.801576 0.677260 0.707052
1407 0.612480 0.763003 0.690306 0.798013 0.675020 0.698861
1570 0.597961 0.747003 0.678744 0.791072 0.667644 0.686028
1750 0.575855 0.725321 0.667445 0.781610 0.655388 0.669631
