n rho12 rho13 rho14 rho23 rho24 rho34
4 0.361304 0.602634 0.443034 0.382976 0.325664 0.878474
5 0.368200 0.596611 0.442863 0.372031 0.322406 0.864986
7 0.412828 0.589767 0.448173 0.359463 0.324110 0.840731
9 0.496994 0.596615 0.470694 0.377291 0.352665 0.833546
11 0.590179 0.608248 0.498402 0.409723 0.393140 0.834763
13 0.673559 0.622754 0.528013 0.446894 0.436630 0.839201
16 0.767270 0.649146 0.574321 0.502802 0.499960 0.848172
20 0.844075 0.688687 0.635789 0.570202 0.576176 0.861060
23 0.879105 0.716299 0.677005 0.612061 0.624413 0.870372
28 0.913581 0.751956 0.730591 0.662533 0.684654 0.883354
33 0.932398 0.777457 0.768879 0.696714 0.726379 0.893347
38 0.943590 0.796079 0.796647 0.720873 0.756147 0.900916
45 0.952760 0.813159 0.822555 0.742581 0.783571 0.908054
52 0.957973 0.823657 0.838849 0.755615 0.800658 0.912244
60 0.961435 0.830488 0.850218 0.763916 0.812585 0.914619
69 0.963603 0.834096 0.857475 0.768110 0.820202 0.915173
79 0.964765 0.834863 0.861296 0.768718 0.824194 0.914110
91 0.965087 0.833045 0.862370 0.766092 0.825363 0.911412
104 0.964543 0.828946 0.860847 0.760703 0.824079 0.907336
119 0.963090 0.822420 0.856841 0.752372 0.820610 0.901634
135 0.960755 0.814043 0.850770 0.741741 0.815297 0.894707
154 0.957092 0.802862 0.842019 0.727590 0.807747 0.885672
174 0.952333 0.790368 0.831728 0.711787 0.799186 0.875634
198 0.945502 0.774855 0.818281 0.691939 0.788194 0.863472
223 0.937165 0.758255 0.803263 0.670357 0.775850 0.851081
252 0.926220 0.738949 0.785226 0.645054 0.761014 0.837533
285 0.912792 0.718032 0.765398 0.617919 0.745234 0.823678
321 0.897794 0.698127 0.746425 0.592885 0.731458 0.811085
362 0.881090 0.680157 0.729243 0.571466 0.720979 0.800261
407 0.863716 0.665829 0.715201 0.555836 0.714803 0.792219
457 0.845632 0.655266 0.703848 0.546001 0.712513 0.786954
513 0.827119 0.649167 0.695659 0.542427 0.714575 0.784884
575 0.809141 0.648331 0.690975 0.545206 0.720935 0.786395
645 0.791869 0.652836 0.689426 0.553845 0.731109 0.790873
723 0.776035 0.661596 0.690438 0.567101 0.744245 0.797090
809 0.762586 0.673187 0.693457 0.582669 0.758261 0.803794
905 0.751834 0.686188 0.697843 0.598253 0.770745 0.810401
1011 0.743224 0.698432 0.701612 0.610953 0.779519 0.815947
1130 0.735690 0.709254 0.703247 0.618714 0.783706 0.818842
1261 0.728918 0.716861 0.701308 0.619514 0.782596 0.818275
1407 0.721966 0.719939 0.694758 0.611893 0.775342 0.813962
1570 0.714942 0.718951 0.684158 0.595682 0.761231 0.806413
