n rho12 rho13 rho14 rho23 rho24 rho34
4 0.382976 0.325664 0.361304 0.878474 0.602634 0.443034
5 0.372031 0.322406 0.368200 0.864986 0.596611 0.442863
7 0.359463 0.324110 0.412828 0.840731 0.589767 0.448173
9 0.377291 0.352665 0.496994 0.833546 0.596615 0.470694
11 0.409723 0.393140 0.590179 0.834763 0.608248 0.498402
13 0.446894 0.436630 0.673559 0.839201 0.622754 0.528013
16 0.502802 0.499960 0.767270 0.848172 0.649146 0.574321
20 0.570202 0.576176 0.844075 0.861060 0.688687 0.635789
23 0.612061 0.624413 0.879105 0.870372 0.716299 0.677005
28 0.662533 0.684654 0.913581 0.883354 0.751956 0.730591
33 0.696714 0.726379 0.932398 0.893347 0.777457 0.768879
38 0.720873 0.756147 0.943590 0.900916 0.796079 0.796647
45 0.742581 0.783571 0.952760 0.908054 0.813159 0.822555
52 0.755615 0.800658 0.957973 0.912244 0.823657 0.838849
60 0.763916 0.812585 0.961435 0.914619 0.830488 0.850218
69 0.768110 0.820202 0.963603 0.915173 0.834096 0.857475
79 0.768718 0.824194 0.964765 0.914110 0.834863 0.861296
91 0.766092 0.825363 0.965087 0.911412 0.833045 0.862370
104 0.760703 0.824079 0.964543 0.907336 0.828946 0.860847
119 0.752372 0.820610 0.963090 0.901634 0.822420 0.856841
135 0.741741 0.815297 0.960755 0.894707 0.814043 0.850770
154 0.727590 0.807747 0.957092 0.885672 0.802862 0.842019
174 0.711787 0.799186 0.952333 0.875634 0.790368 0.831728
198 0.691939 0.788194 0.945502 0.863472 0.774855 0.818281
223 0.670357 0.775850 0.937165 0.851081 0.758255 0.803263
252 0.645054 0.761014 0.926220 0.837533 0.738949 0.785226
285 0.617919 0.745234 0.912792 0.823678 0.718032 0.765398
321 0.592885 0.731458 0.897794 0.811085 0.698127 0.746425
362 0.571466 0.720979 0.881090 0.800261 0.680157 0.729243
407 0.555836 0.714803 0.863716 0.792219 0.665829 0.715201
457 0.546001 0.712513 0.845632 0.786954 0.655266 0.703848
513 0.542427 0.714575 0.827119 0.784884 0.649167 0.695659
575 0.545206 0.720935 0.809141 0.786395 0.648331 0.690975
645 0.553845 0.731109 0.791869 0.790873 0.652836 0.689426
723 0.567101 0.744245 0.776035 0.797090 0.661596 0.690438
809 0.582669 0.758261 0.762586 0.803794 0.673187 0.693457
905 0.598253 0.770745 0.751834 0.810401 0.686188 0.697843
1011 0.610953 0.779519 0.743224 0.815947 0.698432 0.701612
1130 0.618714 0.783706 0.735690 0.818842 0.709254 0.703247
1261 0.619514 0.782596 0.728918 0.818275 0.716861 0.701308
1407 0.611893 0.775342 0.721966 0.813962 0.719939 0.694758
1570 0.595682 0.761231 0.714942 0.806413 0.718951 0.684158
