n rho12 rho13 rho14 rho23 rho24 rho34
4 0.878474 0.602634 0.382976 0.443034 0.325664 0.361304
5 0.864986 0.596611 0.372031 0.442863 0.322406 0.368200
7 0.840731 0.589767 0.359463 0.448173 0.324110 0.412828
9 0.833546 0.596615 0.377291 0.470694 0.352665 0.496994
11 0.834763 0.608248 0.409723 0.498402 0.393140 0.590179
13 0.839201 0.622754 0.446894 0.528013 0.436630 0.673559
16 0.848172 0.649146 0.502802 0.574321 0.499960 0.767270
20 0.861060 0.688687 0.570202 0.635789 0.576176 0.844075
23 0.870372 0.716299 0.612061 0.677005 0.624413 0.879105
28 0.883354 0.751956 0.662533 0.730591 0.684654 0.913581
33 0.893347 0.777457 0.696714 0.768879 0.726379 0.932398
38 0.900916 0.796079 0.720873 0.796647 0.756147 0.943590
45 0.908054 0.813159 0.742581 0.822555 0.783571 0.952760
52 0.912244 0.823657 0.755615 0.838849 0.800658 0.957973
60 0.914619 0.830488 0.763916 0.850218 0.812585 0.961435
69 0.915173 0.834096 0.768110 0.857475 0.820202 0.963603
79 0.914110 0.834863 0.768718 0.861296 0.824194 0.964765
91 0.911412 0.833045 0.766092 0.862370 0.825363 0.965087
104 0.907336 0.828946 0.760703 0.860847 0.824079 0.964543
119 0.901634 0.822420 0.752372 0.856841 0.820610 0.963090
135 0.894707 0.814043 0.741741 0.850770 0.815297 0.960755
154 0.885672 0.802862 0.727590 0.842019 0.807747 0.957092
174 0.875634 0.790368 0.711787 0.831728 0.799186 0.952333
198 0.863472 0.774855 0.691939 0.818281 0.788194 0.945502
223 0.851081 0.758255 0.670357 0.803263 0.775850 0.937165
252 0.837533 0.738949 0.645054 0.785226 0.761014 0.926220
285 0.823678 0.718032 0.617919 0.765398 0.745234 0.912792
321 0.811085 0.698127 0.592885 0.746425 0.731458 0.897794
362 0.800261 0.680157 0.571466 0.729243 0.720979 0.881090
407 0.792219 0.665829 0.555836 0.715201 0.714803 0.863716
457 0.786954 0.655266 0.546001 0.703848 0.712513 0.845632
513 0.784884 0.649167 0.542427 0.695659 0.714575 0.827119
575 0.786395 0.648331 0.545206 0.690975 0.720935 0.809141
645 0.790873 0.652836 0.553845 0.689426 0.731109 0.791869
723 0.797090 0.661596 0.567101 0.690438 0.744245 0.776035
809 0.803794 0.673187 0.582669 0.693457 0.758261 0.762586
905 0.810401 0.686188 0.598253 0.697843 0.770745 0.751834
1011 0.815947 0.698432 0.610953 0.701612 0.779519 0.743224
1130 0.818842 0.709254 0.618714 0.703247 0.783706 0.735690
1261 0.818275 0.716861 0.619514 0.701308 0.782596 0.728918
1407 0.813962 0.719939 0.611893 0.694758 0.775342 0.721966
1570 0.806413 0.718951 0.595682 0.684158 0.761231 0.714942
