n rho12 rho13 rho14 rho23 rho24 rho34
4 0.441129 0.326789 0.876734 0.365676 0.602037 0.383054
5 0.440877 0.323970 0.863240 0.373724 0.595602 0.372427
7 0.445864 0.326075 0.839221 0.420314 0.587476 0.360476
9 0.467237 0.354015 0.832392 0.505095 0.592750 0.378377
11 0.493642 0.393636 0.834021 0.597876 0.603393 0.410957
13 0.522404 0.436625 0.838829 0.680522 0.617693 0.448500
16 0.568769 0.499998 0.848290 0.773035 0.644938 0.505245
20 0.631729 0.576901 0.861803 0.848395 0.686534 0.573811
23 0.674141 0.625720 0.871478 0.882576 0.715674 0.616444
28 0.728899 0.686475 0.884737 0.916050 0.753055 0.667674
33 0.767717 0.728285 0.894836 0.934176 0.779327 0.701829
38 0.795793 0.757918 0.902478 0.944864 0.798144 0.725445
45 0.821987 0.785037 0.909592 0.953526 0.815129 0.746155
52 0.838492 0.801798 0.913648 0.958338 0.825342 0.758053
60 0.849929 0.813220 0.915714 0.961392 0.831780 0.764972
69 0.857030 0.820156 0.915764 0.963120 0.834835 0.767501
79 0.860452 0.823304 0.913944 0.963802 0.834842 0.766149
91 0.860889 0.823447 0.910089 0.963548 0.831984 0.761110
104 0.858645 0.821140 0.904515 0.962374 0.826754 0.753187
119 0.853890 0.816692 0.896910 0.960205 0.819034 0.742197
135 0.847156 0.810604 0.887911 0.957131 0.809515 0.729076
154 0.837739 0.802324 0.876535 0.952603 0.797045 0.712264
174 0.826963 0.793214 0.864343 0.946939 0.783254 0.693977
198 0.813398 0.782041 0.850141 0.939086 0.766392 0.671800
223 0.798757 0.770064 0.836163 0.929809 0.748641 0.648571
252 0.781688 0.756197 0.821294 0.917923 0.728289 0.622185
285 0.763457 0.742027 0.806599 0.903658 0.706763 0.595086
321 0.746423 0.730149 0.793592 0.887953 0.686769 0.571278
362 0.731145 0.721532 0.782132 0.870566 0.668721 0.551793
407 0.718605 0.716803 0.773102 0.852408 0.654073 0.538468
457 0.708465 0.715515 0.766790 0.833462 0.642549 0.530965
513 0.701136 0.717848 0.763769 0.813828 0.634835 0.529599
575 0.697324 0.723831 0.764549 0.794514 0.631649 0.534392
645 0.696601 0.732901 0.768557 0.775587 0.632931 0.544630
723 0.698456 0.744231 0.774645 0.758016 0.638296 0.559199
809 0.701934 0.755923 0.781831 0.742713 0.646716 0.575834
905 0.706166 0.766045 0.789682 0.729811 0.656792 0.592509
1011 0.709398 0.772856 0.796744 0.719036 0.666279 0.606743
1130 0.710204 0.775339 0.801116 0.709418 0.673876 0.616244
1261 0.707052 0.772401 0.801576 0.700285 0.677260 0.618640
1407 0.698861 0.763003 0.798013 0.690306 0.675020 0.612480
1570 0.686028 0.747003 0.791072 0.678744 0.667644 0.597961
1750 0.669631 0.725321 0.781610 0.667445 0.655388 0.575855
