n rho12 rho13 rho14 rho23 rho24 rho34
4 0.070287 0.023105 0.034875 0.603431 0.338507 0.170781
5 0.083692 0.032559 0.057893 0.608947 0.350835 0.179025
7 0.118108 0.061544 0.125336 0.627414 0.382744 0.204668
9 0.159373 0.100733 0.214255 0.651117 0.418003 0.236731
11 0.200941 0.143351 0.309736 0.676851 0.448751 0.268740
13 0.239056 0.183966 0.399563 0.701391 0.472643 0.297371
16 0.289983 0.237937 0.517811 0.731579 0.499180 0.333303
20 0.346280 0.296505 0.639979 0.759906 0.525938 0.372381
23 0.380155 0.331431 0.705844 0.775173 0.543765 0.397466
28 0.425939 0.377895 0.781261 0.793940 0.571627 0.433549
33 0.461461 0.413416 0.829076 0.808183 0.595928 0.463648
38 0.488828 0.440223 0.860775 0.820045 0.615559 0.487829
45 0.516901 0.466477 0.889644 0.833614 0.635738 0.512490
52 0.536974 0.483406 0.908176 0.844037 0.649911 0.528796
60 0.553511 0.495345 0.922173 0.852892 0.661049 0.540276
69 0.566767 0.502892 0.932629 0.860177 0.669219 0.547339
79 0.577038 0.506677 0.940486 0.866152 0.674911 0.550921
91 0.584476 0.506674 0.946918 0.871316 0.678210 0.551355
104 0.587539 0.502253 0.951657 0.874789 0.678096 0.547958
119 0.586316 0.493268 0.955311 0.876562 0.674245 0.540299
135 0.581870 0.481639 0.957865 0.876509 0.667674 0.529779
154 0.575167 0.467932 0.959787 0.874866 0.658931 0.516856
174 0.568228 0.456207 0.960974 0.872452 0.650254 0.505471
198 0.560963 0.447488 0.961645 0.869808 0.641239 0.496664
223 0.555014 0.444273 0.961635 0.867823 0.633653 0.492696
252 0.549395 0.444742 0.960879 0.865986 0.626569 0.491794
285 0.543594 0.446593 0.959393 0.863691 0.620055 0.492137
321 0.538788 0.449808 0.957231 0.860925 0.615748 0.494006
362 0.536347 0.456282 0.954249 0.857958 0.614798 0.499135
407 0.536614 0.466442 0.950425 0.854820 0.617298 0.507980
457 0.539958 0.480688 0.945679 0.851028 0.623641 0.520824
513 0.546465 0.498396 0.939983 0.845794 0.634061 0.537111
575 0.555951 0.518451 0.933441 0.837641 0.647898 0.555201
645 0.568278 0.540434 0.926196 0.826543 0.664370 0.574274
723 0.582535 0.562560 0.918688 0.812845 0.681843 0.591872
809 0.599714 0.586106 0.911488 0.796662 0.700143 0.607895
905 0.615212 0.608866 0.904567 0.778855 0.716085 0.621189
1011 0.624552 0.628988 0.898079 0.759439 0.727110 0.631313
1130 0.631756 0.648511 0.893310 0.739322 0.735958 0.640895
1261 0.637193 0.666023 0.890188 0.720084 0.742432 0.649427
1407 0.639063 0.678714 0.888224 0.703335 0.745823 0.654989
1570 0.637161 0.686571 0.886747 0.689622 0.747884 0.657283
