n rho12 rho13 rho14 rho23 rho24 rho34
4 0.062450 0.015043 0.032539 0.595318 0.339707 0.163224
5 0.073966 0.023909 0.053442 0.600423 0.351499 0.170450
7 0.106258 0.052860 0.116767 0.618829 0.380994 0.194483
9 0.146740 0.092276 0.203166 0.643110 0.413832 0.226122
11 0.187793 0.134869 0.297999 0.669539 0.442688 0.258352
13 0.225049 0.175198 0.388188 0.694604 0.465142 0.287140
16 0.274315 0.228661 0.507804 0.725184 0.490202 0.323098
20 0.328285 0.286514 0.631503 0.753687 0.515283 0.361736
23 0.360906 0.321077 0.698577 0.769193 0.532009 0.386442
28 0.405455 0.366965 0.775636 0.788537 0.558466 0.422091
33 0.440388 0.401932 0.824763 0.803328 0.581515 0.451575
38 0.467462 0.428167 0.857437 0.815556 0.599828 0.474857
45 0.495214 0.453493 0.887185 0.829476 0.618252 0.498078
52 0.514751 0.469336 0.906132 0.840059 0.630839 0.512915
60 0.530518 0.480033 0.920259 0.848990 0.640299 0.522670
69 0.542959 0.486333 0.930689 0.856485 0.646755 0.527852
79 0.552659 0.489122 0.938492 0.862881 0.650865 0.529631
91 0.559992 0.488805 0.944891 0.868748 0.652774 0.528600
104 0.563460 0.485355 0.949622 0.873189 0.651753 0.524871
119 0.563159 0.478858 0.953267 0.876175 0.647545 0.518353
135 0.560131 0.470784 0.955792 0.877340 0.641191 0.510121
154 0.555434 0.461521 0.957648 0.876952 0.633172 0.500301
174 0.550637 0.453831 0.958710 0.875574 0.625484 0.491728
198 0.545641 0.448449 0.959122 0.873778 0.617829 0.485195
223 0.541721 0.447322 0.958874 0.872311 0.611809 0.482750
252 0.538110 0.449401 0.957968 0.870687 0.606614 0.483245
285 0.533844 0.452365 0.956366 0.868116 0.602031 0.484909
321 0.529488 0.455418 0.954038 0.864244 0.599087 0.487171
362 0.526505 0.459960 0.950829 0.859162 0.598854 0.491055
407 0.526024 0.467701 0.946782 0.853311 0.601846 0.498075
457 0.528379 0.479514 0.941908 0.846802 0.608356 0.509181
513 0.533869 0.495185 0.936153 0.839502 0.618635 0.524012
575 0.542017 0.513281 0.929435 0.830373 0.632140 0.541034
645 0.552608 0.534020 0.921727 0.819453 0.648451 0.560235
723 0.565680 0.556625 0.913520 0.807176 0.666727 0.579886
809 0.580625 0.580563 0.905537 0.794056 0.685351 0.598641
905 0.595878 0.604317 0.898402 0.781198 0.702055 0.615208
1011 0.610259 0.626737 0.892943 0.768070 0.716195 0.629446
1130 0.622643 0.647470 0.889141 0.754528 0.727483 0.641922
1261 0.631935 0.665561 0.886280 0.741666 0.735884 0.652781
1407 0.636840 0.679047 0.884042 0.730466 0.741050 0.660675
1570 0.637486 0.687498 0.882181 0.721255 0.744291 0.665001
1750 0.633209 0.689213 0.879732 0.712638 0.744891 0.664154
