n rho12 rho13 rho14 rho23 rho24 rho34
4 0.032539 0.339707 0.163224 0.062450 0.015043 0.595318
5 0.053442 0.351499 0.170450 0.073966 0.023909 0.600423
7 0.116767 0.380994 0.194483 0.106258 0.052860 0.618829
9 0.203166 0.413832 0.226122 0.146740 0.092276 0.643110
11 0.297999 0.442688 0.258352 0.187793 0.134869 0.669539
13 0.388188 0.465142 0.287140 0.225049 0.175198 0.694604
16 0.507804 0.490202 0.323098 0.274315 0.228661 0.725184
20 0.631503 0.515283 0.361736 0.328285 0.286514 0.753687
23 0.698577 0.532009 0.386442 0.360906 0.321077 0.769193
28 0.775636 0.558466 0.422091 0.405455 0.366965 0.788537
33 0.824763 0.581515 0.451575 0.440388 0.401932 0.803328
38 0.857437 0.599828 0.474857 0.467462 0.428167 0.815556
45 0.887185 0.618252 0.498078 0.495214 0.453493 0.829476
52 0.906132 0.630839 0.512915 0.514751 0.469336 0.840059
60 0.920259 0.640299 0.522670 0.530518 0.480033 0.848990
69 0.930689 0.646755 0.527852 0.542959 0.486333 0.856485
79 0.938492 0.650865 0.529631 0.552659 0.489122 0.862881
91 0.944891 0.652774 0.528600 0.559992 0.488805 0.868748
104 0.949622 0.651753 0.524871 0.563460 0.485355 0.873189
119 0.953267 0.647545 0.518353 0.563159 0.478858 0.876175
135 0.955792 0.641191 0.510121 0.560131 0.470784 0.877340
154 0.957648 0.633172 0.500301 0.555434 0.461521 0.876952
174 0.958710 0.625484 0.491728 0.550637 0.453831 0.875574
198 0.959122 0.617829 0.485195 0.545641 0.448449 0.873778
223 0.958874 0.611809 0.482750 0.541721 0.447322 0.872311
252 0.957968 0.606614 0.483245 0.538110 0.449401 0.870687
285 0.956366 0.602031 0.484909 0.533844 0.452365 0.868116
321 0.954038 0.599087 0.487171 0.529488 0.455418 0.864244
362 0.950829 0.598854 0.491055 0.526505 0.459960 0.859162
407 0.946782 0.601846 0.498075 0.526024 0.467701 0.853311
457 0.941908 0.608356 0.509181 0.528379 0.479514 0.846802
513 0.936153 0.618635 0.524012 0.533869 0.495185 0.839502
575 0.929435 0.632140 0.541034 0.542017 0.513281 0.830373
645 0.921727 0.648451 0.560235 0.552608 0.534020 0.819453
723 0.913520 0.666727 0.579886 0.565680 0.556625 0.807176
809 0.905537 0.685351 0.598641 0.580625 0.580563 0.794056
905 0.898402 0.702055 0.615208 0.595878 0.604317 0.781198
1011 0.892943 0.716195 0.629446 0.610259 0.626737 0.768070
1130 0.889141 0.727483 0.641922 0.622643 0.647470 0.754528
1261 0.886280 0.735884 0.652781 0.631935 0.665561 0.741666
1407 0.884042 0.741050 0.660675 0.636840 0.679047 0.730466
1570 0.882181 0.744291 0.665001 0.637486 0.687498 0.721255
1750 0.879732 0.744891 0.664154 0.633209 0.689213 0.712638
