n rho12 rho13 rho14 rho23 rho24 rho34
4 0.595318 0.339707 0.062450 0.163224 0.015043 0.032539
5 0.600423 0.351499 0.073966 0.170450 0.023909 0.053442
7 0.618829 0.380994 0.106258 0.194483 0.052860 0.116767
9 0.643110 0.413832 0.146740 0.226122 0.092276 0.203166
11 0.669539 0.442688 0.187793 0.258352 0.134869 0.297999
13 0.694604 0.465142 0.225049 0.287140 0.175198 0.388188
16 0.725184 0.490202 0.274315 0.323098 0.228661 0.507804
20 0.753687 0.515283 0.328285 0.361736 0.286514 0.631503
23 0.769193 0.532009 0.360906 0.386442 0.321077 0.698577
28 0.788537 0.558466 0.405455 0.422091 0.366965 0.775636
33 0.803328 0.581515 0.440388 0.451575 0.401932 0.824763
38 0.815556 0.599828 0.467462 0.474857 0.428167 0.857437
45 0.829476 0.618252 0.495214 0.498078 0.453493 0.887185
52 0.840059 0.630839 0.514751 0.512915 0.469336 0.906132
60 0.848990 0.640299 0.530518 0.522670 0.480033 0.920259
69 0.856485 0.646755 0.542959 0.527852 0.486333 0.930689
79 0.862881 0.650865 0.552659 0.529631 0.489122 0.938492
91 0.868748 0.652774 0.559992 0.528600 0.488805 0.944891
104 0.873189 0.651753 0.563460 0.524871 0.485355 0.949622
119 0.876175 0.647545 0.563159 0.518353 0.478858 0.953267
135 0.877340 0.641191 0.560131 0.510121 0.470784 0.955792
154 0.876952 0.633172 0.555434 0.500301 0.461521 0.957648
174 0.875574 0.625484 0.550637 0.491728 0.453831 0.958710
198 0.873778 0.617829 0.545641 0.485195 0.448449 0.959122
223 0.872311 0.611809 0.541721 0.482750 0.447322 0.958874
252 0.870687 0.606614 0.538110 0.483245 0.449401 0.957968
285 0.868116 0.602031 0.533844 0.484909 0.452365 0.956366
321 0.864244 0.599087 0.529488 0.487171 0.455418 0.954038
362 0.859162 0.598854 0.526505 0.491055 0.459960 0.950829
407 0.853311 0.601846 0.526024 0.498075 0.467701 0.946782
457 0.846802 0.608356 0.528379 0.509181 0.479514 0.941908
513 0.839502 0.618635 0.533869 0.524012 0.495185 0.936153
575 0.830373 0.632140 0.542017 0.541034 0.513281 0.929435
645 0.819453 0.648451 0.552608 0.560235 0.534020 0.921727
723 0.807176 0.666727 0.565680 0.579886 0.556625 0.913520
809 0.794056 0.685351 0.580625 0.598641 0.580563 0.905537
905 0.781198 0.702055 0.595878 0.615208 0.604317 0.898402
1011 0.768070 0.716195 0.610259 0.629446 0.626737 0.892943
1130 0.754528 0.727483 0.622643 0.641922 0.647470 0.889141
1261 0.741666 0.735884 0.631935 0.652781 0.665561 0.886280
1407 0.730466 0.741050 0.636840 0.660675 0.679047 0.884042
1570 0.721255 0.744291 0.637486 0.665001 0.687498 0.882181
1750 0.712638 0.744891 0.633209 0.664154 0.689213 0.879732
