n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.603431 0.338507 0.070287 0.170781 0.023105 0.034875
5 0.608947 0.350835 0.083692 0.179025 0.032559 0.057893
7 0.627414 0.382744 0.118108 0.204668 0.061544 0.125336
9 0.651117 0.418003 0.159373 0.236731 0.100733 0.214255
11 0.676851 0.448751 0.200941 0.268740 0.143351 0.309736
13 0.701391 0.472643 0.239056 0.297371 0.183966 0.399563
16 0.731579 0.499180 0.289983 0.333303 0.237937 0.517811
20 0.759906 0.525938 0.346280 0.372381 0.296505 0.639979
23 0.775173 0.543765 0.380155 0.397466 0.331431 0.705844
28 0.793940 0.571627 0.425939 0.433549 0.377895 0.781261
33 0.808183 0.595928 0.461461 0.463648 0.413416 0.829076
38 0.820045 0.615559 0.488828 0.487829 0.440223 0.860775
45 0.833614 0.635738 0.516901 0.512490 0.466477 0.889644
52 0.844037 0.649911 0.536974 0.528796 0.483406 0.908176
60 0.852892 0.661049 0.553511 0.540276 0.495345 0.922173
69 0.860177 0.669219 0.566767 0.547339 0.502892 0.932629
79 0.866152 0.674911 0.577038 0.550921 0.506677 0.940486
91 0.871316 0.678210 0.584476 0.551355 0.506674 0.946918
104 0.874789 0.678096 0.587539 0.547958 0.502253 0.951657
119 0.876562 0.674245 0.586316 0.540299 0.493268 0.955311
135 0.876509 0.667674 0.581870 0.529779 0.481639 0.957865
154 0.874866 0.658931 0.575167 0.516856 0.467932 0.959787
174 0.872452 0.650254 0.568228 0.505471 0.456207 0.960974
198 0.869808 0.641239 0.560963 0.496664 0.447488 0.961645
223 0.867823 0.633653 0.555014 0.492696 0.444273 0.961635
252 0.865986 0.626569 0.549395 0.491794 0.444742 0.960879
285 0.863691 0.620055 0.543594 0.492137 0.446593 0.959393
321 0.860925 0.615748 0.538788 0.494006 0.449808 0.957231
362 0.857958 0.614798 0.536347 0.499135 0.456282 0.954249
407 0.854820 0.617298 0.536614 0.507980 0.466442 0.950425
457 0.851028 0.623641 0.539958 0.520824 0.480688 0.945679
513 0.845794 0.634061 0.546465 0.537111 0.498396 0.939983
575 0.837641 0.647898 0.555951 0.555201 0.518451 0.933441
645 0.826543 0.664370 0.568278 0.574274 0.540434 0.926196
723 0.812845 0.681843 0.582535 0.591872 0.562560 0.918688
809 0.796662 0.700143 0.599714 0.607895 0.586106 0.911488
905 0.778855 0.716085 0.615212 0.621189 0.608866 0.904567
1011 0.759439 0.727110 0.624552 0.631313 0.628988 0.898079
1130 0.739322 0.735958 0.631756 0.640895 0.648511 0.893310
1261 0.720084 0.742432 0.637193 0.649427 0.666023 0.890188
1407 0.703335 0.745823 0.639063 0.654989 0.678714 0.888224
1570 0.689622 0.747884 0.637161 0.657283 0.686571 0.886747
