n rho12 rho13 rho14 rho23 rho24 rho34
4 0.517010 0.631764 0.499172 0.315962 0.358184 0.762119
5 0.566653 0.648658 0.521411 0.350432 0.386495 0.765366
7 0.665952 0.678824 0.565444 0.422617 0.448703 0.777415
9 0.749994 0.702980 0.605673 0.487020 0.507585 0.793597
11 0.809478 0.723239 0.641525 0.537537 0.556735 0.810517
13 0.848220 0.741508 0.673938 0.576730 0.597592 0.826572
16 0.883316 0.766439 0.716944 0.622821 0.648424 0.848703
20 0.909214 0.796458 0.764090 0.671604 0.701338 0.875110
23 0.920942 0.816177 0.791280 0.701505 0.731144 0.891907
28 0.932978 0.842291 0.823776 0.739632 0.766336 0.913292
33 0.939622 0.860479 0.844775 0.765020 0.788681 0.927840
38 0.943313 0.872808 0.857847 0.781369 0.802077 0.938008
45 0.945689 0.883614 0.868102 0.794431 0.811380 0.947540
52 0.946141 0.889294 0.872726 0.799831 0.814003 0.953381
60 0.945293 0.891847 0.873948 0.800180 0.812180 0.957412
69 0.943297 0.891851 0.872399 0.796292 0.806627 0.959982
79 0.940329 0.890017 0.868674 0.789298 0.798156 0.961439
91 0.936216 0.886843 0.862900 0.779659 0.786710 0.962074
104 0.931500 0.883281 0.856178 0.769349 0.774127 0.961970
119 0.926109 0.879727 0.848804 0.758723 0.760490 0.961244
135 0.920630 0.876784 0.841857 0.749089 0.747416 0.960054
154 0.914577 0.874049 0.834709 0.739213 0.733444 0.958351
174 0.908700 0.871404 0.827919 0.729402 0.719509 0.956468
198 0.901962 0.867486 0.819580 0.716493 0.701952 0.954211
223 0.894819 0.862310 0.810263 0.701167 0.682085 0.951838
252 0.885806 0.855317 0.798852 0.681586 0.657612 0.948935
285 0.874175 0.846820 0.785605 0.657971 0.629053 0.945305
321 0.859894 0.837330 0.771273 0.631340 0.598063 0.941012
362 0.842037 0.826604 0.755823 0.600571 0.563998 0.935825
407 0.821584 0.815187 0.740481 0.567606 0.529266 0.929719
457 0.799276 0.803520 0.726014 0.534277 0.495771 0.922687
513 0.774897 0.791897 0.713409 0.500937 0.465068 0.914765
575 0.749228 0.780035 0.703280 0.468330 0.438465 0.906605
645 0.723348 0.767773 0.695974 0.438331 0.417254 0.898862
723 0.698987 0.755763 0.692216 0.413610 0.403369 0.892194
809 0.676776 0.743837 0.691130 0.393686 0.395636 0.886267
905 0.656510 0.731585 0.691787 0.376638 0.390658 0.880937
1011 0.638171 0.719797 0.693105 0.361861 0.385494 0.876562
1130 0.619624 0.707944 0.694890 0.346694 0.378090 0.873552
1261 0.600188 0.695360 0.697344 0.329366 0.367739 0.872309
1407 0.579581 0.682585 0.700751 0.309844 0.353528 0.872814
1570 0.556182 0.669911 0.705074 0.285035 0.332275 0.874704
