n rho12 rho13 rho14 rho23 rho24 rho34
4 0.761545 0.619742 0.310198 0.481956 0.348078 0.512753
5 0.764687 0.635823 0.343298 0.502919 0.374976 0.560996
7 0.776032 0.665731 0.413365 0.545880 0.435844 0.659195
9 0.791256 0.690750 0.476432 0.586469 0.494429 0.743690
11 0.807274 0.711958 0.526201 0.623237 0.543774 0.804029
13 0.822626 0.730829 0.565127 0.656753 0.585369 0.843795
16 0.844184 0.756300 0.611365 0.701834 0.637976 0.880100
20 0.870505 0.787188 0.661326 0.752350 0.693841 0.907126
23 0.887611 0.807611 0.692423 0.781764 0.725607 0.919476
28 0.909841 0.834837 0.732511 0.816793 0.763031 0.932240
33 0.925268 0.854077 0.759726 0.839430 0.786953 0.939350
38 0.936182 0.867372 0.777869 0.853779 0.801819 0.943386
45 0.946511 0.879231 0.793121 0.865326 0.812889 0.946160
52 0.952925 0.885759 0.800383 0.870920 0.817058 0.946953
60 0.957434 0.889154 0.802611 0.873097 0.816897 0.946462
69 0.960398 0.889974 0.800545 0.872514 0.813092 0.944851
79 0.962175 0.888962 0.795283 0.869829 0.806423 0.942289
91 0.963090 0.886637 0.787283 0.865254 0.796866 0.938626
104 0.963159 0.883734 0.778093 0.859631 0.785824 0.934315
119 0.962458 0.880518 0.767864 0.853083 0.773185 0.929245
135 0.961151 0.877528 0.757893 0.846517 0.760443 0.923982
154 0.959199 0.874396 0.747126 0.839333 0.746332 0.918090
174 0.956964 0.871046 0.736102 0.832026 0.731891 0.912221
198 0.954249 0.866182 0.721893 0.822839 0.713842 0.905408
223 0.951417 0.860048 0.705507 0.812674 0.693882 0.898258
252 0.948029 0.852034 0.684847 0.800437 0.669684 0.889393
285 0.943998 0.842611 0.660182 0.786686 0.641967 0.878151
321 0.939544 0.832727 0.633072 0.772725 0.612835 0.864563
362 0.934467 0.822159 0.602403 0.758515 0.581393 0.847785
407 0.928792 0.811354 0.569958 0.745052 0.549554 0.828556
457 0.922569 0.800720 0.537263 0.732730 0.518542 0.807280
513 0.915826 0.790459 0.504378 0.721999 0.489060 0.783641
575 0.909025 0.780027 0.471698 0.713013 0.461929 0.758304
645 0.902670 0.768778 0.440482 0.705911 0.438236 0.732065
723 0.897156 0.757443 0.413420 0.701358 0.420030 0.706303
809 0.892124 0.745872 0.390521 0.698676 0.406520 0.681856
905 0.887443 0.733563 0.370832 0.697437 0.395345 0.659593
1011 0.883282 0.721431 0.354731 0.697557 0.385465 0.639992
1130 0.879103 0.708325 0.339627 0.697425 0.375162 0.620966
1261 0.874732 0.693831 0.324414 0.696299 0.364116 0.601655
1407 0.870662 0.677306 0.306416 0.693708 0.349675 0.581003
1570 0.867709 0.660093 0.282424 0.690637 0.328724 0.557020
1750 0.867044 0.645754 0.252394 0.688278 0.300850 0.528316
