n rho12 rho13 rho14 rho23 rho24 rho34
4 0.310198 0.348078 0.512753 0.761545 0.619742 0.481956
5 0.343298 0.374976 0.560996 0.764687 0.635823 0.502919
7 0.413365 0.435844 0.659195 0.776032 0.665731 0.545880
9 0.476432 0.494429 0.743690 0.791256 0.690750 0.586469
11 0.526201 0.543774 0.804029 0.807274 0.711958 0.623237
13 0.565127 0.585369 0.843795 0.822626 0.730829 0.656753
16 0.611365 0.637976 0.880100 0.844184 0.756300 0.701834
20 0.661326 0.693841 0.907126 0.870505 0.787188 0.752350
23 0.692423 0.725607 0.919476 0.887611 0.807611 0.781764
28 0.732511 0.763031 0.932240 0.909841 0.834837 0.816793
33 0.759726 0.786953 0.939350 0.925268 0.854077 0.839430
38 0.777869 0.801819 0.943386 0.936182 0.867372 0.853779
45 0.793121 0.812889 0.946160 0.946511 0.879231 0.865326
52 0.800383 0.817058 0.946953 0.952925 0.885759 0.870920
60 0.802611 0.816897 0.946462 0.957434 0.889154 0.873097
69 0.800545 0.813092 0.944851 0.960398 0.889974 0.872514
79 0.795283 0.806423 0.942289 0.962175 0.888962 0.869829
91 0.787283 0.796866 0.938626 0.963090 0.886637 0.865254
104 0.778093 0.785824 0.934315 0.963159 0.883734 0.859631
119 0.767864 0.773185 0.929245 0.962458 0.880518 0.853083
135 0.757893 0.760443 0.923982 0.961151 0.877528 0.846517
154 0.747126 0.746332 0.918090 0.959199 0.874396 0.839333
174 0.736102 0.731891 0.912221 0.956964 0.871046 0.832026
198 0.721893 0.713842 0.905408 0.954249 0.866182 0.822839
223 0.705507 0.693882 0.898258 0.951417 0.860048 0.812674
252 0.684847 0.669684 0.889393 0.948029 0.852034 0.800437
285 0.660182 0.641967 0.878151 0.943998 0.842611 0.786686
321 0.633072 0.612835 0.864563 0.939544 0.832727 0.772725
362 0.602403 0.581393 0.847785 0.934467 0.822159 0.758515
407 0.569958 0.549554 0.828556 0.928792 0.811354 0.745052
457 0.537263 0.518542 0.807280 0.922569 0.800720 0.732730
513 0.504378 0.489060 0.783641 0.915826 0.790459 0.721999
575 0.471698 0.461929 0.758304 0.909025 0.780027 0.713013
645 0.440482 0.438236 0.732065 0.902670 0.768778 0.705911
723 0.413420 0.420030 0.706303 0.897156 0.757443 0.701358
809 0.390521 0.406520 0.681856 0.892124 0.745872 0.698676
905 0.370832 0.395345 0.659593 0.887443 0.733563 0.697437
1011 0.354731 0.385465 0.639992 0.883282 0.721431 0.697557
1130 0.339627 0.375162 0.620966 0.879103 0.708325 0.697425
1261 0.324414 0.364116 0.601655 0.874732 0.693831 0.696299
1407 0.306416 0.349675 0.581003 0.870662 0.677306 0.693708
1570 0.282424 0.328724 0.557020 0.867709 0.660093 0.690637
1750 0.252394 0.300850 0.528316 0.867044 0.645754 0.688278
