n rho12 rho13 rho14 rho23 rho24 rho34
4 0.609851 0.335202 0.216950 0.175336 0.206306 0.601496
5 0.625415 0.332008 0.218426 0.157792 0.197927 0.639761
7 0.653437 0.327310 0.225323 0.135907 0.188637 0.697767
9 0.673774 0.324878 0.232736 0.124717 0.184687 0.737294
11 0.687131 0.325763 0.239702 0.121651 0.184792 0.764515
13 0.695040 0.331654 0.248178 0.127062 0.190355 0.784187
16 0.699554 0.351173 0.266722 0.151278 0.210839 0.805804
20 0.696538 0.392830 0.302019 0.207661 0.257843 0.827834
23 0.690370 0.428222 0.332111 0.258673 0.300826 0.842017
28 0.679489 0.477759 0.377504 0.337297 0.368048 0.862416
33 0.673894 0.506514 0.408160 0.392508 0.414630 0.878618
38 0.672300 0.522174 0.426873 0.431619 0.445563 0.890758
45 0.670771 0.537041 0.444555 0.475827 0.479115 0.902473
52 0.669559 0.544307 0.454723 0.505569 0.500985 0.909926
60 0.667074 0.546104 0.459079 0.525837 0.514124 0.914860
69 0.662214 0.544327 0.459078 0.538040 0.520148 0.917373
79 0.655175 0.539999 0.456073 0.543062 0.520273 0.917889
91 0.645525 0.533623 0.451309 0.542777 0.516198 0.916831
104 0.634243 0.525889 0.445609 0.538433 0.509458 0.914618
119 0.620014 0.516409 0.438910 0.530602 0.500480 0.911228
135 0.603598 0.505816 0.431785 0.520625 0.490440 0.906913
154 0.582539 0.492481 0.423061 0.507903 0.478379 0.900976
174 0.558668 0.477391 0.413242 0.494370 0.465716 0.893720
198 0.529049 0.458259 0.400599 0.479175 0.451276 0.883520
223 0.498620 0.438327 0.387314 0.466016 0.438591 0.871525
252 0.466190 0.416475 0.373592 0.455548 0.429052 0.856905
285 0.434700 0.393811 0.361227 0.449605 0.424822 0.840457
321 0.405665 0.371404 0.351003 0.447431 0.424703 0.823313
362 0.375859 0.347714 0.341624 0.446759 0.426375 0.804964
407 0.345518 0.324101 0.333527 0.447187 0.429532 0.786584
457 0.315818 0.301799 0.327503 0.449648 0.435327 0.769143
513 0.288903 0.281168 0.323372 0.455374 0.444980 0.753138
575 0.266933 0.263259 0.321497 0.465036 0.458797 0.739115
645 0.250561 0.249413 0.322881 0.478551 0.475921 0.727893
723 0.239898 0.240543 0.327123 0.493956 0.494423 0.720497
809 0.234535 0.236713 0.333264 0.510238 0.513421 0.717046
905 0.234428 0.238560 0.341383 0.528373 0.533191 0.717226
1011 0.239810 0.247034 0.351567 0.548726 0.552969 0.720250
1130 0.250474 0.262124 0.364330 0.571429 0.572253 0.724794
1261 0.264849 0.283216 0.379465 0.594824 0.589644 0.729905
1407 0.280901 0.309098 0.395544 0.618300 0.605022 0.735951
1570 0.296938 0.337939 0.412015 0.641353 0.618224 0.744032
1750 0.311901 0.366335 0.427659 0.661822 0.629043 0.753565
