n rho12 rho13 rho14 rho23 rho24 rho34
4 0.622016 0.326325 0.208544 0.164252 0.194954 0.595954
5 0.638774 0.321900 0.209057 0.146270 0.185829 0.635446
7 0.668297 0.315513 0.215305 0.124685 0.176665 0.696122
9 0.689205 0.312265 0.222718 0.114375 0.173544 0.737931
11 0.702524 0.313140 0.229882 0.112219 0.174337 0.766807
13 0.710077 0.319634 0.238714 0.118382 0.180409 0.787451
16 0.713672 0.340972 0.258196 0.143300 0.201420 0.809569
20 0.708880 0.385902 0.295395 0.199902 0.248784 0.831478
23 0.701079 0.423517 0.327030 0.250636 0.291798 0.845431
28 0.687338 0.475254 0.374372 0.328034 0.358560 0.865474
33 0.679638 0.504455 0.405962 0.381502 0.404147 0.881437
38 0.676898 0.520048 0.425181 0.419305 0.434249 0.893360
45 0.674441 0.535296 0.443561 0.463055 0.467608 0.904649
52 0.672498 0.543356 0.454407 0.493045 0.489755 0.911622
60 0.669499 0.546134 0.459267 0.514304 0.503676 0.916092
69 0.664231 0.545416 0.459494 0.528402 0.511250 0.918254
79 0.656741 0.542165 0.456566 0.535835 0.513463 0.918602
91 0.646588 0.536974 0.451904 0.538421 0.511929 0.917564
104 0.634699 0.530382 0.446419 0.537039 0.507843 0.915530
119 0.620094 0.522027 0.440111 0.532244 0.501537 0.912412
135 0.603816 0.512543 0.433483 0.524918 0.493660 0.908322
154 0.583403 0.500256 0.425346 0.514443 0.483287 0.902528
174 0.560470 0.485891 0.416005 0.502253 0.471559 0.895267
198 0.531931 0.467442 0.403884 0.487510 0.457449 0.884844
223 0.502264 0.447808 0.390531 0.473744 0.444147 0.872248
252 0.469951 0.425033 0.374928 0.461150 0.432153 0.856248
285 0.437615 0.399708 0.358258 0.451215 0.423011 0.837392
321 0.407584 0.374700 0.343391 0.443985 0.416401 0.817522
362 0.377487 0.349821 0.330617 0.438410 0.411367 0.796799
407 0.347463 0.326946 0.321080 0.435385 0.409178 0.776997
457 0.317668 0.307169 0.314995 0.435666 0.410424 0.759069
513 0.290310 0.289797 0.311261 0.439948 0.415650 0.743327
575 0.267705 0.274861 0.309324 0.448544 0.425118 0.729953
645 0.250239 0.262848 0.309300 0.461443 0.438565 0.719904
723 0.238051 0.254465 0.310260 0.477872 0.454737 0.714626
809 0.230077 0.250008 0.310347 0.497207 0.471567 0.714228
905 0.225789 0.249797 0.310071 0.519329 0.487860 0.717422
1011 0.227943 0.255508 0.312725 0.544234 0.503951 0.723200
1130 0.238008 0.268020 0.319346 0.571613 0.519748 0.730252
1261 0.254568 0.288094 0.330407 0.597728 0.533778 0.736521
1407 0.276006 0.315522 0.345147 0.622989 0.547557 0.743319
1570 0.298975 0.346101 0.362289 0.648098 0.561310 0.752129
