n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.208544 0.194954 0.595954 0.622016 0.326325 0.164252
5 0.209057 0.185829 0.635446 0.638774 0.321900 0.146270
7 0.215305 0.176665 0.696122 0.668297 0.315513 0.124685
9 0.222718 0.173544 0.737931 0.689205 0.312265 0.114375
11 0.229882 0.174337 0.766807 0.702524 0.313140 0.112219
13 0.238714 0.180409 0.787451 0.710077 0.319634 0.118382
16 0.258196 0.201420 0.809569 0.713672 0.340972 0.143300
20 0.295395 0.248784 0.831478 0.708880 0.385902 0.199902
23 0.327030 0.291798 0.845431 0.701079 0.423517 0.250636
28 0.374372 0.358560 0.865474 0.687338 0.475254 0.328034
33 0.405962 0.404147 0.881437 0.679638 0.504455 0.381502
38 0.425181 0.434249 0.893360 0.676898 0.520048 0.419305
45 0.443561 0.467608 0.904649 0.674441 0.535296 0.463055
52 0.454407 0.489755 0.911622 0.672498 0.543356 0.493045
60 0.459267 0.503676 0.916092 0.669499 0.546134 0.514304
69 0.459494 0.511250 0.918254 0.664231 0.545416 0.528402
79 0.456566 0.513463 0.918602 0.656741 0.542165 0.535835
91 0.451904 0.511929 0.917564 0.646588 0.536974 0.538421
104 0.446419 0.507843 0.915530 0.634699 0.530382 0.537039
119 0.440111 0.501537 0.912412 0.620094 0.522027 0.532244
135 0.433483 0.493660 0.908322 0.603816 0.512543 0.524918
154 0.425346 0.483287 0.902528 0.583403 0.500256 0.514443
174 0.416005 0.471559 0.895267 0.560470 0.485891 0.502253
198 0.403884 0.457449 0.884844 0.531931 0.467442 0.487510
223 0.390531 0.444147 0.872248 0.502264 0.447808 0.473744
252 0.374928 0.432153 0.856248 0.469951 0.425033 0.461150
285 0.358258 0.423011 0.837392 0.437615 0.399708 0.451215
321 0.343391 0.416401 0.817522 0.407584 0.374700 0.443985
362 0.330617 0.411367 0.796799 0.377487 0.349821 0.438410
407 0.321080 0.409178 0.776997 0.347463 0.326946 0.435385
457 0.314995 0.410424 0.759069 0.317668 0.307169 0.435666
513 0.311261 0.415650 0.743327 0.290310 0.289797 0.439948
575 0.309324 0.425118 0.729953 0.267705 0.274861 0.448544
645 0.309300 0.438565 0.719904 0.250239 0.262848 0.461443
723 0.310260 0.454737 0.714626 0.238051 0.254465 0.477872
809 0.310347 0.471567 0.714228 0.230077 0.250008 0.497207
905 0.310071 0.487860 0.717422 0.225789 0.249797 0.519329
1011 0.312725 0.503951 0.723200 0.227943 0.255508 0.544234
1130 0.319346 0.519748 0.730252 0.238008 0.268020 0.571613
1261 0.330407 0.533778 0.736521 0.254568 0.288094 0.597728
1407 0.345147 0.547557 0.743319 0.276006 0.315522 0.622989
1570 0.362289 0.561310 0.752129 0.298975 0.346101 0.648098
