n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.595954 0.326325 0.164252 0.208544 0.194954 0.622016
5 0.635446 0.321900 0.146270 0.209057 0.185829 0.638774
7 0.696122 0.315513 0.124685 0.215305 0.176665 0.668297
9 0.737931 0.312265 0.114375 0.222718 0.173544 0.689205
11 0.766807 0.313140 0.112219 0.229882 0.174337 0.702524
13 0.787451 0.319634 0.118382 0.238714 0.180409 0.710077
16 0.809569 0.340972 0.143300 0.258196 0.201420 0.713672
20 0.831478 0.385902 0.199902 0.295395 0.248784 0.708880
23 0.845431 0.423517 0.250636 0.327030 0.291798 0.701079
28 0.865474 0.475254 0.328034 0.374372 0.358560 0.687338
33 0.881437 0.504455 0.381502 0.405962 0.404147 0.679638
38 0.893360 0.520048 0.419305 0.425181 0.434249 0.676898
45 0.904649 0.535296 0.463055 0.443561 0.467608 0.674441
52 0.911622 0.543356 0.493045 0.454407 0.489755 0.672498
60 0.916092 0.546134 0.514304 0.459267 0.503676 0.669499
69 0.918254 0.545416 0.528402 0.459494 0.511250 0.664231
79 0.918602 0.542165 0.535835 0.456566 0.513463 0.656741
91 0.917564 0.536974 0.538421 0.451904 0.511929 0.646588
104 0.915530 0.530382 0.537039 0.446419 0.507843 0.634699
119 0.912412 0.522027 0.532244 0.440111 0.501537 0.620094
135 0.908322 0.512543 0.524918 0.433483 0.493660 0.603816
154 0.902528 0.500256 0.514443 0.425346 0.483287 0.583403
174 0.895267 0.485891 0.502253 0.416005 0.471559 0.560470
198 0.884844 0.467442 0.487510 0.403884 0.457449 0.531931
223 0.872248 0.447808 0.473744 0.390531 0.444147 0.502264
252 0.856248 0.425033 0.461150 0.374928 0.432153 0.469951
285 0.837392 0.399708 0.451215 0.358258 0.423011 0.437615
321 0.817522 0.374700 0.443985 0.343391 0.416401 0.407584
362 0.796799 0.349821 0.438410 0.330617 0.411367 0.377487
407 0.776997 0.326946 0.435385 0.321080 0.409178 0.347463
457 0.759069 0.307169 0.435666 0.314995 0.410424 0.317668
513 0.743327 0.289797 0.439948 0.311261 0.415650 0.290310
575 0.729953 0.274861 0.448544 0.309324 0.425118 0.267705
645 0.719904 0.262848 0.461443 0.309300 0.438565 0.250239
723 0.714626 0.254465 0.477872 0.310260 0.454737 0.238051
809 0.714228 0.250008 0.497207 0.310347 0.471567 0.230077
905 0.717422 0.249797 0.519329 0.310071 0.487860 0.225789
1011 0.723200 0.255508 0.544234 0.312725 0.503951 0.227943
1130 0.730252 0.268020 0.571613 0.319346 0.519748 0.238008
1261 0.736521 0.288094 0.597728 0.330407 0.533778 0.254568
1407 0.743319 0.315522 0.622989 0.345147 0.547557 0.276006
1570 0.752129 0.346101 0.648098 0.362289 0.561310 0.298975
