n rho12 rho13 rho14 rho23 rho24 rho34
4 0.601496 0.335202 0.175336 0.216950 0.206306 0.609851
5 0.639761 0.332008 0.157792 0.218426 0.197927 0.625415
7 0.697767 0.327310 0.135907 0.225323 0.188637 0.653437
9 0.737294 0.324878 0.124717 0.232736 0.184687 0.673774
11 0.764515 0.325763 0.121651 0.239702 0.184792 0.687131
13 0.784187 0.331654 0.127062 0.248178 0.190355 0.695040
16 0.805804 0.351173 0.151278 0.266722 0.210839 0.699554
20 0.827834 0.392830 0.207661 0.302019 0.257843 0.696538
23 0.842017 0.428222 0.258673 0.332111 0.300826 0.690370
28 0.862416 0.477759 0.337297 0.377504 0.368048 0.679489
33 0.878618 0.506514 0.392508 0.408160 0.414630 0.673894
38 0.890758 0.522174 0.431619 0.426873 0.445563 0.672300
45 0.902473 0.537041 0.475827 0.444555 0.479115 0.670771
52 0.909926 0.544307 0.505569 0.454723 0.500985 0.669559
60 0.914860 0.546104 0.525837 0.459079 0.514124 0.667074
69 0.917373 0.544327 0.538040 0.459078 0.520148 0.662214
79 0.917889 0.539999 0.543062 0.456073 0.520273 0.655175
91 0.916831 0.533623 0.542777 0.451309 0.516198 0.645525
104 0.914618 0.525889 0.538433 0.445609 0.509458 0.634243
119 0.911228 0.516409 0.530602 0.438910 0.500480 0.620014
135 0.906913 0.505816 0.520625 0.431785 0.490440 0.603598
154 0.900976 0.492481 0.507903 0.423061 0.478379 0.582539
174 0.893720 0.477391 0.494370 0.413242 0.465716 0.558668
198 0.883520 0.458259 0.479175 0.400599 0.451276 0.529049
223 0.871525 0.438327 0.466016 0.387314 0.438591 0.498620
252 0.856905 0.416475 0.455548 0.373592 0.429052 0.466190
285 0.840457 0.393811 0.449605 0.361227 0.424822 0.434700
321 0.823313 0.371404 0.447431 0.351003 0.424703 0.405665
362 0.804964 0.347714 0.446759 0.341624 0.426375 0.375859
407 0.786584 0.324101 0.447187 0.333527 0.429532 0.345518
457 0.769143 0.301799 0.449648 0.327503 0.435327 0.315818
513 0.753138 0.281168 0.455374 0.323372 0.444980 0.288903
575 0.739115 0.263259 0.465036 0.321497 0.458797 0.266933
645 0.727893 0.249413 0.478551 0.322881 0.475921 0.250561
723 0.720497 0.240543 0.493956 0.327123 0.494423 0.239898
809 0.717046 0.236713 0.510238 0.333264 0.513421 0.234535
905 0.717226 0.238560 0.528373 0.341383 0.533191 0.234428
1011 0.720250 0.247034 0.548726 0.351567 0.552969 0.239810
1130 0.724794 0.262124 0.571429 0.364330 0.572253 0.250474
1261 0.729905 0.283216 0.594824 0.379465 0.589644 0.264849
1407 0.735951 0.309098 0.618300 0.395544 0.605022 0.280901
1570 0.744032 0.337939 0.641353 0.412015 0.618224 0.296938
1750 0.753565 0.366335 0.661822 0.427659 0.629043 0.311901
