n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.164252 0.194954 0.622016 0.595954 0.326325 0.208544
5 0.146270 0.185829 0.638774 0.635446 0.321900 0.209057
7 0.124685 0.176665 0.668297 0.696122 0.315513 0.215305
9 0.114375 0.173544 0.689205 0.737931 0.312265 0.222718
11 0.112219 0.174337 0.702524 0.766807 0.313140 0.229882
13 0.118382 0.180409 0.710077 0.787451 0.319634 0.238714
16 0.143300 0.201420 0.713672 0.809569 0.340972 0.258196
20 0.199902 0.248784 0.708880 0.831478 0.385902 0.295395
23 0.250636 0.291798 0.701079 0.845431 0.423517 0.327030
28 0.328034 0.358560 0.687338 0.865474 0.475254 0.374372
33 0.381502 0.404147 0.679638 0.881437 0.504455 0.405962
38 0.419305 0.434249 0.676898 0.893360 0.520048 0.425181
45 0.463055 0.467608 0.674441 0.904649 0.535296 0.443561
52 0.493045 0.489755 0.672498 0.911622 0.543356 0.454407
60 0.514304 0.503676 0.669499 0.916092 0.546134 0.459267
69 0.528402 0.511250 0.664231 0.918254 0.545416 0.459494
79 0.535835 0.513463 0.656741 0.918602 0.542165 0.456566
91 0.538421 0.511929 0.646588 0.917564 0.536974 0.451904
104 0.537039 0.507843 0.634699 0.915530 0.530382 0.446419
119 0.532244 0.501537 0.620094 0.912412 0.522027 0.440111
135 0.524918 0.493660 0.603816 0.908322 0.512543 0.433483
154 0.514443 0.483287 0.583403 0.902528 0.500256 0.425346
174 0.502253 0.471559 0.560470 0.895267 0.485891 0.416005
198 0.487510 0.457449 0.531931 0.884844 0.467442 0.403884
223 0.473744 0.444147 0.502264 0.872248 0.447808 0.390531
252 0.461150 0.432153 0.469951 0.856248 0.425033 0.374928
285 0.451215 0.423011 0.437615 0.837392 0.399708 0.358258
321 0.443985 0.416401 0.407584 0.817522 0.374700 0.343391
362 0.438410 0.411367 0.377487 0.796799 0.349821 0.330617
407 0.435385 0.409178 0.347463 0.776997 0.326946 0.321080
457 0.435666 0.410424 0.317668 0.759069 0.307169 0.314995
513 0.439948 0.415650 0.290310 0.743327 0.289797 0.311261
575 0.448544 0.425118 0.267705 0.729953 0.274861 0.309324
645 0.461443 0.438565 0.250239 0.719904 0.262848 0.309300
723 0.477872 0.454737 0.238051 0.714626 0.254465 0.310260
809 0.497207 0.471567 0.230077 0.714228 0.250008 0.310347
905 0.519329 0.487860 0.225789 0.717422 0.249797 0.310071
1011 0.544234 0.503951 0.227943 0.723200 0.255508 0.312725
1130 0.571613 0.519748 0.238008 0.730252 0.268020 0.319346
1261 0.597728 0.533778 0.254568 0.736521 0.288094 0.330407
1407 0.622989 0.547557 0.276006 0.743319 0.315522 0.345147
1570 0.648098 0.561310 0.298975 0.752129 0.346101 0.362289
